application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-04,Female,Medical Emergency,Self-Employed,Car Loan,Rented,39771.55169859184,5.05610814198332,645,11.773321075913053,141461.68654228165,1,360,31,11028.618952391345
2026-03-21,Male,Medical Emergency,Student,Business Loan,Owned,37412.56855774391,12.510251869202547,613,10.024386890373949,242796.7956766982,4,120,32,5481.731113502845
2026-03-19,Female,Education,Student,Education Loan,Jointly Owned,73489.3163771353,0.909024769753799,747,11.606106759522671,100000.0,1,120,23,6187.057865600197
2026-03-21,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,24401.42132606381,19.944611394124507,671,6.49790618498091,179739.90981305356,1,36,33,3173.193346606611
2026-03-06,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,35187.014583258424,5.42069648284356,748,6.666741147579729,177674.48317789112,4,36,42,4060.6636744149755
2026-03-08,Male,Business Expansion,Salaried,Education Loan,Rented,73207.38229003621,0.0,610,16.164839790735602,317728.66945831885,2,12,38,9533.977957350207
2026-03-28,Female,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,60611.19571497981,16.86217968789501,645,13.6119606803417,100000.0,0,60,56,5339.883281877609
2026-03-22,Male,Debt Consolidation,Salaried,Business Loan,Rented,46118.062023863706,0.0,681,12.452429729746294,118700.76032482817,2,360,64,4787.2153433813555
2026-03-09,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,69698.9447143298,3.1460392748522237,688,8.880688323163902,190796.11429162772,2,360,33,5022.923257809397
2026-03-31,Male,Wedding,Salaried,Home Loan,Rented,57702.90174594014,31.866968053090336,759,9.934984523173872,139986.80703990685,0,12,29,12636.148365245554
2026-03-10,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,54489.90137961629,35.16217586181635,664,10.525806707166,126847.45216341253,4,24,49,5119.422509443654
2026-03-10,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,54383.43025653627,0.0,758,13.81586528429131,197875.57441615826,2,360,41,2509.7699023591963
2026-03-30,Female,Wedding,Unemployed,Personal Loan,Rented,57978.57325821741,17.236799459477595,728,11.536956916112729,136671.57818481396,3,360,49,3033.9472951542853
2026-03-10,Male,Education,Salaried,Personal Loan,Jointly Owned,58585.387519461794,0.2858826436603312,690,11.844784503219502,105407.04648092912,3,48,41,7342.268007164312
2026-03-26,Female,Wedding,Retired,Business Loan,Owned,83939.59579343935,4.266905316520953,622,10.11086266220625,186310.50773809906,0,24,36,714.5566200596695
2026-03-04,Male,Wedding,Salaried,Education Loan,Rented,48076.607824909916,0.0,759,12.511662667100211,168764.40040139304,3,24,36,6351.748944392689
2026-03-18,Female,Business Expansion,Unemployed,Car Loan,Rented,48539.29217777694,0.0,624,11.285806868578183,134357.6702197012,4,120,42,2828.5474170516723
2026-03-12,Female,Wedding,Student,Personal Loan,Owned,32446.602186439293,9.995828356005642,697,10.6400568318642,131984.92406199893,1,360,35,0.0
2026-03-25,Female,Wedding,Student,Car Loan,Rented,50221.53919768473,12.8924808041925,694,8.672289569534321,104254.66975297185,4,36,50,2059.7833492592154
2026-03-11,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,78943.30349317228,0.0,682,10.246070644745918,186254.8427557671,0,360,24,5082.601429035979
2026-03-16,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,65767.27503651984,24.886875671556634,667,7.83116824055011,131994.60913728125,1,60,50,9185.50218047845
2026-03-19,Male,Business Expansion,Student,Education Loan,Rented,42844.98384187008,2.028796743571707,633,10.429652485032612,111507.7048213165,3,120,21,7739.988235839914
2026-03-11,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,51450.62046781927,0.0,569,10.752278394912247,100000.0,2,120,39,4118.929321487741
2026-03-23,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,31553.42436622508,16.467546771621592,811,5.0,169607.7178954418,3,48,34,7916.5612094542785
2026-03-04,Female,Medical Emergency,Student,Car Loan,Owned,36463.209835525406,0.0,659,9.954151152248741,124570.85105435013,4,12,22,3929.660512282836
2026-03-12,Male,Home Renovation,Student,Home Loan,Owned,53241.617289205766,22.170185475542088,688,7.590299488488518,100000.0,4,48,21,600.4652457623315
2026-03-28,Female,Medical Emergency,Self-Employed,Home Loan,Owned,43583.18095769321,2.5374626390845583,688,11.776598313791736,100000.0,0,12,27,5063.2629068980295
2026-03-17,Female,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,35331.00315932373,23.409291145911347,786,12.122899358877486,138320.15321705086,2,12,38,482.19801497964545
2026-03-24,Female,Wedding,Student,Education Loan,Rented,58347.61147106838,27.891957887437336,853,9.464150455836705,139723.1167541416,2,60,31,7374.224922455187
2026-03-13,Female,Business Expansion,Student,Business Loan,Jointly Owned,49766.24870020014,18.17230163535712,711,11.902555217804789,137822.88748146748,1,24,27,7417.640267020633
2026-03-28,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,27486.74442463441,0.0,686,12.007667340837653,130862.19442162194,1,12,51,2360.090181409213
2026-03-04,Female,Education,Unemployed,Education Loan,Owned,19872.795507483177,0.0,609,9.95571040147058,100000.0,4,60,25,5436.792520476986
2026-03-27,Male,Vehicle Purchase,Unemployed,Home Loan,Rented,42449.827521386185,0.0,583,14.365717438259145,106272.57379254745,0,24,44,5408.147702574323
2026-03-06,Female,Education,Self-Employed,Business Loan,Jointly Owned,27176.022848377084,25.113660525519663,557,8.717312657483745,209188.84932420508,4,120,29,7615.890145301724
2026-03-07,Male,Wedding,Self-Employed,Home Loan,Owned,22966.328902940193,6.54799831699725,635,14.208414258132915,201811.4063426533,2,120,26,1264.7952380484558
2026-03-08,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,67934.53802103127,0.0,531,9.967001427041986,178897.58911720256,2,24,31,6798.462570704542
2026-03-26,Female,Wedding,Salaried,Car Loan,Rented,49534.33665202061,6.588767726916624,785,8.421684116935081,174475.1302020334,4,48,44,1049.6922469834708
2026-03-02,Male,Medical Emergency,Self-Employed,Education Loan,Rented,47018.30432661745,24.779318134312522,732,9.651128810489043,195237.7954032746,2,48,24,7331.566213018612
2026-03-09,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,48173.91275773876,20.251096780393254,678,7.781526930676691,100000.0,1,360,40,8188.0922039994375
2026-03-10,Female,Vehicle Purchase,Student,Car Loan,Rented,33932.51773810545,15.147592335632819,787,12.491394668473006,151646.41833784746,2,48,28,2991.2258190803223
2026-03-29,Male,Medical Emergency,Retired,Education Loan,Rented,57164.642475212524,18.138290861396076,613,6.523077554811809,100000.0,1,360,30,8657.386599624619
2026-03-19,Male,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,49039.495099011896,11.272585332454232,633,14.004021384422064,100000.0,3,360,42,277.9011109436342
2026-03-01,Male,Wedding,Self-Employed,Education Loan,Rented,39638.87016030882,13.101695859446377,544,8.190331995633848,168403.24688734705,0,36,59,8298.750335631645
2026-03-16,Female,Debt Consolidation,Retired,Business Loan,Owned,41885.569732125005,11.885378467265706,760,12.621633429614885,197337.52195679376,0,24,28,9315.368714487922
2026-03-18,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,32588.119301815568,8.569081315586695,634,10.59056465265117,140307.5432788731,2,36,45,6037.445582454595
2026-03-08,Female,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,44906.35690647248,19.87060825746922,700,11.20703820762399,232450.0216104751,0,48,34,4413.422656911916
2026-03-10,Male,Business Expansion,Unemployed,Car Loan,Rented,47405.58178826229,13.989231593005922,779,9.05489157180659,160589.21635227682,3,60,33,5937.259460299769
2026-03-22,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,44515.75006305054,0.0,808,11.41202000083283,111160.72337917442,2,48,48,3188.7248938066186
2026-03-11,Female,Home Renovation,Retired,Education Loan,Rented,51827.31836012379,16.503115782839803,696,10.86743572137716,100000.0,1,12,29,12873.880037488232
2026-03-17,Male,Medical Emergency,Retired,Home Loan,Rented,49822.32442857366,12.278705995689567,729,6.88522232957668,200906.5742092358,3,60,26,3240.4061286971264
2026-03-27,Female,Education,Retired,Car Loan,Owned,54461.52807996911,17.741202033726488,626,8.123749992666855,156422.95578699076,3,360,42,8952.203508971956
2026-03-25,Male,Medical Emergency,Unemployed,Personal Loan,Owned,65146.455553823915,7.006896295774572,833,9.177719722475484,183802.3689084741,0,360,53,2776.3177477275735
2026-03-31,Male,Vehicle Purchase,Salaried,Home Loan,Rented,59895.35215819621,20.746104706507367,685,8.642508704683875,100000.0,1,60,45,9790.424838510948
2026-03-07,Male,Home Renovation,Salaried,Home Loan,Rented,65318.847607655036,7.648871737007646,705,13.662027363459128,162233.60171734693,4,360,23,11036.985745265509
2026-03-26,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,38283.98655260657,19.428195299008173,666,10.547535459618748,124411.29057518815,3,24,31,6157.97243305803
2026-03-27,Male,Education,Self-Employed,Car Loan,Jointly Owned,43370.77658867014,1.7229272607423374,794,8.583321630900295,100000.0,0,36,47,5859.971805701452
2026-03-03,Male,Education,Unemployed,Home Loan,Owned,60803.950259189514,2.7611891885157123,714,9.303075439992401,146865.88285257874,3,12,53,2130.262925646264
2026-03-29,Male,Home Renovation,Salaried,Car Loan,Rented,61072.16507148129,17.600787848151867,759,9.268842291132334,204590.67668272278,1,60,40,1772.997171295146
2026-03-07,Male,Education,Unemployed,Personal Loan,Rented,40820.69073694677,3.593399093828838,727,9.809876319987335,263311.4143209859,1,36,32,5893.743815496885
2026-03-06,Female,Business Expansion,Retired,Home Loan,Jointly Owned,60173.75888672614,41.65674042122242,681,7.841676488201,162107.6203661255,2,36,54,9374.577431543363
2026-03-03,Female,Education,Self-Employed,Personal Loan,Rented,36847.01825031087,17.0666748016854,773,8.495172223506703,114542.67050192389,4,12,37,3355.3925325529085
2026-03-08,Male,Wedding,Self-Employed,Home Loan,Rented,58215.83586212691,8.943852292313013,726,12.446517277910527,111524.87217407665,4,12,31,11623.787653382558
2026-03-01,Male,Home Renovation,Business Owner,Education Loan,Rented,50605.556987015385,20.86851165138274,622,10.993357758417282,198156.61810325997,0,48,30,3169.562181110486
2026-03-05,Female,Home Renovation,Unemployed,Business Loan,Jointly Owned,30233.465941404953,1.359793850352248,619,10.149156133649498,100156.29404235538,4,360,26,5688.175822249912
2026-03-24,Male,Medical Emergency,Student,Business Loan,Jointly Owned,44488.8926736089,22.415222288495265,710,10.536557043287749,181121.36897638813,1,360,65,5696.049399210967
2026-03-19,Male,Education,Student,Business Loan,Jointly Owned,83734.0171454324,21.998528249952987,771,10.416098108561473,164684.05949798087,4,48,52,4695.3968742934485
2026-03-27,Male,Education,Student,Personal Loan,Rented,54041.70544207492,27.37301086669325,830,10.00717223817089,159155.06959414398,0,60,31,0.0
2026-03-13,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,85506.7496507739,1.957857029771339,556,11.822762096768697,100000.0,3,60,55,3142.780698707312
2026-03-26,Male,Vehicle Purchase,Student,Business Loan,Owned,29341.102051874455,0.0,701,11.637899964619814,132152.08988868375,4,60,43,5598.917876908617
2026-03-11,Male,Home Renovation,Unemployed,Home Loan,Owned,62261.12688995763,0.0,738,6.600592566931961,100000.0,4,48,42,4712.044712059358
2026-03-28,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,12984.957122893262,4.345542260408796,722,10.201094535226892,120587.62993416171,1,60,30,6908.607978208348
2026-03-22,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,50996.46772627825,33.57817401277633,779,6.765451501648086,195856.93307602563,1,60,32,7270.507735975555
2026-03-26,Female,Wedding,Unemployed,Personal Loan,Rented,60468.26066476981,41.495180436916236,751,12.118943008639265,211552.89516777825,3,48,37,4279.764616463271
2026-03-11,Female,Medical Emergency,Student,Home Loan,Jointly Owned,63568.35142494414,13.739934569659734,620,12.449166392125708,160697.43247454427,2,48,21,2112.7088830536613
2026-03-02,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,39010.95413129381,8.71085912027899,617,9.003052755895759,121482.97437830073,4,60,33,9644.953116150238
2026-03-09,Female,Wedding,Unemployed,Education Loan,Owned,66586.35632965104,3.321382542886834,723,10.23810261166321,229404.9666180209,1,60,38,933.6130084530441
2026-03-02,Male,Business Expansion,Salaried,Education Loan,Owned,42994.278599329584,20.940355253163006,778,5.251399257194384,120820.46831219099,2,36,51,3214.078329703554
2026-03-21,Male,Home Renovation,Business Owner,Car Loan,Owned,48538.54123331405,41.39872087987276,710,12.961974535230066,100000.0,4,24,31,2450.1202280785965
2026-03-19,Female,Medical Emergency,Self-Employed,Car Loan,Owned,44500.16670965049,35.35776336782408,572,12.304184350628503,184824.14839583918,4,48,46,7239.3728654063225
2026-03-26,Male,Medical Emergency,Student,Car Loan,Jointly Owned,33954.15973901503,25.639649189087507,615,13.405213154343816,172886.70212848534,2,24,21,8951.065923441773
2026-03-12,Male,Business Expansion,Student,Home Loan,Owned,74545.79381131288,25.419537966707846,754,14.24636035084275,122871.20445370796,1,360,49,4478.919873467165
2026-03-09,Male,Wedding,Salaried,Education Loan,Rented,51720.26725737115,21.05464829381172,671,7.469726767558061,155011.26147847835,3,48,28,5689.330281004737
2026-03-09,Male,Vehicle Purchase,Retired,Personal Loan,Rented,67309.77567987941,7.860640314371978,708,12.750110504096103,172107.99944258865,4,120,39,6286.315462967448
2026-03-23,Female,Business Expansion,Self-Employed,Car Loan,Jointly Owned,66670.668626469,0.0,784,14.228261111046148,160183.9420525908,0,360,42,10412.012295766583
2026-03-10,Female,Home Renovation,Self-Employed,Business Loan,Rented,36480.89678590525,8.25778866008088,602,6.79355532242691,172946.94774822902,0,360,40,0.0
2026-03-05,Female,Wedding,Self-Employed,Home Loan,Owned,69241.90871507402,14.905094031970298,665,10.101971970385716,124714.25692200128,0,36,36,7232.665697380786
2026-03-09,Female,Medical Emergency,Business Owner,Personal Loan,Owned,58551.213653239836,0.0,657,9.621495041926439,176312.25221197994,3,360,25,6129.57424381851
2026-03-23,Male,Home Renovation,Retired,Home Loan,Rented,35386.47203290666,6.275739059506868,727,12.668654660478744,150877.8918791641,4,24,29,3887.481424262539
2026-03-18,Female,Business Expansion,Salaried,Car Loan,Jointly Owned,57732.76247012257,0.0,760,5.0,126409.47392318233,1,36,47,5978.680207160887
2026-03-10,Male,Education,Retired,Home Loan,Owned,35655.481726978986,23.777617416022125,580,15.069894240580485,137705.76188833627,1,12,32,7222.486927489754
2026-03-17,Female,Business Expansion,Student,Car Loan,Owned,75096.8755196796,0.3243739676493398,698,10.248657339513516,145104.9082037791,3,360,36,6749.488137448408
2026-03-26,Male,Medical Emergency,Salaried,Home Loan,Rented,63206.801173831445,13.49330497971481,768,12.820236005042863,100000.0,4,24,23,11475.501817748896
2026-03-10,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,49932.77156713447,0.0,550,10.379406905771022,118167.03767150358,2,24,46,5382.444763381056
2026-03-14,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,69972.05427325776,32.53548988941373,693,11.760312627449185,153245.27577963928,2,120,24,5080.71554987098
2026-03-04,Male,Vehicle Purchase,Retired,Education Loan,Rented,27270.185329446933,0.0,601,5.0,100000.0,4,24,47,4456.103642990675
2026-03-10,Male,Medical Emergency,Self-Employed,Education Loan,Owned,39759.880498199374,15.707605652659502,647,9.567794067998225,119003.81690927097,4,12,27,6658.936511437664
2026-03-24,Male,Business Expansion,Retired,Education Loan,Rented,47213.704173894424,0.0,498,12.649403028359195,269232.2489185936,1,360,48,4903.825215542157
2026-03-22,Male,Business Expansion,Student,Education Loan,Rented,84535.27022138276,0.9300102427272368,810,11.251830866784235,100000.0,3,12,38,5039.627435194301
2026-03-30,Male,Debt Consolidation,Business Owner,Business Loan,Rented,34942.756486898914,11.662800555267573,670,6.4378972681831055,130809.30436747853,3,360,32,5053.4895800187705
2026-03-18,Female,Business Expansion,Business Owner,Home Loan,Owned,25390.410873889898,12.400355469752563,634,10.683562234691532,108314.13607356345,1,36,54,4596.174291529721
2026-03-05,Male,Medical Emergency,Business Owner,Education Loan,Owned,29334.21728252594,12.009002616431193,725,8.483144185346237,144156.49980233316,0,12,37,3173.981593542777
2026-03-09,Male,Wedding,Salaried,Business Loan,Rented,64593.23803808402,10.846237114632507,615,8.266451872066405,109254.082843251,2,48,34,6254.319614590732
2026-03-06,Female,Wedding,Retired,Business Loan,Jointly Owned,42087.115941917145,0.0,608,6.728264316708206,137837.84383537836,4,60,47,4144.857304950144
2026-03-16,Male,Home Renovation,Self-Employed,Home Loan,Rented,48613.7000344708,6.109200153667834,819,12.076756554767824,114072.64824250535,2,24,23,6841.038508461332
2026-03-22,Male,Home Renovation,Self-Employed,Home Loan,Owned,62442.48962511726,9.044510242683724,843,13.312536109839087,202756.39081849123,2,360,21,5332.302886783991
2026-03-23,Female,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,48628.73058063132,11.500405951383243,651,15.830357835407112,154081.85188597735,3,36,49,3840.27537101286
2026-03-16,Female,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,54062.19906762084,7.584792907895175,784,6.844879020642678,100000.0,1,36,29,9694.491215105194
2026-03-29,Male,Medical Emergency,Student,Education Loan,Owned,59028.22721414543,19.51385631476682,727,12.448430403066189,192039.82619163464,0,360,46,4693.062243359071
2026-03-11,Male,Business Expansion,Self-Employed,Personal Loan,Owned,44539.85412059677,9.970804552264136,585,12.612928426052271,102086.66919849435,0,36,38,6868.469043685419
2026-03-21,Male,Education,Business Owner,Car Loan,Rented,48505.24410105474,11.589889514324204,624,9.078738306954978,100000.0,1,36,26,2900.0512820236963
2026-03-15,Male,Home Renovation,Self-Employed,Personal Loan,Owned,54629.33103481517,2.8302147753272413,823,8.236054036476673,149847.87562835962,2,24,44,0.0
2026-03-19,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,64022.689095798305,0.0,584,7.815644197582674,245363.22121699894,1,36,33,3299.002496968859
2026-03-03,Female,Wedding,Unemployed,Business Loan,Rented,39114.46103729026,10.880433960987059,881,9.211616891349461,100000.0,1,24,27,0.0
2026-03-16,Female,Debt Consolidation,Business Owner,Business Loan,Rented,10000.0,26.68169065944407,653,11.036553989639874,100000.0,4,36,27,4289.411399542255
2026-03-21,Male,Education,Salaried,Business Loan,Jointly Owned,61193.7472407847,15.227918460956197,825,13.930280026267031,187626.28315804224,4,36,21,9405.94104361716
2026-03-20,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,64915.73878125127,0.0,674,13.293345845025291,117883.93001940199,2,60,42,2284.1449337700474
2026-03-05,Male,Medical Emergency,Self-Employed,Education Loan,Rented,54000.51243195258,20.79110038727906,762,6.491457639328343,180597.42836232716,3,360,28,0.0
2026-03-30,Male,Business Expansion,Retired,Car Loan,Jointly Owned,55024.39828434803,3.54324398309065,810,8.557891878498719,108125.55465290265,0,48,37,9500.77097303758
2026-03-09,Female,Vehicle Purchase,Student,Car Loan,Jointly Owned,42535.35158789744,19.28980970720431,810,13.779100935773677,157098.10887045882,4,12,36,3573.9357100272446
2026-03-05,Female,Wedding,Business Owner,Personal Loan,Jointly Owned,58502.75132302386,3.0380620265575846,652,8.70226791851233,237223.6962692744,2,12,28,4952.784853493937
2026-03-04,Male,Home Renovation,Unemployed,Business Loan,Owned,63797.50229526283,13.869596597410546,630,10.387714591474559,100000.0,1,12,22,7364.839907393232
2026-03-13,Male,Wedding,Retired,Education Loan,Owned,51847.44512127727,0.7925399506347999,692,6.266777663464786,201188.0405068652,4,48,63,6569.518294967448
2026-03-20,Female,Business Expansion,Self-Employed,Car Loan,Owned,88368.724950109,1.1742125529449847,594,13.41258353878237,183985.33983160433,1,24,37,7251.537258835607
2026-03-17,Male,Debt Consolidation,Retired,Education Loan,Owned,27543.883684929307,0.0,718,5.748129485371529,100000.0,1,12,56,7701.286968636272
2026-03-26,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,53444.42506284521,16.2511222874174,633,6.422973548033451,177945.02618708866,4,12,49,0.0
2026-03-20,Male,Education,Retired,Home Loan,Rented,33384.70556524028,14.122544522305056,785,13.157042652091757,153640.3064431303,2,12,34,756.9567795799421
2026-03-12,Female,Home Renovation,Business Owner,Education Loan,Jointly Owned,64197.68885935335,14.966640743914137,653,15.330154198916393,154554.70049568647,0,360,39,8513.508987886524
2026-03-30,Male,Wedding,Self-Employed,Home Loan,Rented,27277.868579367278,12.699958416977166,559,9.803472288187713,166825.87832258514,2,24,39,2654.7825707249394
2026-03-20,Female,Business Expansion,Unemployed,Personal Loan,Rented,30991.17685923452,0.0,811,10.412842970342938,132481.70777920974,3,48,56,2982.0624651093226
2026-03-25,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,41502.195891761934,23.058488967403704,713,12.80069889945747,153504.9479471199,3,48,46,1211.472433507046
2026-03-27,Male,Medical Emergency,Student,Home Loan,Owned,54987.482547830994,23.46168950138405,701,11.253619536743455,162072.62125201442,0,120,29,3785.156331957554
2026-03-20,Female,Wedding,Business Owner,Education Loan,Jointly Owned,42067.929170075746,0.0,786,9.596954551558339,187302.89694427644,3,120,41,3952.051808946587
2026-03-07,Male,Medical Emergency,Unemployed,Business Loan,Rented,42218.3810610136,16.55185987024937,768,9.316365946535766,100000.0,1,24,46,2187.617936944527
2026-03-01,Male,Medical Emergency,Student,Education Loan,Jointly Owned,48286.64317610872,21.694867780519658,638,6.613005106287541,214544.29482455523,3,360,26,1840.7517653727664
2026-03-30,Male,Wedding,Student,Education Loan,Owned,47366.39761407741,1.5185258998441782,663,11.112354430300549,100000.0,4,60,42,5955.989276527118
2026-03-16,Male,Wedding,Student,Home Loan,Rented,73311.74082477787,4.129464661334718,609,10.30020794482631,188081.42320731934,1,36,51,2576.9921993347125
2026-03-07,Female,Wedding,Unemployed,Personal Loan,Owned,61288.66679503452,16.581701123176792,581,9.435384552218297,153972.254963639,2,24,29,3181.0632290652156
2026-03-30,Male,Debt Consolidation,Self-Employed,Education Loan,Owned,46131.34890323034,0.0,745,8.025463011094027,100000.0,0,36,30,0.0
2026-03-02,Female,Debt Consolidation,Retired,Home Loan,Jointly Owned,82455.17866820421,0.0,730,8.278672866766422,176407.27348520022,4,48,49,10814.600727593073
2026-03-12,Female,Medical Emergency,Retired,Education Loan,Rented,58374.91762284014,0.0,759,12.07594230126675,102729.66804024143,4,36,34,7825.4720884241015
2026-03-11,Male,Education,Student,Business Loan,Owned,36465.569170296774,0.0,801,12.734159121022618,203439.777757882,0,120,28,3515.581840019174
2026-03-08,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,54847.706099877665,24.84409661281221,760,9.712209609273458,114458.2580749378,3,12,46,2302.757193026839
2026-03-01,Male,Education,Salaried,Education Loan,Rented,59032.68817297972,0.0,768,9.448801066884052,100000.0,0,36,43,5032.666391699375
2026-03-26,Male,Wedding,Unemployed,Personal Loan,Rented,40685.629214079774,13.716659951470492,532,8.395879883464492,226692.25525181476,0,120,38,4950.399231207038
2026-03-03,Female,Wedding,Self-Employed,Personal Loan,Owned,35212.36633790941,20.7452509213283,674,12.872050108935644,159066.18356184545,3,36,49,1172.1002914560586
2026-03-08,Male,Medical Emergency,Unemployed,Business Loan,Owned,52296.88635063663,4.166060683800992,776,10.607489424139766,193359.55628806577,2,48,49,0.0
2026-03-26,Female,Business Expansion,Self-Employed,Business Loan,Owned,45596.673430409464,0.0,605,11.449752448318161,107426.40606233163,0,360,37,3421.7722774499935
2026-03-08,Male,Debt Consolidation,Business Owner,Car Loan,Owned,73186.91832683164,12.062636761049587,706,11.426175325233658,100000.0,3,360,57,309.87640730145995
2026-03-11,Male,Home Renovation,Salaried,Personal Loan,Rented,62117.33736127372,8.597495008917223,740,9.760745948665157,233760.12120438885,4,60,53,5514.139840170626
2026-03-29,Male,Home Renovation,Unemployed,Education Loan,Owned,41388.37088870129,23.622572936246236,734,7.616599750391446,149678.65939105256,0,36,21,5534.244699982023
2026-03-21,Male,Business Expansion,Business Owner,Business Loan,Owned,57389.07166422883,0.0,728,8.039667110785201,174567.59470817732,0,360,27,2080.3619049742747
2026-03-05,Female,Education,Retired,Education Loan,Owned,70006.92214087109,0.0,746,13.349713831618628,182829.78902991346,2,48,21,3396.247197033641
2026-03-08,Female,Business Expansion,Salaried,Personal Loan,Rented,30092.93331150525,16.99365325874083,713,8.71578921287357,133230.44734921554,2,12,34,10289.125075934251
2026-03-26,Male,Education,Self-Employed,Business Loan,Jointly Owned,35658.32638518372,9.326711641616903,581,9.504094200629122,161311.47738077582,4,36,25,7325.385578812888
2026-03-21,Female,Wedding,Student,Car Loan,Jointly Owned,50832.47074080703,19.850512387953007,739,7.694023661571974,229697.62962527224,2,36,29,3643.2416878732884
2026-03-09,Female,Vehicle Purchase,Retired,Personal Loan,Rented,51534.02951857552,12.500299643594934,721,7.489833702683982,148377.93855603348,4,12,48,11875.877980807938
2026-03-17,Female,Education,Retired,Education Loan,Jointly Owned,50217.037418057094,6.54894405138031,583,8.607087507428192,197105.06582097875,0,120,21,1409.1877640850657
2026-03-05,Female,Home Renovation,Business Owner,Car Loan,Rented,46338.342318184834,4.035673353597437,809,14.751017960611147,100000.0,3,360,39,2561.9158255503357
2026-03-19,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,46109.0951632197,43.4458252381338,741,12.175093477981072,206188.03151596073,2,120,39,4668.457487876219
2026-03-19,Male,Medical Emergency,Student,Business Loan,Jointly Owned,56763.872052324434,31.594194110472667,588,9.213027821440942,100000.0,4,120,37,406.97880387105397
2026-03-02,Male,Wedding,Unemployed,Personal Loan,Rented,68009.1383045876,16.002576471428327,633,13.237191986379987,200470.44120167504,2,24,39,10370.92749388354
2026-03-19,Male,Debt Consolidation,Business Owner,Home Loan,Rented,43785.7090546736,9.746958401726221,653,10.149252816758883,169531.56102256355,2,60,21,5549.456116127842
2026-03-23,Female,Medical Emergency,Retired,Education Loan,Owned,87575.99017755981,16.641988240301515,653,13.915850117479595,145203.96619630608,1,12,29,2630.153429300616
2026-03-15,Female,Vehicle Purchase,Salaried,Business Loan,Rented,80410.37153610475,20.97252076809362,722,16.05932587599053,145020.5889396035,0,360,53,6343.360854214285
2026-03-08,Female,Home Renovation,Retired,Business Loan,Jointly Owned,70938.83444370123,14.85240028556764,620,13.100404348165478,137363.44533213327,2,120,26,5438.167544893674
2026-03-31,Female,Wedding,Business Owner,Home Loan,Owned,60337.25001842342,0.0,789,10.766377388056442,108966.52402782184,3,12,54,4086.0467476224603
2026-03-28,Male,Medical Emergency,Retired,Car Loan,Rented,81119.82159705233,35.33766151586766,782,12.2782746837909,139701.1860684977,1,12,23,1374.4544995355595
2026-03-24,Female,Vehicle Purchase,Student,Business Loan,Owned,46648.26952500887,12.263123416310288,748,10.56767804820553,260402.95387545443,4,24,22,691.3642234126792
2026-03-27,Female,Wedding,Retired,Car Loan,Rented,38510.933820146485,38.778950455847216,702,5.940004090062393,215115.3355392365,4,12,28,11560.40299232968
2026-03-08,Female,Education,Retired,Car Loan,Jointly Owned,43110.41910894024,11.377212303160007,773,8.893436464469888,106449.84107387831,3,24,49,941.7953446700085
2026-03-01,Female,Business Expansion,Retired,Car Loan,Jointly Owned,35955.857953648774,4.885199718116992,676,8.151021010866955,163384.37011636441,3,60,32,10093.896558054126
2026-03-14,Male,Wedding,Salaried,Personal Loan,Owned,52827.01983470054,29.332101860696955,641,8.838022395422817,154798.9581618216,0,24,41,2465.722557152133
2026-03-11,Male,Wedding,Self-Employed,Home Loan,Rented,55497.45696191615,13.087804371166508,794,15.01417858159861,142885.3278495164,3,60,38,7370.0977026209675
