application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-28,Male,Wedding,Student,Car Loan,Rented,68607.01228235895,15.117627190214876,580,7.550113065114685,164742.10313720306,1,60,21,676.0649506088175
2026-05-23,Male,Debt Consolidation,Salaried,Business Loan,Owned,38060.27489897936,7.44432802862422,621,11.60169888109338,185142.56625075394,3,60,39,3039.7397946552273
2026-05-23,Male,Wedding,Self-Employed,Home Loan,Rented,28565.285706621562,22.476438635245746,734,8.438387067929321,142876.1048223885,4,360,41,2100.5155324459615
2026-05-04,Female,Debt Consolidation,Retired,Car Loan,Rented,41784.183875767405,10.844128767962728,805,8.039153969647128,167501.43509536772,3,360,21,4091.6424186746185
2026-05-08,Male,Medical Emergency,Self-Employed,Car Loan,Owned,54364.95397320197,10.180001870262803,892,13.76432319893551,115869.58912599739,0,48,23,8220.429095699927
2026-05-30,Female,Wedding,Self-Employed,Personal Loan,Jointly Owned,51054.175456129255,0.0,733,8.180668297744953,100000.0,4,48,59,6660.822006596098
2026-05-23,Male,Vehicle Purchase,Student,Personal Loan,Rented,46716.01591556774,0.0,701,11.275892535350874,144704.868380224,1,120,45,8431.928894282202
2026-05-10,Male,Education,Unemployed,Education Loan,Jointly Owned,58973.88924939014,16.114416256238734,767,10.43979841178357,200436.22951495985,3,120,34,6373.6420445918775
2026-05-21,Female,Wedding,Unemployed,Business Loan,Rented,49397.68860278545,3.218945989225851,649,9.191194229941004,184489.83053194114,4,60,48,5369.004534424575
2026-05-14,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,29910.0407876534,19.604319715546275,635,10.272193523006939,100000.0,3,60,25,8765.593756773604
2026-05-20,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,58537.382919148324,22.869414949160046,744,10.033629079499326,114944.36764339024,0,12,40,547.4054091986518
2026-05-30,Male,Medical Emergency,Business Owner,Car Loan,Rented,41236.899638045135,0.0,755,13.276602650394182,130306.13961258567,0,48,45,9126.536412803269
2026-05-02,Male,Home Renovation,Retired,Car Loan,Rented,53182.45121925654,0.0,695,13.052740635910283,100000.0,1,48,23,6571.84355220196
2026-05-02,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,45370.24722028534,0.0,631,11.566941224327843,112623.74696958222,2,360,28,7630.289353429322
2026-05-04,Male,Debt Consolidation,Student,Education Loan,Jointly Owned,29809.776436385666,31.34341901251268,779,14.212290991190384,100000.0,2,60,37,3227.099468869006
2026-05-24,Male,Wedding,Retired,Education Loan,Jointly Owned,56205.13922503472,6.492708130245111,592,12.19791335771727,132466.45587689383,0,360,49,2474.9938249080574
2026-05-11,Male,Education,Self-Employed,Personal Loan,Jointly Owned,41121.41588386832,13.80394892747628,707,8.65765094345198,125412.32877050723,4,36,54,5059.332324981671
2026-05-22,Female,Wedding,Student,Car Loan,Rented,37047.27361085246,0.0,730,8.987326154209677,191452.0633303472,1,12,53,1391.2144724110135
2026-05-09,Male,Medical Emergency,Unemployed,Car Loan,Owned,44361.58839255643,9.400403172246689,650,15.64243821086656,163645.69136376487,3,36,45,3577.708114355595
2026-05-18,Female,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,56664.31651563571,0.03485512580098593,816,12.578344965555935,203624.24110699614,3,360,38,3758.898647699314
2026-05-29,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,51336.95129116893,0.0,692,10.95955871633994,100000.0,4,60,65,3505.7893730647293
2026-05-23,Male,Business Expansion,Self-Employed,Car Loan,Rented,35166.0750725307,0.0,662,11.026897038197992,100000.0,2,12,40,2832.883148669303
2026-05-30,Female,Education,Salaried,Education Loan,Owned,45607.78305540902,12.053116331754248,527,10.696076302657035,167306.79247889304,0,12,43,118.76468805790137
2026-05-17,Female,Medical Emergency,Business Owner,Car Loan,Owned,58132.9060867221,59.64807978803757,900,16.43929300469687,163676.05736194772,0,60,49,6440.11842910988
2026-05-02,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,50690.68587645295,0.0,687,8.540920129684059,133521.2731254018,1,120,28,5539.070314880714
2026-05-30,Male,Education,Business Owner,Home Loan,Jointly Owned,36346.64007665377,7.024951258563619,573,12.702588430301349,198220.2473632094,0,24,48,1449.280608830663
2026-05-27,Male,Business Expansion,Retired,Business Loan,Owned,61997.73768338696,12.32527449450702,621,13.604662747726175,147554.73980227963,2,24,29,6061.044943026162
2026-05-25,Female,Business Expansion,Unemployed,Business Loan,Owned,72578.16126298401,20.98960114470608,788,8.830824824962487,264139.6043199907,2,48,47,4064.9584063229813
2026-05-29,Female,Wedding,Salaried,Personal Loan,Jointly Owned,43261.84052563214,2.993778135542688,617,8.650887057324567,155075.53268987863,4,60,48,2264.326550911274
2026-05-24,Female,Vehicle Purchase,Retired,Home Loan,Owned,49622.18352358432,0.07107163645818382,730,6.883094166075043,118611.98652294656,1,120,44,6729.620189493475
2026-05-25,Male,Debt Consolidation,Student,Home Loan,Rented,58378.178481421965,19.779332415336278,746,8.111380614771006,228393.34241534962,1,60,40,4978.150145306484
2026-05-30,Male,Wedding,Unemployed,Education Loan,Owned,47490.74941248197,19.299744370352222,671,12.575665965504157,151004.96488364015,0,120,52,9030.446710387765
2026-05-07,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,59163.33080539352,21.692081422785513,641,10.249528833578294,180757.81607156148,3,36,23,2787.601498163211
2026-05-12,Male,Medical Emergency,Salaried,Personal Loan,Owned,31146.79053398785,18.767999372076254,716,12.142661221538386,102018.66003461162,1,60,32,6288.181181007205
2026-05-16,Male,Debt Consolidation,Retired,Education Loan,Owned,50604.463933929,0.0,743,12.609647184152948,167934.411888215,0,24,29,9602.60858683283
2026-05-10,Female,Business Expansion,Salaried,Education Loan,Rented,64553.501233065625,19.62335464965653,570,10.499976657074123,147426.3045376389,3,120,36,5297.34880471331
2026-05-31,Male,Education,Unemployed,Business Loan,Rented,34206.223939864205,10.839812844972423,523,8.262130862822923,183630.44005582068,0,60,36,1775.4641796076667
2026-05-28,Male,Medical Emergency,Student,Education Loan,Owned,48486.51413225091,0.0,789,12.088600077190575,132561.25747676045,4,36,36,3410.1312631471237
2026-05-11,Male,Debt Consolidation,Student,Business Loan,Owned,31635.768183530257,17.65091238121879,745,5.0,100000.0,1,48,63,9120.73391783144
2026-05-09,Male,Vehicle Purchase,Retired,Home Loan,Owned,49907.5496702328,2.0422502950960464,724,13.582413745170971,185465.2197475725,0,120,32,8989.083802544565
2026-05-04,Male,Medical Emergency,Student,Home Loan,Rented,63211.17654438564,23.866920849032148,638,5.0,149372.80612295808,4,12,36,3435.770165576332
2026-05-16,Male,Education,Retired,Business Loan,Jointly Owned,46178.7147827,5.073713306788725,788,7.406293851140843,116756.274518388,0,120,57,2675.6770567066537
2026-05-19,Male,Business Expansion,Salaried,Car Loan,Owned,62566.34197793374,17.230269178676437,787,9.54483486615733,156824.2804899778,2,48,46,7279.825746673896
2026-05-20,Male,Debt Consolidation,Self-Employed,Car Loan,Jointly Owned,66364.66253530601,15.852393748271211,703,7.620873763822424,158236.27471882175,0,36,41,2428.395959729347
2026-05-05,Female,Wedding,Self-Employed,Personal Loan,Rented,24498.833024970165,0.0,675,5.9395124697651305,171748.27584180518,2,60,52,5185.383736096481
2026-05-12,Female,Business Expansion,Self-Employed,Car Loan,Owned,40008.29147406506,28.546618016425867,729,10.787048470923722,170319.77307146744,1,24,28,0.0
2026-05-10,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,31211.952064215646,0.0,720,9.333257373755284,219913.80354003859,0,120,50,9593.23486649195
2026-05-14,Female,Vehicle Purchase,Salaried,Business Loan,Owned,52548.97979515836,0.0,651,9.248449412188158,134251.12367516937,4,60,52,5622.02881865199
2026-05-20,Female,Debt Consolidation,Student,Business Loan,Jointly Owned,66805.576944121,23.634933934265362,572,9.942469124955181,200612.71712399396,1,360,54,3648.415306816606
2026-05-20,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,55475.50668804059,11.228030952419505,718,7.142383316027967,130699.9229838774,1,120,43,6084.776993025214
2026-05-12,Male,Wedding,Unemployed,Personal Loan,Owned,56975.758074185695,41.26995470561546,686,12.222321541871617,100000.0,2,360,33,6946.845988331641
2026-05-23,Male,Wedding,Student,Education Loan,Owned,44976.4318457299,0.0,755,8.264607528277619,213922.9260542747,1,12,49,0.0
2026-05-04,Female,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,60816.54054378802,18.65100898192248,835,11.712335643433926,107757.29055910611,0,24,25,2491.831992937428
2026-05-20,Female,Debt Consolidation,Self-Employed,Education Loan,Rented,53929.894065092674,15.204333743969599,598,10.087691987162936,190320.49295515474,0,48,45,3841.5870124244047
2026-05-25,Female,Debt Consolidation,Self-Employed,Home Loan,Owned,69548.19074411722,27.589439952739657,736,10.095437609357475,153966.5295570734,2,120,42,869.8526032107702
2026-05-09,Male,Business Expansion,Student,Home Loan,Rented,53606.30370272527,30.410376709271475,584,9.530136101224427,161187.6020464502,0,36,41,3656.916765853211
2026-05-14,Female,Home Renovation,Salaried,Education Loan,Owned,28944.496394471247,19.782468634340333,812,12.708196025405734,206026.29193934807,2,48,37,3687.600118509852
2026-05-31,Female,Wedding,Salaried,Education Loan,Owned,32588.954812225256,16.454473113197814,620,13.339635368514255,100000.0,3,360,54,2612.385121956829
2026-05-05,Male,Vehicle Purchase,Student,Car Loan,Owned,34187.281023245974,8.5741256096012,641,13.108178778769465,190813.24045619438,2,360,43,3253.6118087572577
2026-05-09,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,42498.52235811537,8.930592458309672,652,9.977256597813735,182610.84351415987,4,12,47,4131.529745927116
2026-05-27,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,73664.63710342109,22.038354311275146,721,10.571611032955158,105063.40082466771,4,360,39,0.0
2026-05-02,Male,Home Renovation,Salaried,Business Loan,Owned,68256.20875556301,17.40246033209547,722,8.569615456177537,150488.22130658085,0,120,49,7345.661247389362
2026-05-12,Female,Education,Retired,Personal Loan,Rented,57401.81983470068,17.351907469180254,747,9.257361046817982,193656.14331091568,3,12,34,6266.226647814436
2026-05-28,Male,Wedding,Unemployed,Education Loan,Owned,62836.611055755784,7.492685890703161,797,7.5054448916060394,100000.0,4,60,26,3701.5184003681907
2026-05-12,Female,Medical Emergency,Student,Business Loan,Rented,61510.907999302086,0.0,675,9.041575679546929,140285.26773190717,4,60,33,4982.985072205344
2026-05-13,Male,Debt Consolidation,Unemployed,Education Loan,Owned,66582.06095074056,0.0,645,11.268824131309964,204813.8464068742,4,120,32,4814.83468699761
2026-05-21,Male,Medical Emergency,Business Owner,Car Loan,Rented,35445.83275738221,0.0948804691139653,623,10.293119213644742,100000.0,0,360,21,10621.39397025417
2026-05-11,Male,Vehicle Purchase,Salaried,Education Loan,Rented,70221.37837615651,12.149878162092357,710,9.16493650300207,163258.15595975265,1,60,38,2863.3017606211492
2026-05-23,Female,Medical Emergency,Retired,Education Loan,Owned,52437.20019250965,25.123946179104838,698,12.868534245862776,163807.45284011576,1,12,24,5839.956081626955
2026-05-08,Female,Medical Emergency,Salaried,Business Loan,Owned,55824.30670132343,7.427339322319565,588,8.106009908157493,160349.03437619854,1,24,35,0.0
2026-05-28,Male,Medical Emergency,Unemployed,Education Loan,Owned,67819.40949790976,0.0,756,10.592467248543011,100000.0,0,120,38,5853.207085187345
2026-05-21,Female,Education,Student,Business Loan,Jointly Owned,55220.9513734685,0.0,664,16.48956518060566,147359.10977684287,1,48,31,3635.978702402792
2026-05-12,Male,Business Expansion,Salaried,Personal Loan,Rented,37998.74878560002,2.018247795632086,821,14.301014032598228,150637.83342128768,2,48,39,5910.116167715239
2026-05-09,Male,Wedding,Unemployed,Business Loan,Owned,48454.67091451024,0.0,686,9.205624416599704,141330.60469292096,0,36,36,5526.79861628659
2026-05-12,Female,Education,Retired,Personal Loan,Jointly Owned,61644.727083296704,20.992605772874114,612,13.577945925948843,190074.64086737763,0,36,27,4888.065521656155
2026-05-11,Female,Debt Consolidation,Unemployed,Education Loan,Owned,42020.40966924233,18.980140039669713,721,8.948773667750816,149777.49832583,3,360,30,5467.778984347182
2026-05-19,Male,Wedding,Student,Personal Loan,Jointly Owned,42455.539930108294,0.0,782,11.612080506940792,160793.9347371985,4,24,44,7351.3853515260025
2026-05-29,Male,Home Renovation,Self-Employed,Home Loan,Jointly Owned,56174.165928685296,13.71878642544901,732,14.969939189802329,100000.0,3,60,42,4287.753698133675
2026-05-28,Female,Business Expansion,Student,Home Loan,Rented,53729.308208895585,10.058615821645358,799,9.750817439617036,104648.85382274524,1,60,62,3981.993365554483
2026-05-08,Male,Debt Consolidation,Unemployed,Business Loan,Owned,41365.129823746596,0.0,636,12.496356408252613,116830.5700886203,0,24,30,7948.047608075551
2026-05-27,Female,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,71089.69465796644,14.298242823932359,750,10.136446719106301,120978.0315030557,0,360,35,5433.886324960343
2026-05-25,Female,Home Renovation,Retired,Education Loan,Owned,54156.86857190734,9.72883958243472,797,9.124417287057874,150910.78284043638,1,48,30,2736.6409884492373
2026-05-07,Female,Education,Retired,Home Loan,Rented,18821.071568922216,20.984441313347862,727,12.170964374682935,105679.39487866449,4,60,27,6309.4885811571585
2026-05-21,Female,Medical Emergency,Unemployed,Car Loan,Jointly Owned,57201.897185401045,7.118128734002978,785,11.857633403327153,100000.0,3,48,30,4258.716158592003
2026-05-25,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,60805.46584104949,30.25968604921413,707,7.209163407983846,155321.16207037683,4,12,29,916.3597421441909
2026-05-27,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,61504.91195754804,0.0,791,9.746784115671977,146843.79095986622,1,120,39,6335.785512380538
2026-05-14,Male,Medical Emergency,Retired,Education Loan,Rented,44606.218491688654,0.0,754,7.597263172631925,164834.26268267358,3,36,31,3786.9563186982405
2026-05-29,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,36970.356975351875,11.722262596671051,674,6.356439700749023,257303.82262961665,3,60,33,0.0
2026-05-24,Male,Medical Emergency,Business Owner,Education Loan,Rented,51568.66507508136,26.61568764984878,669,10.114586865657229,100000.0,4,36,31,1082.1985785771076
2026-05-28,Male,Business Expansion,Business Owner,Home Loan,Jointly Owned,53923.36535138762,0.0,746,11.363726785840887,151633.36473765044,4,24,31,6871.06385039705
2026-05-24,Male,Home Renovation,Retired,Car Loan,Rented,62446.6061287445,4.740571808513531,668,12.973048545419447,147618.8703012561,0,120,35,5700.146034788714
2026-05-22,Male,Medical Emergency,Student,Business Loan,Owned,56070.12348832131,17.39608095343356,717,6.67891413999318,155152.74586898976,0,360,61,4476.967198212268
2026-05-02,Male,Vehicle Purchase,Self-Employed,Education Loan,Owned,67560.36158226152,0.0,700,7.670504402836303,255576.6427054216,4,12,42,6354.4964815766825
2026-05-20,Male,Debt Consolidation,Unemployed,Home Loan,Rented,68266.25872017283,41.553846438732215,629,14.187351912782518,100000.0,1,60,44,6752.783596650361
2026-05-31,Female,Business Expansion,Student,Business Loan,Owned,51251.14716371442,12.710107959937226,693,8.633409567494958,130280.36478091509,4,60,21,7323.277551033196
2026-05-12,Female,Home Renovation,Student,Education Loan,Rented,36480.3340978592,2.346818403243171,658,6.955075289774051,149576.5242223361,0,48,37,7278.876464706709
2026-05-01,Male,Debt Consolidation,Retired,Home Loan,Rented,66436.86666500635,21.27385704347541,720,14.796022071407164,175768.30159893224,3,36,30,3186.1763747276236
2026-05-28,Female,Business Expansion,Retired,Business Loan,Rented,59700.40945176665,9.159721453516365,715,10.19132807542053,184819.90621251176,1,360,41,0.0
2026-05-26,Male,Business Expansion,Salaried,Personal Loan,Rented,36153.79436843964,0.848153292265776,678,9.358938452766688,100000.0,0,12,47,3308.880082951122
2026-05-21,Female,Vehicle Purchase,Student,Car Loan,Jointly Owned,47578.47279518626,20.252344326508393,687,8.787896563786969,140612.63633157892,1,120,38,12247.003556275075
2026-05-29,Female,Wedding,Student,Car Loan,Owned,35790.40051857892,14.269055365764086,588,8.131103806927651,102357.82069998395,1,48,36,7267.427581052476
2026-05-30,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,21956.397815255907,0.0,760,10.185920321481534,167778.41802165707,3,120,37,3725.099241539429
2026-05-10,Male,Home Renovation,Unemployed,Car Loan,Owned,36357.90973742506,3.1810664412974523,659,11.37447378414669,157520.76238582993,0,12,35,3645.947516288404
2026-05-01,Male,Wedding,Business Owner,Car Loan,Jointly Owned,18914.91537384222,0.45341208291308277,779,11.624244673853074,120458.17241215566,4,360,21,8730.560485465272
2026-05-22,Male,Wedding,Salaried,Education Loan,Rented,58073.36240397732,3.3588797839675877,549,6.033004885602446,238866.52768732462,1,12,35,1528.1279220197798
2026-05-10,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,51754.22585822736,13.392116543154781,759,14.3277939341054,135153.06319792566,1,24,27,6953.8279937783245
2026-05-08,Male,Wedding,Unemployed,Personal Loan,Owned,38412.37475140945,0.0,673,10.113852188422122,133410.7308615085,3,24,21,704.1672209189865
2026-05-13,Male,Medical Emergency,Student,Home Loan,Rented,61911.12346218026,23.079080377815274,807,11.417153317789616,104704.1657567395,0,48,40,8373.695838213811
2026-05-14,Male,Debt Consolidation,Unemployed,Car Loan,Rented,29545.264342253577,0.31580232869024805,798,12.464856716021773,100000.0,1,48,21,4774.211736127137
2026-05-10,Female,Education,Business Owner,Home Loan,Rented,69636.85713840683,20.072117781742435,885,9.607300431876384,152919.64810459744,1,120,38,7884.48786107372
2026-05-01,Male,Medical Emergency,Salaried,Business Loan,Owned,44152.30924035391,0.16459108145225976,775,11.762852162129949,105541.03046868733,2,48,30,3653.284733721321
2026-05-06,Male,Wedding,Salaried,Personal Loan,Owned,57483.047839192404,3.800506798902248,636,10.875445591316518,159269.5248441543,2,12,24,10960.600283282736
2026-05-12,Male,Education,Self-Employed,Personal Loan,Jointly Owned,35339.56176436756,36.82244502747234,775,9.817955508497127,298291.7607498966,1,60,45,5778.7279907128805
2026-05-20,Male,Debt Consolidation,Student,Personal Loan,Owned,52833.3323682935,0.0,717,10.75109725325299,160085.13865316578,3,24,43,6714.179303495507
2026-05-15,Female,Vehicle Purchase,Retired,Education Loan,Rented,49388.60768164276,0.7637671438873408,641,9.13520947453318,159253.7148732419,4,120,43,8398.376709331793
2026-05-13,Male,Education,Self-Employed,Home Loan,Rented,46592.71056131123,0.0,772,8.463916054918501,199606.9153386859,2,120,33,10234.055163069354
2026-05-15,Male,Education,Salaried,Home Loan,Owned,44053.38648625412,32.71472122912222,705,10.88791795743234,217057.71874573058,2,120,27,4250.8388521510515
2026-05-25,Female,Home Renovation,Student,Education Loan,Rented,57022.36199865418,0.0,900,10.927301048816318,160162.6234235554,0,360,31,5455.169539428541
2026-05-28,Female,Home Renovation,Business Owner,Personal Loan,Rented,37658.318449003214,21.603339311739727,732,11.188167089224695,159361.7814394499,4,60,36,6142.867825401858
2026-05-16,Male,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,21496.034332209972,0.0,681,14.099148487839404,122476.75816503458,2,36,24,8713.059369205117
2026-05-24,Female,Home Renovation,Business Owner,Education Loan,Rented,49998.4169473466,0.0,533,11.299425590645841,177573.83892714494,4,24,41,7693.437832252301
2026-05-12,Female,Education,Salaried,Car Loan,Rented,66931.42402261012,0.0,535,9.636091917823997,179918.41068681784,4,120,52,0.0
2026-05-20,Female,Vehicle Purchase,Student,Personal Loan,Owned,25740.233469956063,3.505913234489454,666,11.060417700916254,151948.92970593664,0,36,34,836.0249963962588
2026-05-11,Female,Education,Business Owner,Business Loan,Owned,52230.73105747881,23.93426640047715,757,16.165061600880968,100000.0,1,36,37,7180.002580461241
2026-05-12,Male,Business Expansion,Self-Employed,Car Loan,Rented,50967.02279670306,4.98366534715307,785,7.752500483466,159596.98137677938,1,360,56,10083.959311229013
2026-05-27,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,59147.99864294894,16.287255342568464,775,14.82843174797287,188685.1471853077,2,48,44,3554.486570191084
2026-05-02,Female,Wedding,Salaried,Personal Loan,Jointly Owned,52407.563880340786,0.0,544,11.576496350643236,102037.83319209998,0,120,40,6752.945318943592
2026-05-29,Female,Home Renovation,Self-Employed,Personal Loan,Rented,40576.28545325073,9.515968074393916,645,10.727609498628384,162946.24067620223,2,12,32,3570.2554567782927
2026-05-29,Male,Wedding,Student,Home Loan,Rented,26752.26543918942,24.101605326197337,630,9.818491900486467,187732.0062667402,2,60,48,5439.191319815428
2026-05-22,Male,Business Expansion,Retired,Personal Loan,Rented,52307.51699105538,18.046105232463738,767,9.496423720064682,166166.6043918227,1,360,38,2715.44241851429
2026-05-30,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,40844.52224030711,16.96467886873556,672,6.298862290468671,240440.3945130361,0,360,40,3384.7311270153505
2026-05-03,Female,Business Expansion,Self-Employed,Business Loan,Jointly Owned,38099.752459007395,0.0,798,10.952256689078423,114846.22484787536,4,360,21,4564.933909500968
2026-05-17,Male,Business Expansion,Student,Personal Loan,Jointly Owned,52382.01588865037,0.0,702,12.753388905616589,100000.0,1,120,48,5767.52688805993
2026-05-30,Male,Medical Emergency,Unemployed,Education Loan,Jointly Owned,34714.92254727579,10.490954727412179,672,10.165508156834434,103950.1918526114,2,36,39,9526.594933908731
2026-05-14,Female,Medical Emergency,Salaried,Personal Loan,Jointly Owned,52774.75422183675,5.363787958922804,686,9.417229721405432,121288.41801395098,2,120,31,2545.194931185776
2026-05-27,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,59009.4361408077,0.7043019126432934,588,8.664567774399524,115022.93012288885,3,48,46,9409.384358192407
2026-05-07,Male,Education,Unemployed,Personal Loan,Jointly Owned,28443.118595270123,0.0,657,10.710232023727805,190484.86762598986,0,12,41,7132.3692109018175
2026-05-20,Male,Education,Unemployed,Home Loan,Jointly Owned,65469.71023247915,23.361258310399027,740,11.972355192818462,100000.0,4,24,47,3069.9835777032686
2026-05-14,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,50529.641033726926,13.655373712269354,688,13.096749503011054,114285.35327984962,4,36,30,2957.4549609684327
2026-05-31,Male,Wedding,Self-Employed,Home Loan,Owned,66289.66698017635,21.692000371250952,582,5.83934532641254,197631.77762211615,2,120,32,1370.4975202722508
2026-05-09,Male,Home Renovation,Unemployed,Business Loan,Rented,46239.60639969445,44.12560871708361,484,9.343269050232164,140552.44807988827,3,48,33,2556.219912164231
2026-05-31,Female,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,78658.29790093124,0.0,590,12.340416441136593,100000.0,3,120,29,468.5662460628364
2026-05-29,Female,Debt Consolidation,Business Owner,Education Loan,Rented,73008.89096317043,12.508626189976614,612,7.587311106072313,125308.5869910809,0,120,35,5011.9721902192405
2026-05-10,Female,Vehicle Purchase,Salaried,Education Loan,Rented,50872.94786306473,5.028658495778032,772,10.07803978601029,214594.56026677284,2,120,45,3702.3092062409114
2026-05-26,Female,Debt Consolidation,Self-Employed,Business Loan,Rented,48606.44685501944,26.22795684890343,601,12.426559360594801,140635.64275668972,2,120,30,2832.4518787101792
2026-05-11,Male,Debt Consolidation,Student,Car Loan,Owned,14775.885239219337,23.439319016506126,661,10.30597351357374,165352.1432618031,2,48,41,8629.003999232442
2026-05-30,Male,Wedding,Retired,Car Loan,Owned,47910.3700497283,6.377551117900127,600,10.691944109932049,139993.7967325568,0,48,21,5444.62135952592
2026-05-11,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,55094.55897061397,10.59390056285089,727,7.6616875558152655,230168.0023210406,4,24,42,5896.388086793755
2026-05-27,Female,Wedding,Business Owner,Personal Loan,Rented,50756.634820176536,23.888205522528118,754,9.185286568623727,134158.9402049681,1,12,42,8084.079059024421
2026-05-19,Male,Wedding,Self-Employed,Home Loan,Owned,53750.65187896407,19.39097608417236,746,11.268866054057309,121572.6129098678,3,60,33,1519.8897734113098
2026-05-31,Male,Business Expansion,Salaried,Home Loan,Rented,58285.15272569355,35.96205533977535,692,12.46202723322626,185784.38116411283,4,60,32,4435.5440714323795
2026-05-29,Male,Debt Consolidation,Self-Employed,Personal Loan,Jointly Owned,46513.81616980227,12.61467886144748,715,9.624072755122832,179456.76430813628,1,36,47,8226.324730144219
2026-05-28,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,54206.26840687623,3.5872098316051186,773,13.475310701137042,141635.41478795832,4,12,26,662.7206982308153
2026-05-13,Female,Home Renovation,Business Owner,Home Loan,Owned,41459.181991880796,0.0,670,10.59232750001095,159686.96993188345,4,36,54,5948.3540761708455
2026-05-10,Female,Education,Unemployed,Home Loan,Rented,32773.80161401615,11.67679682878713,684,10.503882027893187,184543.58688511455,4,60,37,9431.505332291674
2026-05-16,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,75959.021965828,0.0,780,14.057928540793874,121955.47092467606,4,24,32,0.0
2026-05-31,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,33055.190654026956,10.351779245319976,691,5.373883213949869,190042.6169743081,2,120,21,9442.389904654698
2026-05-10,Male,Education,Business Owner,Business Loan,Owned,46948.87696494701,34.56571857136392,705,5.0,154394.3347310218,4,12,44,7331.452000458043
2026-05-31,Female,Wedding,Self-Employed,Business Loan,Rented,62229.052806080654,23.187412401603183,805,12.732739390502413,164398.69728121482,1,12,38,5563.908750074739
2026-05-10,Male,Medical Emergency,Student,Personal Loan,Owned,47107.03249127453,0.0,669,9.852035269015785,121485.73300787676,1,36,44,8447.333129440789
2026-05-28,Female,Home Renovation,Student,Home Loan,Owned,59527.92832978474,0.0,762,11.676239439882435,149547.54527880528,3,360,51,6114.500888798866
2026-05-12,Male,Medical Emergency,Student,Business Loan,Owned,67126.95920183102,0.0,754,10.58078788769504,106487.52942375906,0,36,30,2073.1195668508735
2026-05-01,Female,Vehicle Purchase,Retired,Personal Loan,Owned,52085.502355008015,0.0,716,11.709388138350684,123130.45484346554,1,24,33,3736.2139580820576
2026-05-28,Male,Debt Consolidation,Business Owner,Education Loan,Owned,57914.51027455804,3.6442497138395895,710,12.25027967974132,206381.8495727621,1,12,28,4746.946239349458
2026-05-18,Female,Business Expansion,Student,Car Loan,Owned,59327.1961132998,25.359912529782672,578,13.164795888367788,100000.0,1,360,30,6831.383228542604
2026-05-20,Male,Vehicle Purchase,Salaried,Home Loan,Rented,38380.59791074218,20.657544926385157,848,11.600740199256835,120598.32560846466,1,60,48,2842.9369558974204
2026-05-28,Female,Business Expansion,Salaried,Home Loan,Owned,30133.834646695774,17.145308494906565,682,13.393569510865841,107830.0036484014,0,60,46,5515.806907698252
2026-05-28,Male,Vehicle Purchase,Student,Personal Loan,Owned,81225.76123728143,0.0,748,9.215078344061853,169096.0389145668,0,48,39,5141.239394555443
2026-05-11,Male,Home Renovation,Salaried,Home Loan,Rented,57540.60775690517,0.12057446731532195,778,11.614476663666782,220448.91345662845,4,60,43,5491.273262807082
2026-05-07,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,38003.45044254587,0.0,728,7.023685719400328,138034.87211263762,1,120,55,7206.9684510117095
2026-05-14,Male,Debt Consolidation,Salaried,Business Loan,Rented,82354.867206541,29.613836447452652,799,8.8135923138751,100000.0,1,120,34,3665.3566160576192
2026-05-08,Male,Debt Consolidation,Self-Employed,Personal Loan,Rented,28696.404777706604,0.0,772,12.273692383715005,184943.93673582116,3,48,46,2185.9564997457505
2026-05-30,Female,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,37864.77439528231,0.0,552,12.470053943187914,144552.81566031108,3,48,44,4480.875168271685
