application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-25,Female,Education,Student,Business Loan,Rented,47197.754747722895,26.104003851539765,664,14.974316832616992,187536.70014132693,4,120,39,9134.227719837867
2026-10-04,Female,Wedding,Salaried,Car Loan,Rented,30539.931372274397,30.61617634185555,602,13.776771668102878,188244.04917528952,3,60,29,3269.3300988768715
2026-10-15,Male,Education,Unemployed,Personal Loan,Jointly Owned,10000.0,38.64037716591527,597,14.17585538846015,110950.4243994963,0,360,42,4375.260427825667
2026-10-04,Male,Home Renovation,Business Owner,Home Loan,Rented,10000.0,3.098272892256107,649,11.593794800187148,132978.12696518318,0,48,48,6071.597920089705
2026-10-08,Female,Education,Salaried,Personal Loan,Owned,25160.822924635962,34.121580133273326,781,11.453002472185133,141970.00129341305,3,48,31,2271.0636378457307
2026-10-29,Female,Vehicle Purchase,Retired,Personal Loan,Owned,37055.38372442361,21.41579042888046,653,14.284393766447847,185442.3736564947,4,12,50,7211.833872493657
2026-10-31,Female,Education,Retired,Personal Loan,Owned,26251.193950042703,17.29530797946793,612,9.94513687063817,200250.01226437482,2,48,31,8470.683518650427
2026-10-03,Female,Education,Retired,Personal Loan,Jointly Owned,43088.332117965794,19.416789504193495,575,15.67033571422213,176512.67431906678,2,24,29,280.2901814365514
2026-10-13,Male,Wedding,Retired,Home Loan,Rented,55578.160853123554,12.516127888018012,602,13.223882615103715,100000.0,0,36,39,3613.052902560823
2026-10-04,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,15201.58434836263,0.0,754,11.061451427320312,135537.83342868963,1,12,45,3229.1531660026562
2026-10-26,Male,Education,Business Owner,Business Loan,Jointly Owned,37063.59036576049,26.934834412568513,590,9.749382126491998,140928.6906753229,4,120,46,1891.973548095883
2026-10-11,Male,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,26454.93566765005,23.23782042247855,596,16.025847690016636,136681.59663500593,3,12,41,4824.497616727717
2026-10-14,Female,Wedding,Student,Education Loan,Owned,22436.98818218167,19.16454053485358,538,7.876075160345875,199097.7053776268,2,120,26,6174.442241862245
2026-10-09,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,25915.585093623416,0.0,689,14.677412317853817,215873.1986864154,0,360,29,2468.440691094985
2026-10-18,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,44586.77766319846,17.135269490248106,676,13.847256851826005,199051.92455790163,1,60,34,9855.971019083292
2026-10-07,Female,Medical Emergency,Student,Business Loan,Owned,35261.745728511654,21.255815217717654,738,15.090662557279632,220793.68976867074,2,48,43,4970.369113267981
2026-10-26,Female,Education,Self-Employed,Car Loan,Owned,26210.841573663736,42.401237652635714,690,10.787397845439479,153989.59169357858,1,48,34,5414.688864302382
2026-10-01,Male,Business Expansion,Self-Employed,Education Loan,Owned,62628.33400438329,20.262253420134627,619,11.819687374027897,125652.62212245833,4,48,47,5585.308773352635
2026-10-16,Female,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,28610.86279981804,0.0,750,14.312278187533407,100000.0,1,120,56,761.4304280269089
2026-10-13,Female,Vehicle Purchase,Salaried,Education Loan,Owned,39199.8010779498,22.263705813590626,735,13.631028356346865,135428.98455453716,1,60,28,267.71574862493344
2026-10-23,Female,Debt Consolidation,Retired,Education Loan,Rented,32573.54325467924,32.13923551186802,640,15.693895103469092,109852.60124866452,0,360,38,8620.840093441124
2026-10-12,Female,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,10961.006781904609,9.562325940270306,661,13.388694396169994,242441.45912228976,1,48,43,8923.857344449167
2026-10-03,Female,Debt Consolidation,Business Owner,Home Loan,Rented,29426.814408739217,0.0,498,16.99174783840231,193501.79823300673,4,48,46,7886.617490887534
2026-10-16,Male,Home Renovation,Student,Education Loan,Owned,25323.8636119305,42.620414132039485,653,13.846846386332802,104431.30779015133,0,36,40,3641.477519584879
2026-10-20,Male,Wedding,Student,Personal Loan,Rented,27443.66985224579,16.322244429114384,638,17.56015632364828,141537.8153686906,1,48,36,2735.1516573137114
2026-10-03,Female,Business Expansion,Unemployed,Personal Loan,Rented,64093.569995370504,6.449610737315657,624,17.800579476611865,122292.4015589463,0,12,22,3336.3706693811655
2026-10-20,Female,Vehicle Purchase,Unemployed,Home Loan,Owned,24680.576690167596,26.47351883382253,667,17.879016458594737,118768.66115058848,1,48,33,0.0
2026-10-30,Male,Business Expansion,Salaried,Personal Loan,Owned,35321.94730833434,0.5131860360308096,556,11.657975506607018,131661.6457629834,3,24,44,4088.3624947007183
2026-10-28,Male,Debt Consolidation,Retired,Education Loan,Jointly Owned,46285.4113089373,0.4328253241547948,815,16.5450668362456,134011.08962770083,2,24,51,4690.252370174863
2026-10-16,Male,Vehicle Purchase,Unemployed,Education Loan,Rented,22505.248158770424,8.79146696876707,690,13.446641369467613,129220.15444660353,0,24,26,4530.102277984002
2026-10-08,Male,Wedding,Self-Employed,Business Loan,Owned,18908.192758234596,18.090321826006395,686,13.45788527428329,152901.40788009742,2,36,50,2882.9830335965157
2026-10-13,Female,Home Renovation,Student,Business Loan,Owned,38183.97170342725,5.378023616179554,686,15.551892618297094,135556.84582455497,3,24,48,5650.223974186583
2026-10-05,Male,Medical Emergency,Business Owner,Education Loan,Owned,34441.35542066251,22.894822733429127,709,12.615980106253122,207990.62576235237,0,24,39,8068.528943740126
2026-10-01,Male,Education,Salaried,Education Loan,Jointly Owned,41572.4042773528,24.866426936793548,640,9.335565289563336,151810.01302711724,2,60,30,1966.97535073993
2026-10-26,Female,Wedding,Student,Home Loan,Jointly Owned,10000.0,14.104564617718566,584,13.56217767398622,150030.5362400298,4,24,51,3397.756816857021
2026-10-15,Male,Business Expansion,Student,Car Loan,Owned,58379.0445932954,11.527026689571237,505,18.230847072056697,128488.16270025846,2,120,37,0.0
2026-10-16,Male,Wedding,Salaried,Business Loan,Rented,34907.909843523674,27.20198290547119,715,12.628248831241907,144161.14436709543,3,24,42,8745.367207863248
2026-10-30,Female,Education,Salaried,Personal Loan,Owned,49386.052629111684,23.433564656427272,675,13.308920740212036,100000.0,3,48,29,3328.8108542449672
2026-10-16,Female,Education,Business Owner,Education Loan,Jointly Owned,70328.19960994521,0.0,531,14.48695011187262,137294.05082832603,4,360,23,5297.672709688169
2026-10-29,Male,Education,Business Owner,Car Loan,Owned,31920.013477267636,32.832428908530915,526,12.584289903056419,211509.92809542434,0,120,44,3435.7069728676024
2026-10-03,Female,Wedding,Salaried,Car Loan,Rented,20885.775293066275,26.064478384131128,484,13.001270625525347,114991.20463353183,2,120,41,5250.439476548104
2026-10-31,Male,Wedding,Business Owner,Business Loan,Rented,28371.724793991212,6.444886225241818,606,13.816612522558698,166692.29949088593,3,12,42,6608.611969612222
2026-10-27,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,31339.64638355936,0.0,722,12.466162616927697,211223.2326222389,3,360,27,2992.91353746629
2026-10-30,Female,Education,Student,Education Loan,Rented,36552.34946006253,18.84578921278896,512,16.775107006144747,164075.26370775743,3,12,45,6357.246992332643
2026-10-28,Male,Medical Emergency,Unemployed,Education Loan,Owned,53264.48987389612,17.919026922733092,636,18.793975557720223,133675.0245262033,0,24,45,0.0
2026-10-30,Female,Debt Consolidation,Retired,Car Loan,Owned,34130.82421409693,18.465179247081867,508,14.651106092288725,182399.9225252175,2,48,62,7153.304092683459
2026-10-26,Female,Debt Consolidation,Business Owner,Home Loan,Owned,53089.79891048596,35.206627820911336,513,12.278230551984903,148645.27136197966,1,120,35,2386.402959943593
2026-10-28,Female,Wedding,Self-Employed,Car Loan,Owned,51534.329163995055,14.064119935055638,575,14.77274363058916,194068.80748612585,0,360,21,6700.415427108024
2026-10-26,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,36230.8104968018,20.29766992868649,774,10.647915892074803,165938.3547280755,1,24,33,6444.8525360329795
2026-10-20,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,10606.928806533062,22.93950960982623,565,10.04423068404075,100000.0,3,12,34,13057.680232577255
2026-10-18,Male,Wedding,Retired,Education Loan,Rented,47403.32648166038,7.8261008668261285,517,13.290263399704486,123025.35307620591,2,24,39,7668.272959043587
2026-10-13,Male,Business Expansion,Unemployed,Business Loan,Rented,44445.16208494461,26.16357791830545,586,16.652584997665308,162155.58334029163,4,24,44,8632.339283234796
2026-10-13,Male,Home Renovation,Business Owner,Car Loan,Owned,30639.74854171299,34.91080376986523,587,17.02137369885246,203024.00522762287,2,12,32,5830.301874234294
2026-10-05,Female,Wedding,Business Owner,Education Loan,Owned,18485.55859200974,8.286040018929846,610,14.484427845246971,189904.30288856843,4,24,48,5474.652653576415
2026-10-31,Female,Business Expansion,Salaried,Personal Loan,Owned,33024.60917142384,0.0,576,15.255417635617336,196015.4954738891,2,60,38,0.0
2026-10-05,Female,Wedding,Self-Employed,Car Loan,Owned,41416.54383785544,2.608182749432137,584,14.08275405004415,141978.62585209377,2,60,21,9164.149288363395
2026-10-30,Female,Business Expansion,Retired,Education Loan,Owned,15788.66732254237,15.483521208165426,662,13.252900367916583,118106.82636288488,1,60,37,10855.659005449092
2026-10-07,Female,Debt Consolidation,Unemployed,Business Loan,Rented,16029.553527527722,0.0,627,10.493159368951977,121369.1121249037,4,48,31,4964.677758924292
2026-10-09,Female,Wedding,Self-Employed,Education Loan,Rented,80667.51481407511,6.674343537004846,549,16.47954677880226,114993.37294863391,4,12,39,2899.0371974015893
2026-10-11,Male,Home Renovation,Unemployed,Personal Loan,Owned,16874.276163653958,14.977523862243375,676,12.442517333557316,259703.56687922426,4,60,48,3213.9276269533225
2026-10-21,Male,Medical Emergency,Unemployed,Home Loan,Rented,23389.45576702442,24.12539676338438,806,15.563183814906356,241711.33717339134,2,48,26,4426.440050967074
2026-10-29,Male,Medical Emergency,Retired,Education Loan,Owned,58221.51502767282,29.256195531333354,663,13.41368236632924,100000.0,1,24,36,2611.068045815893
2026-10-31,Female,Vehicle Purchase,Student,Home Loan,Rented,19447.927538600365,19.7760689871733,724,11.110899961327688,170578.8990160122,1,48,54,5751.513037771629
2026-10-25,Male,Business Expansion,Student,Home Loan,Jointly Owned,18507.442143639622,11.935699540006263,586,11.432256423805367,143949.98182810433,2,60,34,7845.188039620742
2026-10-27,Female,Medical Emergency,Self-Employed,Education Loan,Rented,48053.43282811737,8.449088716676158,636,12.055696954241313,135263.40700773126,0,12,31,4593.405230116605
2026-10-04,Male,Debt Consolidation,Retired,Personal Loan,Owned,10000.0,13.677405561144944,541,13.77732951927614,181146.81121664337,3,360,56,6383.037173029346
2026-10-03,Female,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,26255.722239975472,26.526551067712994,438,16.454443324106922,125458.8500239391,2,360,43,7904.410196229029
2026-10-02,Female,Home Renovation,Salaried,Home Loan,Owned,43953.899935342044,22.464289741274456,571,15.27260951648896,126572.40590168635,0,60,52,3870.2464924222086
2026-10-28,Male,Medical Emergency,Student,Education Loan,Rented,56712.7996681627,14.934385652679934,595,11.51617672081727,175317.95848063508,4,360,31,9880.668119889895
2026-10-07,Female,Business Expansion,Salaried,Personal Loan,Jointly Owned,41611.16291036396,34.2960348466367,537,10.214827432612395,217386.0137852385,2,60,33,10794.129866778118
2026-10-12,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,41020.04500657693,9.580419551861361,612,15.18142662262188,252863.26443442982,3,24,28,8978.880456321283
2026-10-31,Male,Vehicle Purchase,Self-Employed,Car Loan,Owned,36313.12496026381,30.844281546583957,531,18.341498039629393,177010.354323077,1,60,43,5756.06382402437
2026-10-26,Female,Vehicle Purchase,Business Owner,Business Loan,Rented,53590.41438883572,7.901772992490121,780,15.897229811848089,107331.01426324961,3,36,31,1952.1448958302685
2026-10-13,Male,Medical Emergency,Business Owner,Education Loan,Rented,53532.13839637288,0.0,528,18.585406579448538,187115.89686358318,3,48,29,6705.56329196882
2026-10-19,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,40586.3947993241,15.627107074865233,561,12.252652865141672,131446.11723543282,1,12,39,6166.932118175559
2026-10-10,Male,Vehicle Purchase,Salaried,Personal Loan,Rented,36652.57169995889,0.0,579,13.493887852484093,151199.57699112486,2,60,41,10504.71415039567
2026-10-11,Female,Education,Business Owner,Home Loan,Owned,19437.95504089674,10.092248914605502,704,16.823634064684608,229067.8777420919,3,48,37,3942.7654844570166
2026-10-30,Male,Home Renovation,Student,Car Loan,Owned,22247.413077430214,26.590520998834315,685,9.409543997164295,221076.93595957852,3,24,39,2788.9029198489334
2026-10-04,Female,Business Expansion,Salaried,Personal Loan,Jointly Owned,10000.0,26.364636365831018,632,14.455369394377756,195928.76484356602,1,48,53,10463.464173172884
2026-10-04,Female,Home Renovation,Student,Personal Loan,Owned,31010.776454341507,34.581919055932026,577,14.288761967753333,234085.49086345144,2,360,48,4309.3435304384475
2026-10-05,Male,Business Expansion,Salaried,Education Loan,Rented,17140.29425930032,3.939372972344234,412,16.99385654113435,100000.0,2,120,37,5062.911379966103
2026-10-30,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,21924.508694377255,0.0,559,11.078260921563697,116408.54381292425,4,12,44,3079.7474475950776
2026-10-29,Male,Business Expansion,Student,Business Loan,Rented,51869.26257146221,24.329203066588406,632,12.938145829146235,183463.94489421142,1,24,46,5582.7158611848845
2026-10-10,Male,Business Expansion,Salaried,Education Loan,Owned,47059.00241934705,3.329190609833663,597,11.79787231574161,149104.79962394712,0,360,41,5005.946985506147
2026-10-11,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,24523.793686356224,17.749047527821073,717,13.230129155454055,207923.71205273038,2,120,30,4977.431288177745
2026-10-30,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,28024.881059300526,0.0,667,10.431814179514632,100000.0,0,12,21,5435.388944604145
2026-10-13,Female,Medical Emergency,Unemployed,Home Loan,Rented,67348.165466796,7.685037419801256,574,14.823385843237368,211343.7549916598,4,48,56,5104.319310299539
2026-10-31,Female,Wedding,Salaried,Business Loan,Jointly Owned,21352.887378336636,7.096471329927347,683,13.92110653551649,177524.6452007189,3,36,38,1257.7982077612223
2026-10-24,Male,Medical Emergency,Business Owner,Personal Loan,Owned,44511.54049969856,14.294987814879288,510,12.813640839712184,157467.5630127349,3,36,42,8453.352216177418
2026-10-11,Male,Medical Emergency,Self-Employed,Business Loan,Owned,57192.537417213316,12.7863565858526,651,14.204171951135196,100000.0,2,24,29,7568.552412981531
2026-10-09,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,37485.834744568536,17.82714888450311,708,14.599959042447397,262141.55543459003,1,120,35,6718.140963494038
2026-10-10,Female,Medical Emergency,Business Owner,Education Loan,Jointly Owned,40145.88230180276,17.854031588917177,675,17.21474263788035,100000.0,4,48,30,2853.8477421721336
2026-10-23,Female,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,10000.0,21.594051196404962,582,13.258539758305611,100000.0,4,120,27,8355.94737143314
2026-10-24,Male,Education,Business Owner,Car Loan,Rented,27898.758234254823,9.40928800633565,693,16.829533399439782,182589.67233368364,0,120,41,4792.129938090524
2026-10-30,Female,Debt Consolidation,Salaried,Car Loan,Rented,36735.02795406541,21.812154486502795,489,11.467988102539312,207061.3646597079,0,120,41,3786.2528190742655
2026-10-11,Male,Debt Consolidation,Business Owner,Car Loan,Owned,55648.01194871415,29.966489528613273,537,11.947441085381946,145334.92935874822,4,24,39,4453.109036025805
2026-10-13,Male,Medical Emergency,Salaried,Car Loan,Owned,25760.978579486662,0.0,553,17.502283095600433,108799.4973695332,4,120,39,4565.006489418877
2026-10-07,Female,Wedding,Retired,Education Loan,Owned,36221.72105713621,0.0,484,16.54643609699037,128028.80080590387,3,48,43,1487.8357551271388
2026-10-21,Male,Education,Business Owner,Business Loan,Rented,52729.29202924963,25.087138851264218,713,9.261037998668181,172120.47157465975,4,120,21,7323.981753297216
2026-10-16,Female,Business Expansion,Student,Home Loan,Rented,50175.35666341156,26.344533725340327,748,8.02609509734316,121947.85336986186,3,120,45,5487.632570960524
2026-10-22,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,40132.21090095027,9.605580995721489,612,17.270290202987248,212717.0482428654,0,120,60,7615.791519747625
2026-10-11,Male,Medical Emergency,Retired,Business Loan,Owned,24907.919924403905,23.547618178560448,727,13.175471272075681,110611.6983070898,4,360,23,3286.3018658233186
2026-10-24,Male,Home Renovation,Unemployed,Car Loan,Rented,42033.1266254075,8.756348541909421,548,11.92761124713537,100000.0,2,120,21,6216.811028816059
2026-10-12,Female,Medical Emergency,Self-Employed,Car Loan,Rented,36287.38538100523,14.187624394040173,594,14.147757487524144,229761.79665911157,1,60,21,4728.355459042524
2026-10-23,Female,Medical Emergency,Retired,Education Loan,Rented,15888.24601166652,14.174797383064703,599,12.039187493905509,116320.08665063558,3,60,47,3733.027426990211
2026-10-01,Female,Medical Emergency,Business Owner,Business Loan,Owned,30900.04783016577,16.291734471586878,539,13.51335091578465,175506.55753417723,4,12,26,6051.390978839254
2026-10-26,Male,Vehicle Purchase,Salaried,Car Loan,Rented,42287.6452787944,35.33204195848139,668,12.770967841267693,177685.52760169114,1,360,39,7056.642527890015
2026-10-19,Female,Business Expansion,Self-Employed,Education Loan,Owned,56691.98808800709,51.69295248472376,622,12.565707437044003,117875.78842222157,0,12,42,3186.3304568339418
2026-10-07,Male,Wedding,Retired,Personal Loan,Rented,22524.200520717583,0.0,590,8.684471804071979,181607.47594983183,2,48,36,9734.040455714065
2026-10-21,Male,Medical Emergency,Business Owner,Car Loan,Owned,46890.88595543263,5.9946809527792375,636,10.923689079172133,129093.12000865655,4,36,33,4256.532646421747
2026-10-15,Male,Education,Unemployed,Personal Loan,Jointly Owned,25075.552993260695,4.087892745666037,700,16.269052976741364,115635.09033832813,4,120,34,11559.574382865638
2026-10-10,Male,Home Renovation,Self-Employed,Home Loan,Rented,33145.65799998822,35.18178119693479,598,15.421454998560957,147802.0018139399,0,120,24,2758.562750330337
2026-10-16,Male,Wedding,Self-Employed,Education Loan,Owned,27977.422664060545,32.345955448075,809,14.027413700417627,237836.01221712522,0,12,46,3981.458341477991
2026-10-27,Female,Vehicle Purchase,Student,Personal Loan,Rented,63056.629113744886,27.864015979059317,685,15.503641002697881,165892.9260163757,3,360,48,0.0
2026-10-29,Male,Medical Emergency,Business Owner,Business Loan,Owned,43730.0822291867,8.593273359074661,654,13.68661756315654,196522.93324386777,4,120,40,4988.223030696691
2026-10-22,Female,Wedding,Retired,Business Loan,Owned,46051.89264339402,17.689645586151055,635,9.22693166256163,154090.12538108297,4,36,29,8621.427926217762
2026-10-09,Female,Home Renovation,Self-Employed,Education Loan,Owned,23456.20113324601,0.0,779,10.71882739167281,123996.20025408335,2,12,37,1972.049126555281
2026-10-31,Female,Vehicle Purchase,Student,Home Loan,Owned,41967.077412705126,25.457431726162987,655,14.724904410070199,167496.29190838197,3,360,35,6934.464560025329
2026-10-30,Male,Debt Consolidation,Retired,Car Loan,Jointly Owned,16096.077423862978,20.36673289677492,620,9.141763142658533,143332.3697875671,2,12,32,3032.8929300403715
2026-10-03,Male,Home Renovation,Business Owner,Personal Loan,Rented,10000.0,7.552471481088127,557,11.4910136236821,128116.42549506892,3,12,38,5935.977851637231
2026-10-16,Male,Business Expansion,Self-Employed,Business Loan,Rented,27259.20785868367,26.205604517553734,655,11.716954659435723,188377.957575462,4,12,35,7607.7545893193455
2026-10-03,Female,Wedding,Self-Employed,Personal Loan,Owned,54349.90544922381,11.497476328931512,675,14.137008148690816,171931.81958790816,3,48,49,11689.816158221649
2026-10-02,Female,Business Expansion,Self-Employed,Business Loan,Jointly Owned,27847.73359583136,0.0,767,12.992320082988764,118933.6581591275,4,24,28,8661.005914568084
2026-10-02,Female,Business Expansion,Salaried,Business Loan,Owned,43994.0120056883,33.66872561957789,613,13.966246274430183,194705.43604320628,1,12,35,4096.075917031342
2026-10-05,Female,Home Renovation,Unemployed,Personal Loan,Owned,73406.47291003625,40.50220161031909,648,14.692240525918368,149638.90509146664,1,48,29,375.15834651112436
2026-10-12,Female,Vehicle Purchase,Business Owner,Education Loan,Owned,32695.651375916,0.0,607,14.394354559985404,192210.21161749095,3,12,37,6505.271839481844
2026-10-25,Female,Medical Emergency,Business Owner,Education Loan,Owned,60587.3401357097,18.505722753226053,676,15.65426637551491,116983.96565194543,0,360,40,9318.7598174036
2026-10-21,Male,Medical Emergency,Salaried,Personal Loan,Rented,10000.0,36.864497861958085,681,13.915750244038023,106866.63666068512,1,360,35,5157.841595229019
2026-10-14,Female,Education,Self-Employed,Car Loan,Rented,25212.63419291958,0.0,587,11.02134203167046,127095.54802065852,4,60,46,3718.944481277027
2026-10-06,Male,Medical Emergency,Retired,Home Loan,Owned,41423.841055925936,0.0,634,10.378767096749998,151379.40445281554,3,36,54,7414.944108262145
2026-10-21,Female,Business Expansion,Student,Education Loan,Jointly Owned,31990.085070923215,10.952381414375163,638,14.504123881749244,140607.59529131706,4,120,21,4518.258025581967
2026-10-18,Female,Vehicle Purchase,Salaried,Business Loan,Rented,42369.22844494187,15.83542599732602,656,13.23030133830487,213821.20453895247,1,60,46,4176.105415811446
2026-10-29,Female,Medical Emergency,Self-Employed,Business Loan,Owned,19200.52747162165,33.81270898607461,713,13.460401904444266,110185.04278630171,1,36,37,5948.288430684227
2026-10-23,Male,Debt Consolidation,Student,Car Loan,Rented,64899.68489184558,48.74536901192082,751,11.84601458137482,100000.0,4,60,37,7259.133027402404
2026-10-07,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,57113.04613280951,24.61685992117397,515,13.324570980292618,149598.50746374065,0,120,35,1780.1354828453868
2026-10-07,Female,Wedding,Unemployed,Car Loan,Rented,44216.99893767805,0.0,705,9.695536316214554,175183.7212865069,3,12,44,0.0
2026-10-24,Female,Education,Salaried,Personal Loan,Jointly Owned,18935.60409514881,21.290955005855025,554,9.983562371894742,132484.96546470345,2,24,38,1433.7416061301383
2026-10-06,Male,Debt Consolidation,Salaried,Business Loan,Owned,34277.833082889905,12.385545149291469,675,20.0,161046.0356240028,2,36,46,2567.794919276058
2026-10-25,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,49875.008358861545,28.857599705540064,654,8.102500735527153,111195.17928483784,4,60,38,10858.1892117665
2026-10-19,Male,Wedding,Self-Employed,Education Loan,Rented,25313.914865642306,0.0,579,10.888137285888488,103670.0263601779,1,24,43,3615.8206652616973
2026-10-20,Male,Business Expansion,Business Owner,Personal Loan,Owned,56891.604736534864,28.39342629997109,752,10.55872351278032,178442.00723144657,2,12,45,6559.112824350455
2026-10-31,Male,Education,Unemployed,Personal Loan,Rented,40174.44722902609,38.24007132296932,593,10.557295829562344,180774.01258970247,4,24,36,3294.454526154197
2026-10-20,Female,Education,Unemployed,Education Loan,Owned,31701.760897380056,17.814892204469167,708,12.328957447528275,179183.78829542824,3,12,45,2961.818090156382
2026-10-19,Male,Wedding,Business Owner,Business Loan,Rented,48543.014829091844,32.02040941060076,632,10.207497246200369,177761.71998082352,3,36,42,8261.864874812756
2026-10-26,Male,Home Renovation,Student,Home Loan,Owned,21923.1719832278,26.266227344654652,499,15.241548591508037,170893.2031634549,3,24,39,0.0
2026-10-30,Female,Home Renovation,Business Owner,Business Loan,Rented,29429.352429843057,0.0,620,13.693065647587247,142822.78641801747,0,60,31,8929.683334832811
2026-10-23,Male,Education,Business Owner,Education Loan,Jointly Owned,25738.621376551193,16.946735997991084,684,14.620793227924109,184875.53885679302,3,120,29,4985.356595543855
2026-10-24,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,10000.0,19.557977254204687,605,14.114305780417283,108750.97870700815,1,360,41,5326.891003313907
2026-10-31,Male,Medical Emergency,Unemployed,Personal Loan,Rented,10000.0,0.0,555,11.734304918622794,212261.23163053265,3,48,44,8248.006503653041
2026-10-16,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,20609.97918194566,19.222505123812443,678,11.524327952899386,194918.06403975742,0,36,34,9255.886458729263
2026-10-29,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,23058.311931531596,0.0,608,16.787269318283453,100000.0,4,360,45,2336.2797225324243
2026-10-20,Male,Wedding,Salaried,Personal Loan,Owned,43877.04238509936,14.84779131749996,623,13.783210190662984,190898.2362915307,2,120,31,425.64233215223067
2026-10-02,Male,Vehicle Purchase,Retired,Home Loan,Jointly Owned,28542.042820879447,21.184342393602073,524,13.802060049652342,190889.01234299698,0,120,36,32.48741381591299
2026-10-21,Female,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,43566.55669847471,51.1409762429511,746,13.745778304661965,270385.53373811464,4,48,32,5058.767129338111
2026-10-04,Female,Medical Emergency,Retired,Personal Loan,Owned,10000.0,0.9441468253717815,756,13.718104775742558,100000.0,2,60,31,2224.798067305647
2026-10-12,Male,Business Expansion,Salaried,Business Loan,Owned,39008.90599866377,25.597340238843035,595,9.871786316119604,100000.0,3,12,29,1148.2384618557562
2026-10-11,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,12095.103142573233,0.0,573,14.434548260686151,201021.44689240132,4,12,65,6559.6785417332985
2026-10-18,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,26632.515700280714,31.729156014425858,821,19.90641738613155,172364.45915450153,2,36,49,6764.539289197512
2026-10-09,Male,Business Expansion,Student,Car Loan,Rented,48392.24396071049,13.728678330208647,651,13.674548725313315,100000.0,3,120,42,4220.819753041371
2026-10-28,Female,Business Expansion,Unemployed,Business Loan,Owned,28993.975306114575,23.087694010069143,564,17.829097677739274,251693.74826955795,1,60,34,4207.729234310612
2026-10-21,Female,Wedding,Retired,Education Loan,Rented,18085.56054625177,0.9199502758155855,650,13.861043988705408,132180.7802242054,1,36,26,5749.874754792161
2026-10-02,Female,Education,Business Owner,Car Loan,Owned,52747.32460136627,22.575360658420223,632,14.256800049430293,129714.51492296121,2,120,22,1316.555968603665
2026-10-15,Female,Debt Consolidation,Unemployed,Education Loan,Owned,47446.631859056404,5.6351314284769725,724,14.307533936975792,189033.90307330852,1,12,36,6676.914948226809
2026-10-22,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,55817.0198481166,12.604020083936838,814,8.651170671368444,263178.02392630104,1,120,47,7288.846147493416
2026-10-22,Female,Business Expansion,Business Owner,Education Loan,Owned,15332.758446473861,0.0,627,9.720412542150564,125959.98691042801,3,120,27,8964.928569868827
2026-10-16,Male,Debt Consolidation,Student,Education Loan,Rented,10000.0,9.179295873255029,686,13.054289356351191,179918.84953772914,3,60,43,0.0
2026-10-06,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,56661.37494074917,18.622313388378316,594,17.82653075077618,100520.7134521658,4,24,39,6535.713675002281
2026-10-12,Male,Business Expansion,Self-Employed,Education Loan,Rented,14568.831196553143,14.22806361501242,529,12.343970100428372,147897.6641344067,1,48,39,6748.000975421651
2026-10-06,Female,Home Renovation,Student,Home Loan,Jointly Owned,33878.8916748119,33.05648058559714,635,14.80015024413763,237230.0078182727,2,36,64,9806.927864312918
2026-10-30,Female,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,32235.714938301735,5.845915337575706,480,11.163737658315865,224346.11850120945,1,48,40,4414.239132351722
2026-10-17,Female,Wedding,Retired,Education Loan,Owned,24088.555742581975,38.45498701694258,833,15.870271024534908,127798.07699046924,0,24,40,4423.815008377342
2026-10-17,Female,Home Renovation,Retired,Education Loan,Rented,15565.783595563786,9.382498991072328,713,9.820822606987205,195494.92528261716,4,12,32,4315.754344039852
