application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-25,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,48888.29607547438,0.5450297535528037,680,14.062741290309452,100000.0,2,120,53,7371.946933512245
2026-06-30,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,32804.02702035094,11.85970572340949,622,14.283482735927,222041.2331996762,1,120,27,6697.7992264902605
2026-06-27,Male,Education,Self-Employed,Home Loan,Owned,53542.64127099836,0.0,717,15.803304203739653,134215.41352830807,3,60,34,5216.603115789269
2026-06-03,Male,Medical Emergency,Student,Home Loan,Jointly Owned,33603.093510690655,0.0,703,12.304977574791318,225882.7310793818,3,360,21,9124.68252427095
2026-06-15,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,55200.38178460567,19.343028569492812,719,14.18995635754415,214324.9032005945,1,120,38,8326.364187563677
2026-06-17,Female,Education,Business Owner,Car Loan,Rented,64937.73261690297,0.5692269979479772,712,11.997738505239651,114710.08035000181,0,36,21,6252.26982713914
2026-06-16,Female,Education,Business Owner,Education Loan,Owned,34784.50312439688,27.468966396527534,624,9.582498644284463,182348.5879307314,3,24,26,3628.198676527636
2026-06-28,Male,Wedding,Student,Business Loan,Owned,45033.29570579496,0.0,624,15.168561162502774,207761.27229979142,3,48,37,4372.6152975989735
2026-06-03,Male,Wedding,Business Owner,Education Loan,Rented,74021.70878741589,5.892928585157501,762,9.371387145916504,144214.71936164075,4,120,21,4736.5007385603885
2026-06-15,Male,Education,Student,Education Loan,Rented,44002.41152509011,25.45240366130277,694,9.788154325877892,183575.4637719735,2,360,30,6847.5979139085175
2026-06-30,Male,Wedding,Unemployed,Car Loan,Owned,42926.36173685888,26.727868738073777,572,11.953790394282969,168170.67948899342,1,12,32,4989.464661681653
2026-06-01,Male,Wedding,Unemployed,Car Loan,Rented,86055.36819348662,9.534842925734779,623,10.837680273736986,227318.70463966986,3,12,46,5799.8528951833805
2026-06-12,Male,Education,Salaried,Car Loan,Rented,66610.39829703895,0.0,573,7.760133439405124,136396.83933281782,0,12,43,1472.0758398887247
2026-06-10,Male,Debt Consolidation,Business Owner,Personal Loan,Owned,45063.61738481944,0.0,727,13.669837016972632,181243.4397964887,0,12,37,7549.186665867397
2026-06-23,Male,Medical Emergency,Salaried,Personal Loan,Rented,60438.24468614461,7.0907981693011015,729,9.355624521187508,130120.6710677443,4,12,29,8683.386584193642
2026-06-27,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,15026.937553147203,22.104370807249254,592,13.512007023531963,100000.0,0,60,35,3920.005712687068
2026-06-06,Male,Education,Business Owner,Car Loan,Owned,40848.3391583363,0.0,617,10.66586691658724,100000.0,1,24,44,3688.192629773632
2026-06-28,Female,Wedding,Salaried,Education Loan,Owned,46366.979125916696,19.8309248202801,721,10.538809169056618,198463.47599929362,0,48,40,3089.4506577965267
2026-06-08,Male,Wedding,Unemployed,Business Loan,Rented,43258.00542178885,0.0,650,9.362788575499051,192576.76060001526,4,12,51,10722.192124001049
2026-06-30,Female,Debt Consolidation,Student,Personal Loan,Jointly Owned,39304.44272715612,8.985540664788806,596,11.984238999952098,178001.6898763534,4,360,37,7461.035953501549
2026-06-20,Female,Debt Consolidation,Unemployed,Home Loan,Jointly Owned,59571.62363281957,21.116744207738222,757,9.279380574054159,191986.13310641583,0,36,39,4910.971376737176
2026-06-06,Male,Home Renovation,Unemployed,Home Loan,Rented,46326.89339264896,23.02818096785478,683,18.4835485433681,150718.68341714388,3,360,26,3197.028820600204
2026-06-19,Female,Vehicle Purchase,Student,Business Loan,Rented,48803.761480189314,12.576242718909842,518,13.07909281684168,151779.24558299693,0,120,35,1944.508936965858
2026-06-04,Female,Education,Salaried,Personal Loan,Jointly Owned,45282.62649818432,1.911935701931987,681,13.292618614420734,181669.4052743097,4,36,39,7414.113150615896
2026-06-22,Male,Debt Consolidation,Salaried,Business Loan,Owned,43605.44339361022,0.0,874,7.653389457284966,165242.5593401564,3,48,36,4216.041432457351
2026-06-16,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,60491.60884101268,0.0,727,12.705263830555314,111196.62744755743,4,120,55,6374.4921707951125
2026-06-05,Male,Home Renovation,Retired,Car Loan,Jointly Owned,60892.92944512893,0.8221357976080466,705,11.571901212544187,174254.10517752156,3,12,24,9190.544713164221
2026-06-16,Female,Home Renovation,Business Owner,Home Loan,Owned,62388.16452703801,30.75762571801565,721,9.073720399059113,192384.74081732339,0,12,34,1966.3002640973718
2026-06-29,Male,Wedding,Retired,Education Loan,Rented,50990.324250119746,5.549290180539046,652,15.738006752312721,122038.32157956681,2,24,53,3112.605382904886
2026-06-18,Male,Education,Retired,Car Loan,Owned,50951.26296231115,9.676239957094989,639,7.512464188508469,143096.67389547464,1,360,44,6578.010638592513
2026-06-25,Female,Wedding,Student,Education Loan,Rented,46053.81628274756,12.615464364911197,563,8.505653769236844,226054.2194023489,3,36,39,4378.11595069015
2026-06-13,Male,Business Expansion,Self-Employed,Business Loan,Rented,63536.22581345871,3.1129536344156143,605,10.500630698662972,134363.05841545938,4,360,25,4524.075512263168
2026-06-13,Female,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,39200.371514308266,21.49499470154514,797,14.189036549205024,119324.45684013638,4,36,39,7501.58671064667
2026-06-18,Female,Business Expansion,Unemployed,Education Loan,Owned,52619.25337381399,11.0299446750945,676,9.300047420312339,228338.87610559998,2,60,35,7245.306990414984
2026-06-08,Male,Home Renovation,Student,Business Loan,Rented,49589.35567281699,5.887219467233859,775,7.765680810466674,142851.52870049924,4,120,48,3981.4259465278574
2026-06-29,Male,Business Expansion,Retired,Personal Loan,Owned,35512.24746871399,0.0,523,9.022742638192213,187674.39487648063,4,36,38,3380.863483572547
2026-06-21,Female,Business Expansion,Self-Employed,Car Loan,Rented,46979.59217109828,19.916521743673048,686,8.99395367061754,100000.0,4,12,53,4811.273725220371
2026-06-07,Female,Education,Retired,Personal Loan,Owned,46773.87197799224,11.468767766943753,863,11.064549035408934,150263.54128590247,3,12,57,8389.301242577136
2026-06-22,Male,Home Renovation,Business Owner,Car Loan,Owned,65320.988410894985,8.796473890928542,689,8.968172433200213,130648.86001615801,3,36,41,127.1420833610473
2026-06-27,Female,Medical Emergency,Retired,Home Loan,Rented,54871.81165304755,7.874974045020954,732,9.124659469016988,187880.29528660874,1,60,41,4677.563909719381
2026-06-15,Female,Debt Consolidation,Unemployed,Education Loan,Owned,61937.06204652335,15.42895008625453,627,10.119294493962423,191583.07017617722,2,360,36,6901.021203078662
2026-06-02,Female,Wedding,Salaried,Personal Loan,Rented,27960.276668297738,0.0,665,7.2189940562875305,100000.0,0,120,21,3169.4714630124236
2026-06-04,Male,Education,Unemployed,Personal Loan,Rented,37336.45925293803,0.0,675,12.990846114902268,202411.74203190766,2,48,22,881.382034694795
2026-06-16,Male,Education,Retired,Education Loan,Owned,69351.87517023113,13.882800563130514,666,10.069873020768231,180799.4507605211,1,120,47,1794.369464694059
2026-06-12,Female,Medical Emergency,Student,Education Loan,Jointly Owned,38187.38009925865,20.45717211132458,639,8.803643022678376,209727.23163098728,3,36,51,6057.401196524896
2026-06-16,Female,Education,Retired,Business Loan,Owned,53182.64285099909,0.0,723,11.236551361481466,190067.71747988055,3,48,32,4749.159047342021
2026-06-25,Female,Home Renovation,Salaried,Car Loan,Rented,41898.65029525389,18.328500879689038,535,11.493960662588265,205933.39532801218,2,36,35,0.0
2026-06-23,Male,Education,Unemployed,Business Loan,Rented,62844.01962278835,27.94731381725356,850,9.766378958495181,100000.0,0,48,35,3524.463543412793
2026-06-17,Female,Education,Unemployed,Personal Loan,Rented,45940.392516687214,0.0,668,9.079154685879253,166391.2171363866,3,360,29,8831.735548120174
2026-06-29,Female,Medical Emergency,Retired,Education Loan,Owned,49120.396632045136,0.0,607,11.179636187431573,236742.73481298267,3,12,60,4822.372705701915
2026-06-29,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,38979.02101436614,9.039779284731098,657,6.189968630794749,137870.20972121545,2,360,34,6734.809479842842
2026-06-20,Male,Vehicle Purchase,Student,Personal Loan,Jointly Owned,44640.03340698619,45.0799360833279,612,10.86888974254642,165069.98963008425,2,12,49,4722.665474478306
2026-06-10,Female,Debt Consolidation,Student,Personal Loan,Rented,63750.83745710299,4.200922378521807,621,10.12277695316346,159182.21802274234,0,48,21,7443.422660881398
2026-06-15,Male,Business Expansion,Self-Employed,Car Loan,Rented,50044.054012112225,2.6443885993255876,680,12.586130162625143,218238.61915278542,0,360,50,6768.14204455892
2026-06-19,Male,Wedding,Retired,Business Loan,Jointly Owned,35157.91898130909,13.159239219274232,768,11.56741088598525,179352.37520738522,2,24,58,5062.3348845062565
2026-06-14,Female,Home Renovation,Retired,Car Loan,Rented,62111.19912045201,0.0,796,11.94246140959581,100000.0,0,120,41,2349.055290653888
2026-06-01,Male,Medical Emergency,Student,Personal Loan,Rented,39798.39222591068,8.550037717163265,736,7.277967012105348,131715.95799594378,1,360,45,6322.353390667704
2026-06-21,Female,Wedding,Self-Employed,Education Loan,Rented,54592.00614487161,6.291698301887436,627,14.797251844726727,105760.18450213101,2,12,47,856.9574657417088
2026-06-25,Male,Debt Consolidation,Salaried,Home Loan,Rented,45874.9447626991,28.520875742263186,692,11.480112534913749,149250.85004307103,4,120,43,6485.967229811603
2026-06-04,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,67330.56308001245,8.24001739477487,615,6.87992457488243,139953.50247145473,0,60,36,7632.607429287889
2026-06-02,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,72810.94392947777,44.345863411510784,708,7.3293820633346645,172788.09246553088,2,360,30,3518.1998470542917
2026-06-23,Female,Business Expansion,Salaried,Business Loan,Jointly Owned,52024.70704157811,0.0,737,10.501622597918676,253955.27108090644,4,60,45,1530.6498279203383
2026-06-28,Female,Wedding,Salaried,Car Loan,Owned,10000.0,6.130414392174194,783,9.240589156688777,123589.13113157294,1,48,25,7965.095944662025
2026-06-08,Female,Wedding,Salaried,Personal Loan,Jointly Owned,46740.08886248291,9.200742794270003,716,14.294681463026738,100000.0,1,120,44,5032.5244056974125
2026-06-27,Male,Debt Consolidation,Retired,Business Loan,Rented,43602.652562596224,9.793310923723812,668,12.038215963112592,151888.6130772419,3,24,27,4483.354065514525
2026-06-02,Male,Medical Emergency,Student,Business Loan,Owned,49228.484924149976,0.0,719,10.123270104154601,136665.86244464922,4,60,26,5551.978847687592
2026-06-11,Female,Vehicle Purchase,Salaried,Home Loan,Rented,63620.51028794066,13.293175236676039,662,8.511094925193607,110060.01052585065,4,12,21,3608.6049917103883
2026-06-27,Male,Home Renovation,Unemployed,Education Loan,Rented,42863.64760457787,0.0,674,8.51556025634332,145130.53466204426,4,36,32,335.3250950029669
2026-06-10,Female,Wedding,Retired,Home Loan,Owned,49253.915767334314,0.0,762,8.863733956247604,100000.0,1,120,48,3316.64171888395
2026-06-11,Male,Home Renovation,Retired,Business Loan,Rented,55747.42348887393,0.0,734,8.756358714416812,117184.16883202075,3,36,44,5066.860826024113
2026-06-09,Female,Business Expansion,Self-Employed,Car Loan,Rented,58199.877145664854,17.659699389126644,683,7.2946238978733025,100000.0,1,360,33,5078.093371400325
2026-06-29,Male,Debt Consolidation,Student,Education Loan,Owned,56151.80845885488,18.83080509884973,681,9.394201360332701,100000.0,2,360,29,0.0
2026-06-26,Female,Debt Consolidation,Salaried,Business Loan,Jointly Owned,38344.104469633465,12.834001220114422,651,14.6413205186673,153408.83750424194,4,120,54,4205.544682614324
2026-06-24,Male,Wedding,Retired,Education Loan,Rented,66605.77608047682,1.659482466321628,804,10.070943162096562,131925.91101924604,4,12,21,9949.751671096288
2026-06-04,Female,Home Renovation,Student,Car Loan,Jointly Owned,54105.635182176884,23.135947917838084,785,9.215994591256987,197497.3759322489,3,120,37,5140.432831364614
2026-06-28,Female,Vehicle Purchase,Business Owner,Personal Loan,Rented,23122.99799116041,2.648038389819696,791,10.013949687573986,174637.6290856458,3,24,26,7617.510924370481
2026-06-29,Female,Wedding,Business Owner,Personal Loan,Rented,35111.50628861828,0.0,686,9.830915629882666,168342.33096553342,4,48,39,6736.170146037939
2026-06-04,Male,Business Expansion,Student,Business Loan,Rented,48970.73942148531,20.802543081647222,725,11.267201489248539,226390.9501717959,1,12,39,3069.8172824667445
2026-06-21,Female,Education,Retired,Business Loan,Owned,56676.670557392026,0.0,727,12.772549046860366,130557.77424207174,3,36,47,3155.5794854359083
2026-06-01,Female,Wedding,Retired,Home Loan,Jointly Owned,63114.18075427432,8.78850670897849,736,8.76439928041135,216493.40700798744,4,48,50,6203.295812337693
2026-06-23,Female,Home Renovation,Business Owner,Business Loan,Rented,76375.6200204684,0.0,615,9.177854145545762,152810.44013704584,2,24,21,3367.5811312199485
2026-06-28,Female,Home Renovation,Business Owner,Personal Loan,Jointly Owned,49541.90623167823,17.615058119362338,850,7.773953119821027,172374.78012276744,3,120,30,8447.90288789332
2026-06-04,Male,Medical Emergency,Unemployed,Personal Loan,Rented,51786.46363713182,10.719684727270412,507,13.125777412370427,229812.2775146463,0,60,38,4084.4747766492537
2026-06-01,Male,Business Expansion,Business Owner,Home Loan,Owned,32612.48633251296,7.089553499215489,605,14.944520912748626,212425.07961247806,2,360,48,7488.09895024011
2026-06-04,Female,Education,Unemployed,Car Loan,Jointly Owned,53978.09965386951,0.0,569,10.329514967711635,143135.84821541992,4,120,43,6148.900147485245
2026-06-04,Male,Vehicle Purchase,Retired,Education Loan,Owned,56315.73533704528,9.599677015887055,685,12.144155921949736,176256.3736526456,3,36,25,6433.984205087102
2026-06-01,Female,Wedding,Salaried,Personal Loan,Jointly Owned,64330.41313955821,13.413879475770353,717,11.095886290588263,130595.81623737799,3,24,40,3166.032660215421
2026-06-14,Male,Business Expansion,Student,Education Loan,Jointly Owned,64156.613917070514,2.8389043436781733,699,8.879991052470569,175243.78479672692,1,12,46,8246.81427470934
2026-06-16,Male,Business Expansion,Student,Business Loan,Jointly Owned,55236.25222418753,7.815869585644288,554,9.390680316115265,185904.4026234627,4,24,29,12006.695043978078
2026-06-09,Female,Home Renovation,Student,Business Loan,Rented,56394.13003975517,19.570028426689802,752,10.892441487617711,109276.61456600239,0,24,30,2200.9659763723057
2026-06-24,Male,Home Renovation,Salaried,Car Loan,Owned,53974.52496530057,0.0,673,12.418012848907388,138364.32143219488,4,48,32,7823.213763070828
2026-06-30,Female,Home Renovation,Self-Employed,Education Loan,Rented,49217.34270915098,0.0,704,9.165491482438176,243194.66676276195,3,36,30,5012.023087482213
2026-06-25,Female,Wedding,Student,Personal Loan,Rented,56258.64741191924,20.790692978513636,883,15.49500268497453,160426.43556337492,3,36,35,2588.463331870319
2026-06-07,Female,Medical Emergency,Unemployed,Home Loan,Owned,43970.84419338465,15.90691599041972,678,8.485593035523838,176135.4855067414,0,24,37,1821.637249221199
2026-06-14,Female,Education,Business Owner,Personal Loan,Jointly Owned,32462.37217549841,19.239060793118078,703,9.76639866004803,156303.28793327272,2,360,37,2418.2885528261277
2026-06-28,Female,Vehicle Purchase,Unemployed,Education Loan,Owned,39238.97168314174,0.0,633,11.64554031083761,100000.0,4,12,42,2810.13750091195
2026-06-05,Female,Vehicle Purchase,Self-Employed,Education Loan,Rented,53577.29919241974,8.60440326879625,795,7.011682817834999,100000.0,4,24,34,1514.2073196708197
2026-06-14,Male,Education,Self-Employed,Personal Loan,Rented,58343.961098583655,12.68661404966118,790,8.676061527437533,173290.50971175273,4,120,27,8305.219486542732
2026-06-13,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,65516.473367461396,18.463061325171733,728,9.637227494234526,100000.0,1,120,28,4973.154473509164
2026-06-23,Male,Wedding,Business Owner,Car Loan,Rented,85144.73231773522,14.645839849728677,675,11.155411737846787,141203.00250213122,0,120,43,6238.948628127102
2026-06-02,Female,Business Expansion,Retired,Business Loan,Rented,56807.671824829005,0.0,691,15.124586459158415,175051.4043822194,2,360,30,1542.6516425458522
2026-06-26,Female,Vehicle Purchase,Retired,Car Loan,Rented,36009.47851027586,9.393707654751307,863,10.776590187690607,135159.68630527324,4,12,41,8604.388198094772
2026-06-23,Male,Vehicle Purchase,Retired,Personal Loan,Rented,43757.51744412557,0.0,749,9.874079247564877,107318.59271532463,2,120,42,3403.9479873853443
2026-06-20,Male,Vehicle Purchase,Student,Personal Loan,Rented,69082.89187787232,10.94640689609771,605,11.46499950938498,166250.76867774664,2,120,48,8892.373781361404
2026-06-12,Male,Home Renovation,Self-Employed,Home Loan,Rented,65207.27936066579,35.05399997978663,726,11.755887900609386,126776.0858615858,2,48,28,6343.823905955819
2026-06-21,Male,Vehicle Purchase,Student,Business Loan,Owned,55816.141343992516,0.0,697,9.979683432018204,197269.37472520373,3,36,29,2132.839802395541
2026-06-27,Male,Business Expansion,Unemployed,Home Loan,Rented,35003.89060286537,5.137587464528832,709,11.971719668357284,147060.72616210912,4,36,46,6097.146376203025
2026-06-07,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,61952.53753814153,5.062139723740216,686,11.158130181345367,156194.5127251119,4,36,21,4908.814614778736
2026-06-02,Male,Business Expansion,Business Owner,Business Loan,Jointly Owned,50574.49121516301,10.859832560494834,720,9.321656841361245,208000.86286296864,4,120,44,2089.8994035043406
2026-06-21,Female,Business Expansion,Student,Education Loan,Owned,54842.98325446632,3.366221388170519,697,9.80149261433193,136192.91680746124,0,36,48,1797.0906556533191
2026-06-28,Female,Medical Emergency,Salaried,Business Loan,Rented,82227.47568167941,0.0,674,12.147851345132555,100000.0,1,48,21,7463.698154968058
2026-06-18,Male,Vehicle Purchase,Self-Employed,Personal Loan,Owned,46264.7078525839,13.538436075347715,724,12.80036304329887,100000.0,1,24,39,8624.300284125546
2026-06-10,Female,Medical Emergency,Business Owner,Business Loan,Owned,24200.58664490175,18.33010396615237,707,8.050608967209612,162396.5123021206,1,36,33,1869.9246306015798
2026-06-06,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,62976.699369422306,28.29027526308191,824,12.46253107880436,159855.52164060812,1,360,52,5328.223690144707
2026-06-26,Male,Wedding,Business Owner,Education Loan,Jointly Owned,34020.84884651234,14.869708356963512,685,11.868217061954429,160591.49308689364,3,60,55,571.6087969952978
2026-06-24,Male,Business Expansion,Salaried,Home Loan,Owned,26621.43403577983,23.126362103761984,597,9.03585757285542,188742.6311860484,0,360,62,7516.104695979009
2026-06-07,Male,Wedding,Retired,Business Loan,Rented,62258.61749115872,0.0,757,14.219730353979916,144231.6697982848,0,120,52,5233.066548107649
2026-06-12,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,52024.14334568683,0.0,774,13.833938845359196,266486.61998063547,3,12,52,1009.9721253529883
2026-06-21,Female,Wedding,Self-Employed,Personal Loan,Rented,41262.088659597386,0.0,560,9.694958397718818,183059.92633264945,4,12,64,3652.870188390847
2026-06-16,Female,Business Expansion,Salaried,Home Loan,Rented,56299.82106825354,21.419877325040517,712,9.214924974464013,139056.63303176896,3,36,39,3366.592410117856
2026-06-19,Male,Wedding,Business Owner,Business Loan,Owned,66408.82769488067,5.989444667030423,678,9.747320405577067,100000.0,1,360,44,2424.8231305692902
2026-06-20,Female,Home Renovation,Salaried,Home Loan,Owned,75373.19143137049,13.10830620506791,741,10.601604832638847,113661.2996157372,0,12,53,7857.230848992984
2026-06-18,Female,Debt Consolidation,Self-Employed,Personal Loan,Rented,60850.16986090025,20.605313178072585,738,6.748024769587087,212531.09173700213,3,12,37,2475.2925911963084
2026-06-22,Male,Education,Unemployed,Business Loan,Jointly Owned,37497.99325820096,23.237153755655633,735,8.690903604813624,220822.73687501595,1,48,30,10038.029882903611
2026-06-14,Male,Business Expansion,Self-Employed,Home Loan,Jointly Owned,27524.89970292234,0.5894713698381615,766,10.831875936475031,207624.52615871246,1,360,31,7588.294168920309
2026-06-15,Female,Wedding,Student,Home Loan,Jointly Owned,62802.922990089086,0.0,743,13.175432299013794,110014.3410964696,2,12,34,4012.472668071375
2026-06-08,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,42156.479318322556,2.036808111496203,820,8.443339799743251,154720.06356017108,4,48,37,11860.656181923512
2026-06-24,Female,Business Expansion,Student,Car Loan,Rented,35804.22649154523,0.0,691,7.557210042132796,174381.16106051573,4,120,31,3902.188650099001
2026-06-15,Male,Medical Emergency,Business Owner,Car Loan,Jointly Owned,55703.22648577423,10.771578660815702,694,10.688853542713849,218732.38517275924,4,12,21,841.3066957840238
2026-06-25,Female,Education,Student,Education Loan,Jointly Owned,46014.18650470636,24.05588351515621,661,8.644254696146492,162231.99157025933,0,360,50,7985.44611063776
2026-06-21,Female,Wedding,Business Owner,Personal Loan,Owned,50236.9469024293,0.0,659,11.75078390238186,127183.44895176846,0,120,60,2422.6810533196085
2026-06-12,Male,Business Expansion,Retired,Car Loan,Jointly Owned,48302.790007023024,2.6031208623126094,693,10.201489120025402,100000.0,0,120,23,8747.777929569824
2026-06-26,Male,Vehicle Purchase,Retired,Home Loan,Owned,71935.61258850648,0.0,777,8.294770647975138,180306.6095934167,0,360,25,842.4939824267722
2026-06-27,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,64837.68083505401,0.0,689,10.646809437716934,100000.0,1,48,31,2454.2181886209514
2026-06-22,Female,Medical Emergency,Unemployed,Home Loan,Owned,39485.87168190933,1.5124304513399123,715,13.785537663673715,152570.05309468822,4,12,25,3388.9925486503626
2026-06-18,Male,Medical Emergency,Student,Home Loan,Rented,49784.72820212145,27.38759480628866,808,7.8925904502329605,211025.03929453713,0,360,33,6713.570786808212
2026-06-10,Male,Debt Consolidation,Student,Education Loan,Jointly Owned,56905.81393320082,33.70577560829704,777,11.050180547486143,175621.84965824045,4,120,37,3553.3630937545436
2026-06-20,Male,Vehicle Purchase,Retired,Education Loan,Owned,39806.498492992505,19.6434675025483,628,8.98873160273464,176209.45708251963,1,60,43,3373.764264462105
2026-06-14,Male,Medical Emergency,Retired,Business Loan,Jointly Owned,67623.93233743182,10.085424531569974,586,9.62168122769885,100000.0,0,24,34,6983.748295993126
2026-06-19,Male,Wedding,Self-Employed,Personal Loan,Rented,32495.808997693257,10.479309498192958,527,9.310188284851726,100000.0,2,48,52,8523.63227913481
2026-06-30,Female,Vehicle Purchase,Self-Employed,Car Loan,Rented,61657.25520665538,19.822656996039917,774,7.226634725885696,135764.0323019234,3,60,28,4115.558972529082
2026-06-25,Male,Debt Consolidation,Student,Education Loan,Rented,63850.23606067776,20.510655785066156,454,13.40019588698151,106656.20436715844,0,360,32,2011.4793518701176
2026-06-16,Male,Home Renovation,Business Owner,Personal Loan,Rented,58089.73056540149,17.917218085239597,651,12.819540556385842,138667.86398323506,0,24,61,9359.334526394021
2026-06-22,Male,Home Renovation,Student,Education Loan,Jointly Owned,76456.04061363419,23.668381885714997,650,6.084699659633467,184265.0136127755,2,360,40,4559.311006519514
2026-06-22,Male,Home Renovation,Business Owner,Car Loan,Rented,30910.314562240474,0.0,718,9.337300275959713,172707.75244266525,1,24,42,6255.441619767713
2026-06-20,Male,Home Renovation,Retired,Education Loan,Jointly Owned,46510.02833983045,5.929553148970603,668,9.860263666105016,133372.00662119256,3,60,29,3584.289465104126
2026-06-06,Male,Wedding,Self-Employed,Business Loan,Rented,26546.590937330475,19.610480704474142,559,13.85160237868457,138420.9995439772,1,36,39,3846.154983636461
2026-06-13,Male,Wedding,Retired,Personal Loan,Jointly Owned,55955.66410376481,1.5107761665007402,735,6.395189769061394,127123.24086066149,2,36,38,3583.555704595698
2026-06-11,Female,Business Expansion,Retired,Personal Loan,Rented,46064.679703595226,42.278314746230414,745,11.602784811654614,173776.4503489457,0,120,39,7502.129697526211
2026-06-01,Male,Wedding,Unemployed,Home Loan,Rented,87333.31089423507,18.664058072439765,684,8.018116311218652,277808.27130011027,3,48,41,8567.99509145737
2026-06-09,Female,Vehicle Purchase,Retired,Business Loan,Owned,66153.03344555364,2.5231197257854383,606,12.92581310187333,117357.70565087153,1,36,50,3460.968234154243
2026-06-19,Female,Debt Consolidation,Business Owner,Education Loan,Rented,60443.31927488727,34.07753579560274,730,11.370690248149725,111483.67473309816,0,48,25,3825.788438972398
2026-06-05,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,69222.33182464844,20.28076753692801,687,8.31851239995194,157507.0727565586,4,360,43,8689.438454136163
2026-06-07,Male,Medical Emergency,Self-Employed,Education Loan,Owned,40709.84290428919,0.0,693,9.452824297326316,100000.0,2,60,40,10696.975134023985
2026-06-02,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,58259.7995496278,11.676041285965812,704,10.480297788000168,177097.88127780193,1,36,44,6711.056427902173
2026-06-20,Female,Wedding,Salaried,Home Loan,Rented,20449.78137705305,0.0,569,6.960060892845543,264561.25425204716,4,36,47,6043.994673849394
2026-06-15,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,39634.613151362464,14.988530217950718,534,13.080921347094066,252586.81810151937,1,12,35,10781.921469214027
2026-06-29,Female,Wedding,Student,Personal Loan,Jointly Owned,62524.027601794805,0.0,659,8.134576775948705,128941.17636238308,1,120,35,5743.5859322577735
2026-06-06,Male,Vehicle Purchase,Salaried,Business Loan,Owned,75586.45242531219,10.594323476734353,791,10.459599135375674,103054.4296329667,4,12,44,5749.389761078998
2026-06-01,Female,Vehicle Purchase,Business Owner,Business Loan,Owned,79793.80743637995,7.588581099602614,612,9.23775438337786,200861.67858587825,2,24,29,3601.987745408069
2026-06-22,Male,Vehicle Purchase,Self-Employed,Education Loan,Rented,47075.109154726015,15.393208830032705,792,8.260729780568887,189289.31486796818,2,360,36,7103.828884027662
2026-06-05,Female,Business Expansion,Salaried,Car Loan,Jointly Owned,60962.53108667875,17.65110066462467,748,9.306826999598638,173797.7408399563,4,12,39,3137.0177287070815
2026-06-02,Male,Wedding,Salaried,Car Loan,Jointly Owned,47911.000759979346,17.55075050262281,887,12.188583994878115,142307.06569277443,2,120,48,3742.619546072061
2026-06-22,Male,Home Renovation,Self-Employed,Business Loan,Owned,41795.10544166298,11.221467336348393,720,8.136062887578484,176789.9820212532,3,60,39,4189.003933909617
2026-06-21,Male,Wedding,Retired,Business Loan,Owned,86446.8404057161,0.0,654,9.228613782711678,138405.04340267903,3,48,39,6747.196759963719
2026-06-29,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,37808.29776868928,11.604968961698383,600,14.610089374336294,183185.54702292904,0,48,35,4137.07064461349
2026-06-14,Female,Education,Business Owner,Car Loan,Rented,46418.047267639755,3.9271977938326375,742,8.554104778903572,167030.19889356266,4,360,40,7690.308394619997
2026-06-17,Female,Home Renovation,Unemployed,Business Loan,Owned,68503.75274836244,32.493763479093786,668,10.675203290858155,145553.8587018104,3,120,39,2117.1033837993514
2026-06-29,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,21829.07951359084,19.07752402085619,646,12.19719611968696,190000.86859811528,1,12,31,4001.462477880136
2026-06-30,Female,Home Renovation,Business Owner,Education Loan,Jointly Owned,36172.45463217498,0.0,657,10.765998091540165,100000.0,2,120,44,5358.556243503544
2026-06-12,Male,Education,Salaried,Car Loan,Owned,42008.62276650434,12.172508041113614,646,5.749892848652976,191631.75003965828,3,360,24,5573.585180211303
2026-06-27,Female,Wedding,Self-Employed,Home Loan,Rented,45893.40786891706,45.21368990430687,636,11.473151433028185,195502.93268289903,3,12,38,7228.374406091199
2026-06-06,Male,Medical Emergency,Student,Home Loan,Owned,61515.65682579974,0.0,647,8.547510834006825,108412.83077137783,4,48,55,2316.233187982781
