application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-27,Male,Home Renovation,Business Owner,Education Loan,Owned,29135.884815067388,17.765887636494888,718,11.395284467003133,148817.90116005915,0,12,41,9007.344993650466
2026-01-03,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,55065.56701143188,0.0,654,13.224677639568682,108446.86685005703,3,24,21,11426.370409604668
2026-01-01,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,40964.93065680274,0.0,624,13.205246212068184,130525.02788681802,4,36,34,1629.9817582124688
2026-01-03,Female,Wedding,Business Owner,Home Loan,Rented,36637.42075026689,0.0,809,10.946953611006244,100000.0,2,48,26,3268.5125633799776
2026-01-05,Female,Home Renovation,Salaried,Car Loan,Owned,52498.87758325861,7.322469337969469,688,11.377722902011962,109463.3373483439,0,360,42,4691.968493021306
2026-01-15,Female,Medical Emergency,Business Owner,Car Loan,Owned,63986.29099514385,26.745864477060316,637,11.381345143431059,100000.0,4,360,47,2771.3819310691338
2026-01-14,Female,Education,Retired,Car Loan,Jointly Owned,38460.07737605575,0.0,852,7.835317965929686,194076.2285489384,4,60,52,7538.337564051516
2026-01-03,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,70115.82130997578,33.74863929761132,646,13.090183604415241,157837.31687929566,2,24,31,2441.0514918464983
2026-01-01,Male,Business Expansion,Business Owner,Education Loan,Jointly Owned,36155.79061495776,22.217153336803584,790,7.385358919698331,161955.464614041,2,48,26,8799.809490639902
2026-01-05,Male,Vehicle Purchase,Self-Employed,Business Loan,Owned,47341.45168011805,0.0,606,7.84000331053802,147378.08467335658,2,48,33,6870.941747922419
2026-01-26,Female,Vehicle Purchase,Student,Education Loan,Rented,56794.61822671302,2.8283722673251814,670,10.667567711303661,153588.30087586713,0,24,31,8492.129558551951
2026-01-23,Female,Education,Student,Personal Loan,Rented,45181.51186973913,0.0,739,9.730350664636145,230956.95356252184,2,12,42,2454.4882004649407
2026-01-31,Male,Vehicle Purchase,Business Owner,Car Loan,Owned,24359.964915921948,18.544331866035744,694,12.520393498438624,111561.36040826296,3,12,23,3849.516752241353
2026-01-14,Male,Medical Emergency,Unemployed,Education Loan,Rented,64911.112376832076,0.0,718,11.64838168167545,163917.83991395912,4,60,21,7693.956643352215
2026-01-07,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,41648.03489465959,0.0,655,10.87550346767673,163649.55714125044,2,12,34,7149.779568501743
2026-01-27,Male,Debt Consolidation,Student,Personal Loan,Rented,62173.47674090539,3.6841133489436757,571,7.716165010069874,207099.4614197879,4,60,45,4139.423717140978
2026-01-09,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,32037.83797458507,26.110911105443876,816,10.596400262158504,171932.74062768754,1,36,27,4566.402606941266
2026-01-15,Female,Business Expansion,Student,Home Loan,Rented,34598.45126855382,5.6822566423617005,660,10.398721327196458,174445.94224136753,1,24,46,3696.9561565404356
2026-01-15,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,63936.50114333036,14.546657950350228,722,11.085466842255425,100000.0,2,48,41,4485.667926568918
2026-01-26,Female,Wedding,Salaried,Personal Loan,Owned,56107.62139113035,15.128466463205612,755,9.454904986430904,109554.88241475091,4,60,53,2103.978381419845
2026-01-10,Female,Medical Emergency,Retired,Car Loan,Jointly Owned,44421.21433972985,0.0,723,11.837043844983857,100000.0,1,360,29,1600.347640215019
2026-01-28,Male,Business Expansion,Student,Education Loan,Owned,56325.47397256256,0.0,642,9.663597405732832,100000.0,2,12,21,8016.29154684027
2026-01-13,Male,Medical Emergency,Business Owner,Personal Loan,Owned,36689.41296683463,8.666962807963959,791,11.60278366282278,169859.96680538188,4,360,43,4383.786709750035
2026-01-19,Male,Home Renovation,Salaried,Home Loan,Owned,52653.88676233364,0.20967524516917635,740,12.520118935214377,136918.55800459936,2,60,40,8453.983222642104
2026-01-31,Male,Vehicle Purchase,Retired,Business Loan,Rented,52928.30885085098,34.13681825591237,714,9.193511253369065,169953.58442898464,4,120,40,6787.954405158237
2026-01-07,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,45393.27592213457,0.0,713,8.599603824546287,151774.46402677504,1,60,27,5936.031537820148
2026-01-17,Male,Wedding,Unemployed,Education Loan,Owned,38470.714416138624,0.0,833,11.720915391173348,162021.81576018047,2,12,45,2869.3347787846506
2026-01-20,Male,Home Renovation,Business Owner,Business Loan,Owned,52053.72867322191,12.928163892196189,640,7.227250798213926,216905.77058858512,1,120,31,1367.6606780059883
2026-01-29,Male,Business Expansion,Self-Employed,Business Loan,Rented,50175.282850486525,0.0,732,13.309161887230154,150364.75446379767,2,120,40,3629.2738438185606
2026-01-04,Female,Wedding,Self-Employed,Personal Loan,Jointly Owned,44012.66881620586,0.0,656,10.557406542792437,183449.4609051913,0,12,33,9595.752222270654
2026-01-30,Male,Home Renovation,Unemployed,Car Loan,Owned,35492.782947288746,37.590218441207256,544,10.243103995254087,134887.8156982962,1,120,41,7666.8705886015
2026-01-05,Male,Education,Salaried,Education Loan,Jointly Owned,51187.15574003201,0.0,541,11.895039795878064,191239.40600061294,1,24,26,3348.7580385058086
2026-01-23,Male,Debt Consolidation,Retired,Personal Loan,Rented,44050.164527450914,16.983390840227088,617,11.739886301055241,100000.0,3,48,42,3663.3193077873757
2026-01-07,Female,Wedding,Business Owner,Car Loan,Owned,35480.135693446,0.0,646,10.546295187447267,100000.0,1,360,44,2212.7315582285346
2026-01-13,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,51652.94716137167,0.0,872,12.726541026504785,255333.0235832218,4,24,39,358.743162397408
2026-01-15,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,75124.58208083079,0.0,754,8.849029236624368,241815.2076156622,2,24,54,5304.800039913582
2026-01-11,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,45497.585011393836,0.0,762,12.310891233234063,100000.0,0,12,40,10175.232229149182
2026-01-29,Female,Education,Student,Car Loan,Rented,73466.64811863034,0.0,648,7.833441320827311,148194.33370118614,4,12,47,10212.898100326649
2026-01-04,Female,Business Expansion,Self-Employed,Education Loan,Rented,82714.97572095144,6.581514839826546,703,11.806622477662835,157495.8171539321,4,360,38,6823.7118793358095
2026-01-13,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,36698.71646433487,2.9814673643532608,883,9.710316758832606,186148.57909841943,4,48,46,3191.982678652621
2026-01-07,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,51135.663122984464,0.0,601,7.252284844077022,236960.44482756167,4,60,22,651.5593728083768
2026-01-27,Female,Home Renovation,Retired,Business Loan,Rented,82555.97876724464,0.7115025748411004,735,11.17160704286093,100000.0,0,24,38,8141.186556928135
2026-01-19,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,49183.80057886434,30.275160001622105,827,10.443933767123177,100000.0,3,120,26,6341.650404671306
2026-01-22,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,51552.182186481,28.49585818117719,776,6.673186226294678,149941.4411904393,1,48,39,4051.3154800684315
2026-01-28,Female,Education,Business Owner,Business Loan,Rented,25949.917884376624,15.40530543372035,843,5.245836143600673,101821.09830572644,4,24,41,3550.123693063182
2026-01-02,Male,Vehicle Purchase,Student,Car Loan,Jointly Owned,43025.07149520498,18.516488701102595,716,10.149340416456262,100000.0,1,60,46,6801.309732877527
2026-01-10,Female,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,59333.83027003406,39.48234201703019,747,14.575564901754568,138637.99676125546,1,120,42,2520.135446458558
2026-01-13,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,87439.23964426876,17.138714893827462,707,11.332537520514776,192877.1953578345,4,24,34,5717.696500700126
2026-01-30,Male,Medical Emergency,Self-Employed,Home Loan,Rented,48059.89749792464,18.232847908063263,741,8.859241908213889,148976.63072306738,3,36,30,1340.5347597174696
2026-01-25,Male,Vehicle Purchase,Retired,Education Loan,Jointly Owned,26060.605166229678,0.0,625,13.234673789219642,181202.2629574901,1,360,21,11685.534759314683
2026-01-21,Male,Vehicle Purchase,Self-Employed,Car Loan,Rented,29921.262138400365,0.0,762,12.798059044686397,174050.3101977126,2,48,38,2938.857843175115
2026-01-06,Male,Debt Consolidation,Retired,Personal Loan,Rented,50463.15471092555,8.079645244981954,722,13.708947694973464,100000.0,1,360,49,6945.196868823398
2026-01-28,Male,Debt Consolidation,Unemployed,Car Loan,Owned,68658.10197078373,0.0,704,12.239744410856767,153401.07721895276,4,12,39,1405.9350609951398
2026-01-28,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,60560.30524313093,0.0,838,12.74475580777802,100000.0,0,24,37,4510.24052270185
2026-01-12,Male,Home Renovation,Retired,Business Loan,Jointly Owned,57903.83795265189,0.0,677,12.35777132753141,124404.46692573979,1,120,39,7653.855670290262
2026-01-12,Female,Medical Emergency,Salaried,Home Loan,Rented,70637.16580376394,0.0,795,9.33623763145893,152522.65922259662,3,120,34,8302.866141872026
2026-01-20,Male,Business Expansion,Unemployed,Business Loan,Owned,40196.56368721573,0.0,803,6.436798151491011,149942.36668559638,2,48,39,7289.864789308753
2026-01-30,Male,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,51286.42079936348,13.661533322163482,767,9.22716151051737,100000.0,2,48,33,4585.2670120308185
2026-01-30,Male,Debt Consolidation,Salaried,Car Loan,Owned,43194.26819696407,35.51485889727027,621,13.292342442503385,100000.0,0,360,29,3002.147011683419
2026-01-11,Male,Vehicle Purchase,Retired,Home Loan,Owned,46928.1639682189,20.524732740704287,727,9.57747290976357,164547.98148289477,0,120,37,1766.9686444425824
2026-01-26,Male,Education,Business Owner,Personal Loan,Rented,35905.95968511773,18.112332275591534,855,10.166352372231609,191369.67176516505,1,120,37,9511.395763313378
2026-01-23,Male,Business Expansion,Salaried,Personal Loan,Rented,45840.358928493064,0.0,553,7.6155376671338875,139651.62532550516,4,120,56,5310.113719965877
2026-01-28,Male,Business Expansion,Retired,Education Loan,Owned,50584.266506319014,10.359450575330257,683,9.152276069601943,137148.66603733896,3,24,29,5864.717681265696
2026-01-25,Female,Debt Consolidation,Salaried,Personal Loan,Owned,45427.927502076745,7.565601450542905,791,10.507277083041435,196563.8000001461,2,120,36,8496.109561298324
2026-01-07,Male,Home Renovation,Salaried,Car Loan,Rented,48584.077454792976,12.931116454267682,689,11.761405444646883,111396.6942986368,0,12,35,6760.193850665109
2026-01-30,Female,Education,Self-Employed,Business Loan,Jointly Owned,57075.6081515578,3.159687957838112,763,9.383347582060832,236351.47830520585,3,120,33,4617.748240707102
2026-01-01,Male,Business Expansion,Retired,Business Loan,Rented,69580.43653596599,33.501151115220026,811,9.208656435955753,100000.0,4,12,43,7233.21034514154
2026-01-01,Female,Debt Consolidation,Business Owner,Business Loan,Owned,70667.33802168896,9.36163274446734,717,12.63543891287217,202424.8165744397,2,24,60,3132.3609544648384
2026-01-25,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,62421.32651095488,10.823350324053088,739,11.343166316095559,176958.39220765285,2,48,34,346.57556755501446
2026-01-27,Female,Wedding,Salaried,Personal Loan,Owned,32100.277823425262,0.0,706,11.651681162980374,270506.0261197596,4,12,43,9235.526726053547
2026-01-30,Male,Education,Student,Car Loan,Jointly Owned,45593.85021645219,6.969864770835184,722,14.350801465170926,100000.0,2,24,21,3382.3895607986633
2026-01-25,Male,Education,Salaried,Home Loan,Owned,46885.72453931098,25.80889025045952,867,9.267314028974106,100000.0,4,120,34,4087.130111847946
2026-01-20,Male,Wedding,Salaried,Education Loan,Jointly Owned,41142.75253817154,16.903634122115534,693,10.40745207379591,212472.31836476957,2,24,53,4351.749724621431
2026-01-13,Female,Medical Emergency,Retired,Car Loan,Jointly Owned,56135.2676854441,0.0,670,11.907899436057866,100000.0,1,120,37,3193.3839208471686
2026-01-09,Female,Wedding,Retired,Car Loan,Owned,27085.07260077813,1.8248739028066367,782,8.351231595854966,180788.8246069044,4,360,43,8304.001584525797
2026-01-03,Female,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,76403.49704292437,34.548492010445045,631,11.102624345630296,209107.55403136284,3,24,31,6123.368580625884
2026-01-07,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,68928.31007282573,6.310389195777134,649,10.58549124314775,168988.03823588762,1,48,40,4088.639300607601
2026-01-06,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,58173.03392852637,13.40623974066691,650,17.47324852892281,161609.0443251097,3,12,54,1172.993356895167
2026-01-08,Female,Education,Unemployed,Personal Loan,Rented,50068.36005119723,32.85513930930952,678,10.779673754162683,170047.00174034724,2,360,26,5911.393446082263
2026-01-27,Male,Medical Emergency,Salaried,Car Loan,Owned,69432.58942608829,6.2507878767964105,682,13.42234941391083,191871.09466856724,3,48,59,0.0
2026-01-09,Male,Medical Emergency,Student,Business Loan,Jointly Owned,61341.07405170401,20.435447899368548,754,12.604858034617106,179353.42423815088,1,36,22,5698.238085708338
2026-01-30,Female,Business Expansion,Salaried,Car Loan,Jointly Owned,67599.56676327139,14.740938157375417,671,7.638595992147531,100000.0,4,120,33,9029.541334566195
2026-01-05,Female,Business Expansion,Salaried,Education Loan,Jointly Owned,50114.2187661024,17.947232952655884,758,6.65794040509825,241249.98609245918,0,12,29,5193.675228647161
2026-01-01,Female,Wedding,Self-Employed,Education Loan,Owned,77839.6962879625,14.258234852502051,768,11.147536513415735,152555.40174384508,3,48,35,8618.981911178089
2026-01-19,Male,Medical Emergency,Student,Business Loan,Rented,68503.31813534784,0.3555518222782048,646,13.673336655367386,175917.07932397522,0,12,29,1312.4672832867386
2026-01-10,Female,Wedding,Student,Personal Loan,Rented,58643.04443153897,1.8530367286599558,766,11.249787048907935,185549.45087634312,3,36,28,11115.624185866478
2026-01-12,Male,Wedding,Student,Personal Loan,Owned,69839.59380646732,0.0,773,10.727129510042936,207796.3900940643,3,60,26,8291.856315625046
2026-01-24,Male,Business Expansion,Self-Employed,Home Loan,Owned,44712.57087249042,0.0,558,9.819783367626874,202605.34112373178,4,120,44,6427.897586534671
2026-01-15,Male,Education,Salaried,Business Loan,Rented,33487.4946097946,27.237948660149645,722,7.2200968835089885,156586.84132237462,2,120,35,3204.816635329208
2026-01-27,Female,Wedding,Self-Employed,Car Loan,Rented,55823.257695712135,8.721244503218148,658,8.128698206027469,153373.32422923952,1,24,33,2706.4336895163515
2026-01-22,Female,Home Renovation,Retired,Business Loan,Rented,50143.64331279797,26.482402737866863,803,6.4742157779007545,170430.5491484448,1,120,40,4787.277714813863
2026-01-24,Male,Education,Retired,Home Loan,Rented,48034.23986583557,32.05059011876974,657,7.77238350221687,205003.05029767333,1,120,23,8608.334687976692
2026-01-09,Male,Medical Emergency,Self-Employed,Business Loan,Owned,69244.68059024104,9.371262213643162,591,9.214979406426623,100000.0,2,48,41,1053.437507384971
2026-01-20,Female,Medical Emergency,Student,Business Loan,Owned,53507.08819815946,0.0,696,12.470040053792465,182204.77111209798,0,360,37,5031.231529825094
2026-01-17,Male,Wedding,Salaried,Home Loan,Jointly Owned,54953.53610303227,5.627177812213009,627,9.417331848011006,105683.8697502001,1,120,37,7202.660814991352
2026-01-30,Female,Education,Self-Employed,Personal Loan,Rented,46094.211618688554,0.0,766,11.169064463874294,242560.67625007353,0,120,43,7788.04645180266
2026-01-17,Male,Business Expansion,Self-Employed,Car Loan,Jointly Owned,64216.84708919289,0.0,634,10.868073027941703,168365.70839922386,2,36,54,7193.709503185098
2026-01-26,Male,Business Expansion,Self-Employed,Home Loan,Owned,61528.13671961879,1.044066426066827,697,11.777622088707433,129198.62126745659,2,360,41,747.2194223938632
2026-01-20,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,64104.8951534144,7.496941819032306,822,7.942962671206852,171435.8300834448,4,36,36,8395.333653562857
2026-01-12,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,43541.04050045732,0.0,786,13.17798428780887,150460.08288432265,1,12,26,5201.580968287091
2026-01-30,Female,Debt Consolidation,Student,Education Loan,Rented,70561.32690070492,0.0,737,7.012057537616017,141990.65188337862,4,12,21,1743.2145320811487
2026-01-07,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,78581.5263564956,0.0,688,9.41046699403348,100000.0,1,120,39,4927.49537797884
2026-01-02,Male,Business Expansion,Student,Car Loan,Rented,63630.575959870584,11.508832225314162,729,10.477736480558553,100000.0,2,120,25,0.0
2026-01-03,Female,Education,Business Owner,Car Loan,Rented,38860.67569133564,36.60903924824362,754,12.430362120374367,142977.3450258743,2,24,21,6734.894069030805
2026-01-17,Male,Business Expansion,Unemployed,Business Loan,Jointly Owned,38966.96573645698,27.749358320767215,620,13.978273338876884,100000.0,3,12,34,4616.871600385849
2026-01-05,Male,Education,Self-Employed,Education Loan,Jointly Owned,45369.34566610368,18.37440331980448,767,12.450078800320975,120641.18513211896,3,48,40,1189.6530312625082
2026-01-17,Female,Vehicle Purchase,Unemployed,Personal Loan,Owned,42534.34178972219,18.701136783965616,610,14.069790893639645,125006.26186064874,2,120,45,4129.770180972337
2026-01-24,Female,Medical Emergency,Unemployed,Car Loan,Rented,49933.61061469103,6.580352836113125,744,8.457060176231739,111027.8686631034,2,48,48,2877.6043428695702
2026-01-17,Male,Business Expansion,Salaried,Home Loan,Rented,60486.636995517714,0.0,610,13.505926200178024,188617.74068323203,0,120,46,3069.2485431523746
2026-01-27,Female,Wedding,Retired,Car Loan,Rented,55349.28661124773,3.028524658089511,856,13.076641824783252,105991.53407009308,0,48,47,0.0
2026-01-17,Female,Education,Business Owner,Home Loan,Jointly Owned,54034.33584579433,0.0,760,5.0,154420.4406038282,4,60,23,0.0
2026-01-02,Male,Medical Emergency,Self-Employed,Personal Loan,Rented,47381.958752997816,10.890451240179852,574,9.978839390264309,132341.80205047125,3,48,36,4310.9030259287565
2026-01-02,Male,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,49892.31109253176,27.06822055908132,698,12.035093558454456,144060.13684339327,3,360,43,3794.7482149659186
2026-01-28,Female,Education,Student,Car Loan,Rented,62948.63261293502,38.1711438537269,657,9.241465336386403,230320.03763255657,2,12,38,7921.934485441181
2026-01-22,Female,Vehicle Purchase,Business Owner,Personal Loan,Rented,20820.62958750278,9.539315467707983,647,7.815437069259408,158984.31759165874,2,120,36,3104.651063988564
2026-01-23,Male,Debt Consolidation,Student,Car Loan,Owned,50829.143872819026,0.0,710,15.815438044854687,168651.6445763144,4,12,38,3419.0560410461912
2026-01-05,Female,Debt Consolidation,Retired,Home Loan,Rented,55319.813923909875,9.510140752429674,624,10.807600377427265,111729.1456393466,3,360,40,3559.28025252008
2026-01-01,Female,Home Renovation,Student,Car Loan,Rented,62753.746028209396,9.917842443700733,759,10.876013585385152,181307.48386478185,0,360,37,4408.910822602716
2026-01-01,Male,Business Expansion,Business Owner,Education Loan,Owned,35849.310910742635,18.75265805789298,755,7.257514712812334,179198.49534239172,1,48,29,5274.392201071902
2026-01-19,Male,Education,Business Owner,Business Loan,Jointly Owned,35056.35476320322,8.28206674398754,727,8.9990975105094,174380.4333519356,4,36,21,3781.0171675062215
2026-01-30,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,59759.324923172004,9.567774109410195,697,8.285398426570241,100000.0,1,36,35,6713.664462378726
2026-01-02,Female,Home Renovation,Unemployed,Education Loan,Rented,22433.21639614626,0.0,751,13.227438075348257,120737.63910159533,0,360,38,11900.662920885778
2026-01-21,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,70982.83666141178,3.891470253366818,762,11.791584052315129,221679.00317841457,0,36,38,2523.6683154672955
2026-01-12,Female,Medical Emergency,Salaried,Home Loan,Rented,54398.87987239216,16.268486402227744,735,9.103590767983675,115612.77671563654,1,120,47,6175.490030518387
2026-01-26,Female,Wedding,Self-Employed,Business Loan,Owned,74380.81819265155,0.0,594,11.931250596665535,228499.40128773154,4,24,49,5088.578738843969
2026-01-06,Female,Wedding,Business Owner,Business Loan,Owned,34693.91435145731,3.8106715150426265,635,9.896199635647307,122680.17114747965,1,60,36,8141.103597340254
2026-01-23,Male,Education,Self-Employed,Personal Loan,Rented,44454.607969226396,18.888499519938655,677,11.116226794946353,157410.80770264112,4,48,37,5608.999708717396
2026-01-04,Female,Debt Consolidation,Salaried,Personal Loan,Owned,14881.975096096714,33.180934115083005,580,11.104409717964264,140641.5382871268,4,24,43,2820.6464288739257
2026-01-23,Male,Wedding,Self-Employed,Home Loan,Owned,39064.65355507086,2.594953338046448,716,11.580668026198996,107759.73589091681,2,36,42,1504.8387579449773
2026-01-11,Female,Business Expansion,Salaried,Car Loan,Rented,48242.296789171814,26.35054671235681,811,11.279129808491865,108479.55102151583,3,48,33,6831.4688122765865
2026-01-24,Male,Wedding,Student,Personal Loan,Rented,21559.38629987345,33.92035768126915,799,11.582624127912272,114787.84967551325,3,24,44,1748.5940141893461
2026-01-27,Male,Wedding,Unemployed,Car Loan,Owned,45080.59781702401,2.78926398405983,758,13.669520776213934,157403.21407247876,0,12,36,8551.221458504302
2026-01-17,Female,Wedding,Business Owner,Education Loan,Jointly Owned,21189.897347096336,0.19687200752270506,757,12.131406882683809,194520.87619976353,2,36,36,6659.5780631725665
2026-01-31,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,47138.097226328624,5.838882948621103,876,9.6877455931851,154157.8326356998,3,24,42,5260.127450435306
2026-01-06,Male,Debt Consolidation,Self-Employed,Car Loan,Rented,68206.67890662355,7.340723224053569,766,10.285118135037063,148331.08817272252,4,120,34,1063.2349017215788
2026-01-24,Female,Business Expansion,Business Owner,Business Loan,Rented,50475.30374828816,24.932340017832793,773,13.605426469992665,210518.90276711484,4,12,38,7025.969429338215
2026-01-05,Female,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,75873.11058917704,0.0,583,10.811056137370535,152066.90884831568,1,36,40,9850.298224441121
2026-01-20,Female,Education,Student,Education Loan,Owned,62794.38845091915,31.64098154158204,805,9.59495395660725,122856.81974443265,1,60,46,3724.7155757943683
2026-01-02,Female,Education,Business Owner,Personal Loan,Jointly Owned,71222.21772910457,0.0,730,8.95215414467491,100112.94606816002,4,360,45,2774.2779880183084
2026-01-06,Male,Education,Salaried,Education Loan,Jointly Owned,39525.821386825744,0.0,692,11.212595270415617,213522.36418293088,4,36,40,4723.922623015322
2026-01-22,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,39162.87557411096,16.426658173380183,672,8.39285799363606,133530.12449188487,1,120,21,6400.826815795643
2026-01-11,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,56184.201245780525,27.028406433038093,655,13.741988559585765,121071.31028130659,3,60,40,3406.3423610008135
2026-01-31,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,27334.468625507114,11.249832215193694,799,7.9354541156073,116747.8388213637,0,60,41,7697.594437970023
2026-01-16,Female,Home Renovation,Unemployed,Education Loan,Rented,58067.156246431354,15.096265969494105,696,14.225169313798553,210709.52777438643,1,60,44,10732.153922811092
2026-01-16,Female,Education,Retired,Car Loan,Owned,46141.20275179605,37.88445857037968,658,9.816924210318877,121351.30033658876,3,48,28,5990.7376505538
2026-01-01,Male,Business Expansion,Unemployed,Education Loan,Owned,70949.95256319985,27.239791723029512,637,7.83815661593086,199523.13788375468,3,48,21,4025.041690945022
2026-01-09,Male,Debt Consolidation,Unemployed,Business Loan,Owned,61192.68381119116,9.033881266737488,712,11.00293934641344,138479.60447952655,3,360,46,6320.011324546737
2026-01-28,Female,Wedding,Business Owner,Personal Loan,Owned,67450.59645510191,2.102796752270934,670,8.147402104464277,100000.0,2,60,25,8531.898689003317
2026-01-27,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,39686.90877907429,24.99588299722079,651,10.61592940257565,133375.41530900498,2,360,50,5478.9098856560495
2026-01-06,Female,Business Expansion,Business Owner,Home Loan,Rented,66723.15403142592,21.009258701388305,588,9.086141171001668,148360.34327760298,3,12,32,6455.285093309603
2026-01-16,Male,Wedding,Business Owner,Home Loan,Rented,72670.68741546424,14.848650239901243,775,12.892683169672727,144241.46036143252,4,60,27,7114.298566226878
2026-01-29,Female,Vehicle Purchase,Salaried,Car Loan,Owned,50419.29264929489,3.664794710097677,687,10.87187402484408,143000.81485619323,2,24,41,2373.6624324377103
2026-01-03,Male,Vehicle Purchase,Business Owner,Business Loan,Owned,39909.74070950268,7.4241554559975,612,7.558747919813662,133902.75284140906,1,60,44,6377.364024228826
2026-01-20,Female,Business Expansion,Retired,Car Loan,Jointly Owned,40173.19198148386,6.357206530729158,677,9.037408648934985,110749.50201486854,2,48,43,974.1535874726023
2026-01-28,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,69585.19488023948,3.9144682462805758,742,12.292368123982822,150536.87818870967,4,48,43,3024.7065857087
2026-01-27,Female,Education,Salaried,Home Loan,Owned,91265.18613634967,0.0,701,13.747730259476187,177047.4210363963,0,24,30,8436.987203858884
2026-01-04,Female,Home Renovation,Student,Car Loan,Rented,36275.32394737167,12.547979539224528,714,10.41681298133079,100000.0,2,24,22,7613.105705932298
2026-01-19,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,35122.1992493616,0.0,702,7.91900859532774,214953.11090261035,3,36,34,4189.459969302772
2026-01-26,Female,Home Renovation,Self-Employed,Personal Loan,Rented,64821.21271011718,11.230687563717018,596,13.165090777127219,100000.0,3,12,26,10117.380300337194
2026-01-03,Male,Wedding,Business Owner,Business Loan,Owned,39691.297059500335,0.0,774,12.281409187233436,153762.42873831745,3,12,42,1069.4297587997225
2026-01-31,Female,Debt Consolidation,Business Owner,Car Loan,Rented,66275.33076342405,0.0,562,13.796348960756372,173304.34677367125,0,12,46,4384.736921129198
2026-01-19,Female,Debt Consolidation,Student,Home Loan,Jointly Owned,57980.19260289969,25.044938010410718,735,11.255522796053265,119832.3595052488,4,120,39,5825.3128679372885
2026-01-20,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,50640.34046253054,0.0,748,9.228507710507767,100000.0,1,48,37,0.0
2026-01-07,Female,Business Expansion,Self-Employed,Car Loan,Owned,57619.073017825314,17.451529415647144,681,11.822221213488948,145163.79499539762,4,12,34,4527.012276571712
2026-01-20,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,56702.97553730091,0.0,727,11.345823058603953,158484.7962301717,0,36,47,1626.5053003150633
2026-01-09,Female,Home Renovation,Retired,Personal Loan,Owned,48305.902533207365,20.206784851898302,676,9.092815770384913,100000.0,3,36,21,1694.7888114046586
2026-01-01,Male,Debt Consolidation,Unemployed,Education Loan,Rented,24654.584525422582,4.113365792021883,728,11.026596459618515,108493.32947097703,4,12,25,4183.3103468904255
2026-01-08,Male,Medical Emergency,Unemployed,Home Loan,Rented,53679.76092883552,3.520300934520714,778,10.042435277944882,198135.6048031892,1,24,56,0.0
2026-01-07,Female,Business Expansion,Self-Employed,Car Loan,Rented,74595.90549096247,9.38527217820525,635,12.3888446124592,155884.0879850888,3,36,25,2576.120649321372
2026-01-18,Female,Education,Unemployed,Home Loan,Jointly Owned,26868.47005193215,0.0,752,11.760017275788586,100000.0,1,360,43,0.0
2026-01-08,Male,Debt Consolidation,Student,Personal Loan,Owned,36513.22469791583,23.151362281346913,834,7.901021516797025,172491.49588775658,2,24,45,5371.3611403349105
2026-01-01,Female,Medical Emergency,Salaried,Home Loan,Rented,57402.40462149016,28.12150162273606,720,7.648943551597522,103474.0584010816,1,360,21,5313.0416954035445
2026-01-11,Female,Education,Business Owner,Personal Loan,Owned,51578.87794098421,3.1695275450756375,658,10.305472066066116,111261.8783586676,3,48,21,3954.3560856218473
