application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-03,Male,Debt Consolidation,Salaried,Personal Loan,Owned,11337.038001959234,1.3630039358006343,594,13.744580112997104,180252.77215800612,1,12,28,8078.672709309858
2026-09-20,Male,Debt Consolidation,Unemployed,Personal Loan,Rented,47282.516368651246,1.04246657848517,599,12.47901582678422,137732.35790664906,0,120,38,798.4520443858364
2026-09-03,Female,Education,Unemployed,Car Loan,Owned,10000.0,37.41277313557593,631,14.112938250527659,231999.33326383666,1,24,44,5848.18313889457
2026-09-20,Male,Debt Consolidation,Student,Home Loan,Owned,37155.48028722783,37.55117180999283,562,16.346242492159732,211289.80467663833,4,24,36,3136.137822071485
2026-09-05,Female,Business Expansion,Retired,Home Loan,Jointly Owned,32897.62120355191,7.616595788327701,528,8.421248840128026,173312.27525081797,1,360,41,4052.786231782898
2026-09-21,Female,Vehicle Purchase,Unemployed,Personal Loan,Owned,21352.93522506898,18.48063575503972,654,13.042069731161392,116451.55673062215,0,48,28,3989.964437948898
2026-09-05,Male,Business Expansion,Retired,Home Loan,Owned,30191.982274302205,32.28712459913984,633,11.550438728742822,191706.44182782905,3,36,42,6418.765588593965
2026-09-18,Male,Wedding,Salaried,Car Loan,Rented,60701.05217990195,27.491935272013798,539,10.638966530910107,162879.1518905709,1,60,45,4532.195109120253
2026-09-06,Male,Home Renovation,Salaried,Personal Loan,Owned,55282.65977449066,0.10628574500337606,613,12.326750910481687,122187.03477038389,2,120,34,745.5533650943371
2026-09-28,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,63658.14784468974,1.3397141595448598,521,14.079940838537365,218156.9980711619,4,36,25,1953.835926625974
2026-09-20,Female,Wedding,Retired,Car Loan,Jointly Owned,41532.934055134356,2.775658296810411,626,14.268697856709206,152724.8088393223,0,120,27,7864.0639806824765
2026-09-26,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,30526.53591215185,19.53378013162765,577,15.164230230226849,168827.69759202597,0,48,39,1727.73906050111
2026-09-16,Female,Business Expansion,Self-Employed,Education Loan,Rented,47555.58022927931,16.639599862440544,648,16.156343960125874,185668.4630673189,3,120,46,4535.583579085621
2026-09-13,Male,Business Expansion,Self-Employed,Education Loan,Owned,48367.48057640735,61.75278173651197,575,18.002530181007188,129365.45394859274,1,120,25,7349.696040259834
2026-09-10,Female,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,13286.346553407395,29.44235243583255,640,12.902787543588452,134487.42880663212,4,24,40,8922.477515959685
2026-09-03,Female,Business Expansion,Business Owner,Business Loan,Rented,34480.34597775634,38.78532389655105,575,15.220101525299444,248259.6596255536,4,360,23,5954.105841229276
2026-09-13,Male,Education,Student,Home Loan,Owned,12175.165256952769,34.474326715822315,628,15.412783093874985,183283.02082699066,1,36,51,11125.323035009586
2026-09-30,Male,Medical Emergency,Retired,Business Loan,Rented,28463.805010035292,27.96107427777342,563,10.50749222726455,148839.8546303583,4,360,46,6554.675621072645
2026-09-04,Male,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,47275.77893990754,6.368334104477292,588,15.824409726002049,100000.0,2,24,49,6541.667629267107
2026-09-03,Female,Debt Consolidation,Salaried,Home Loan,Rented,16314.15467435553,32.81900134317416,598,13.418663609648378,100000.0,1,48,44,5878.7652898469005
2026-09-11,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,66356.9055635686,29.35822502571139,621,13.948411705048775,178219.08442598462,2,120,42,4054.625295297326
2026-09-05,Male,Wedding,Business Owner,Business Loan,Owned,33031.723644465754,0.0,656,12.09218385102788,142013.39653727162,2,36,21,6972.928773951883
2026-09-10,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,36366.66035466886,0.0,674,12.389964711113866,169848.19712823912,0,48,43,9739.832124353521
2026-09-20,Male,Wedding,Self-Employed,Car Loan,Owned,40118.91915725409,18.767938162442483,746,14.936034502099401,155144.38552392996,4,36,29,4663.690017234906
2026-09-13,Female,Education,Unemployed,Personal Loan,Owned,48266.75556624573,12.554294625319212,669,14.205042624671474,188393.05274966866,4,12,47,6441.970162341531
2026-09-23,Female,Debt Consolidation,Student,Car Loan,Owned,44718.80712010557,39.70477450858302,533,16.637430492280004,177697.73367856024,3,24,29,7463.303079127867
2026-09-19,Male,Business Expansion,Salaried,Home Loan,Rented,45785.73676922571,0.0,661,13.276490897733922,244542.90385991457,4,48,25,5504.691061069421
2026-09-11,Female,Wedding,Retired,Personal Loan,Jointly Owned,22946.309893026864,5.060643565837058,655,15.472392630441787,161909.1596945087,1,60,34,8334.310395543991
2026-09-19,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,29886.530393729372,2.8296144574312354,617,15.716522441370993,128315.27021181482,2,24,42,4045.4399645953044
2026-09-11,Female,Education,Self-Employed,Education Loan,Owned,42482.53219852892,0.0,485,11.344138137779895,139210.66591304145,1,360,38,3603.4761636637177
2026-09-22,Male,Business Expansion,Unemployed,Education Loan,Rented,30648.956029960078,18.578764433759332,505,10.689563080937123,144362.65000313518,4,360,39,6224.095910960137
2026-09-26,Female,Business Expansion,Student,Business Loan,Jointly Owned,41797.67410295695,0.8035897665226486,400,11.826911309735978,113736.45237267223,1,24,32,5235.688972786162
2026-09-08,Male,Medical Emergency,Unemployed,Education Loan,Rented,31273.24665185291,0.0,618,15.596107412582786,146576.02797308276,4,120,46,6621.008288736903
2026-09-12,Male,Education,Unemployed,Education Loan,Owned,35806.3923657914,26.410457486954336,680,14.865405189295574,166273.99541484754,3,360,42,6204.1827660034305
2026-09-10,Female,Business Expansion,Student,Personal Loan,Rented,26022.33364420687,33.94277880170219,621,13.18508743877285,142040.8412873301,3,48,49,4626.022610283504
2026-09-21,Female,Business Expansion,Salaried,Business Loan,Owned,50579.752787323974,3.431921996898776,738,14.200793513779475,158446.79381356743,4,24,24,4680.090521636536
2026-09-02,Male,Business Expansion,Student,Personal Loan,Rented,34584.595033247344,0.0,682,10.147638472099754,100000.0,1,48,34,10235.574150207376
2026-09-21,Male,Education,Self-Employed,Personal Loan,Rented,48835.29225618882,17.87651433597022,622,13.171384342864357,159801.72067658982,2,12,55,827.7728577381304
2026-09-17,Male,Education,Retired,Personal Loan,Owned,34606.23499542548,29.968672672662805,545,15.542488457064408,111753.99959828192,4,24,48,2752.733162742152
2026-09-25,Female,Wedding,Retired,Education Loan,Jointly Owned,47470.85730379165,17.12908909735065,544,13.820276258866977,196928.65625131864,3,60,38,2098.3471099047943
2026-09-29,Male,Wedding,Retired,Business Loan,Rented,34394.86688888774,0.0,615,12.497981820728084,121206.40666128881,0,48,34,4683.876692988989
2026-09-02,Male,Debt Consolidation,Unemployed,Car Loan,Owned,50424.68651173162,0.0,725,14.238402099131848,209640.54957819317,4,12,34,1947.1518791705207
2026-09-29,Male,Business Expansion,Salaried,Personal Loan,Rented,57020.5475556242,0.0,578,11.552102878587316,106367.88052679885,0,12,22,11260.324382322586
2026-09-19,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,28207.80515548896,8.9629909438864,643,12.638392184467788,100000.0,0,36,24,4969.006734845527
2026-09-26,Female,Home Renovation,Student,Business Loan,Jointly Owned,53724.260446289816,1.7222093888052505,843,13.88779146313304,147997.1972235409,2,48,21,0.0
2026-09-09,Female,Education,Retired,Education Loan,Owned,22444.418255650875,19.377895804867663,744,11.903260556763854,187987.6031597244,3,48,56,6028.852301213441
2026-09-12,Female,Medical Emergency,Salaried,Education Loan,Rented,14146.9508087127,22.546884967120018,572,11.38456481486191,153026.34356949618,4,48,45,3964.6947365874084
2026-09-22,Male,Medical Emergency,Unemployed,Car Loan,Rented,30448.30987310985,7.0896972582224365,647,15.88753208432011,251398.08119362115,0,360,33,7438.626758239834
2026-09-30,Male,Vehicle Purchase,Business Owner,Home Loan,Rented,40404.19035261847,4.0002174443082,611,12.915278004172992,104352.35920803781,3,36,37,8196.936594890289
2026-09-07,Female,Vehicle Purchase,Business Owner,Business Loan,Rented,10000.0,22.240704937573916,715,10.177669808721102,190529.2228719855,3,12,26,8015.6272373349775
2026-09-17,Female,Home Renovation,Salaried,Car Loan,Owned,30981.576723200713,9.628332611099934,680,12.651669000192937,203633.34132545,3,60,26,5250.891685761255
2026-09-04,Female,Education,Retired,Car Loan,Owned,54918.41033147235,0.0,493,14.854036837180367,184818.50033050557,3,36,40,2035.756621473563
2026-09-07,Male,Education,Retired,Personal Loan,Owned,45712.29206238138,20.085314839303617,522,8.697925591862765,110383.15578148974,3,48,33,7938.879851926982
2026-09-13,Female,Vehicle Purchase,Retired,Home Loan,Rented,17612.859862290414,0.0,644,13.757186408791245,164732.33007659137,3,120,38,4349.932532900145
2026-09-21,Female,Debt Consolidation,Retired,Home Loan,Owned,43685.10375769065,14.25791329545325,717,11.419883461273322,164343.11372226477,1,48,43,2287.696791745856
2026-09-03,Male,Wedding,Retired,Business Loan,Rented,42792.37555115199,5.817923793881194,541,13.87608105314334,103214.34474225617,1,48,61,4253.234870737172
2026-09-17,Female,Education,Student,Home Loan,Rented,62827.120036960754,20.74500815646845,618,11.54088465090605,100000.0,3,360,45,6709.528349045446
2026-09-25,Male,Wedding,Self-Employed,Personal Loan,Rented,39672.51677785639,12.696373293700447,512,13.500339696552492,186978.19807756192,1,60,36,9853.224737459506
2026-09-06,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,20114.021748680985,17.68903858448041,637,15.122626127653126,183443.9426749584,4,120,21,3853.0402821389475
2026-09-21,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,27923.730190735234,0.7006896383087753,636,14.06711159327607,142364.9684887348,2,48,28,6055.567308337288
2026-09-29,Female,Debt Consolidation,Salaried,Car Loan,Rented,44666.252638288184,26.911132864552776,687,9.292229799293342,176970.0757235157,1,36,30,2224.1705078227465
2026-09-03,Male,Business Expansion,Student,Car Loan,Rented,16215.26096467546,9.180559160187407,753,15.413988042053653,196907.11718764776,1,48,27,6475.418842119996
2026-09-16,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,37841.925524883896,16.716051160612746,791,14.878068732893915,269668.91552656406,0,12,32,3387.9213589518313
2026-09-26,Male,Education,Retired,Personal Loan,Jointly Owned,36500.12206205108,27.3071772649904,593,12.541395418106639,195035.55914519005,2,120,32,6166.313980894602
2026-09-29,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,10000.0,9.590871993414286,582,8.891057281820313,170923.8678133713,3,12,31,3242.323943604383
2026-09-19,Female,Home Renovation,Retired,Home Loan,Rented,15939.35931419778,19.2887037533483,685,11.713465938324866,101533.67214810614,3,12,36,6051.505133340959
2026-09-29,Male,Business Expansion,Business Owner,Business Loan,Jointly Owned,27346.820019092396,20.94174853850472,609,14.951232928300891,113839.0782604724,3,360,33,3479.4409234633413
2026-09-02,Male,Home Renovation,Salaried,Business Loan,Owned,71604.77413561271,25.249050077369485,669,12.492451917533192,100000.0,4,120,60,6284.750467299327
2026-09-07,Male,Home Renovation,Business Owner,Car Loan,Owned,45659.00890196543,32.84684369157031,643,13.101975084482904,158504.57206872656,0,48,30,8217.289170967393
2026-09-14,Male,Wedding,Retired,Car Loan,Rented,43767.11232969693,7.7639275036140765,670,13.713743930727158,122418.04907068763,2,120,39,4434.329753951517
2026-09-04,Male,Wedding,Business Owner,Home Loan,Owned,13413.20126313574,4.650891760043892,588,16.238869727615345,218931.54250688764,1,36,37,6929.60424865987
2026-09-04,Female,Wedding,Student,Home Loan,Owned,39431.48460720904,18.247089583073826,506,12.226068513451196,167055.93652639358,0,360,41,6287.806454458561
2026-09-08,Male,Medical Emergency,Student,Car Loan,Jointly Owned,28630.325528440106,30.66266013935092,780,15.988648662744223,252704.6474913216,1,360,47,1464.0909403958244
2026-09-13,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,42622.7219578041,16.56864023428429,827,14.797559059025755,142869.3707006888,4,12,38,9638.049149411087
2026-09-26,Female,Education,Student,Personal Loan,Rented,34723.05562933844,0.0,505,17.11428550021839,144532.27111426656,0,12,23,2201.7816915029744
2026-09-14,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,57856.76971869441,3.088216150157873,670,10.67795822960498,178116.25310978145,0,120,34,3798.3838573470225
2026-09-19,Female,Medical Emergency,Unemployed,Personal Loan,Rented,15874.491592503597,0.0,601,13.5412012863023,179742.62032119557,1,24,34,7731.627428190077
2026-09-09,Male,Debt Consolidation,Unemployed,Business Loan,Owned,37033.438619502376,25.761232159460477,567,17.560928377003698,100000.0,0,120,42,4596.743003960732
2026-09-07,Female,Debt Consolidation,Salaried,Education Loan,Owned,52084.74564367876,0.0,607,14.11255614845759,100000.0,2,360,30,6691.330638524046
2026-09-15,Male,Vehicle Purchase,Student,Car Loan,Rented,37815.55871961635,32.17870404159728,632,13.157517349148213,162504.33517224278,1,360,34,1841.84452651423
2026-09-08,Female,Business Expansion,Salaried,Home Loan,Rented,10000.0,0.0,658,11.910632230964044,121803.39298120604,3,60,32,3639.325851290667
2026-09-05,Male,Medical Emergency,Business Owner,Education Loan,Owned,24011.553597410566,26.755870732952815,669,15.382633786794695,100000.0,4,48,47,856.6467317676743
2026-09-17,Female,Vehicle Purchase,Retired,Car Loan,Rented,30859.004583994687,0.0,693,14.375340666353088,162161.7909230879,1,48,35,6659.996307839798
2026-09-28,Male,Education,Business Owner,Home Loan,Owned,10000.0,9.453551231617727,581,12.105894475658392,163776.4640370585,3,120,39,307.2158799766139
2026-09-14,Female,Home Renovation,Self-Employed,Education Loan,Owned,28310.73859762331,41.76508804635938,611,15.983740967390604,141253.01613890677,1,120,39,2048.454756369558
2026-09-13,Male,Medical Emergency,Retired,Business Loan,Rented,10477.065795155147,0.0,724,17.833132904560458,146016.6883907165,4,48,21,7105.028527987248
2026-09-26,Female,Debt Consolidation,Unemployed,Home Loan,Rented,14609.749328618349,0.0,639,13.214203230750732,108748.00582502925,3,12,28,4214.018426617549
2026-09-29,Female,Business Expansion,Unemployed,Business Loan,Owned,33836.24786787461,26.163527227124067,565,14.321875380469407,139150.23965086997,1,36,59,3125.6122569439003
2026-09-16,Male,Home Renovation,Self-Employed,Personal Loan,Rented,40674.84740402314,10.018421301470559,739,12.85474309622356,189768.97695454053,1,12,34,4765.921492345547
2026-09-22,Female,Wedding,Retired,Business Loan,Owned,44755.9402605028,24.56282096478988,649,12.67131618679183,108446.76656616273,2,36,21,11367.00743648504
2026-09-28,Male,Wedding,Self-Employed,Car Loan,Jointly Owned,38283.62652030142,32.11275357591606,651,14.644776226606202,145929.55191394332,4,48,25,10063.265868756613
2026-09-24,Female,Wedding,Student,Car Loan,Owned,37744.98574520977,16.88640505080206,585,14.117864191810307,118108.54490381597,2,24,55,5712.949032168926
2026-09-30,Male,Home Renovation,Business Owner,Car Loan,Owned,49398.50130635162,16.401957776123595,637,11.416593839021168,134024.09858841848,2,36,34,15383.829012749748
2026-09-26,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,34381.38740533864,0.0599830462361961,727,14.600091422313552,100000.0,3,60,39,5646.566855408473
2026-09-05,Male,Vehicle Purchase,Student,Car Loan,Owned,41311.69338733649,13.85389985917282,543,10.94286263486152,159140.61859740334,4,120,47,8481.535759646906
2026-09-08,Female,Business Expansion,Salaried,Car Loan,Owned,35514.00181864662,11.91364777704432,565,16.380444895885102,161099.56566338168,4,120,38,2691.749304488559
2026-09-18,Male,Medical Emergency,Self-Employed,Home Loan,Owned,55682.419429100395,13.793546452893125,683,17.679890224739378,100000.0,2,24,38,7358.980722237339
2026-09-27,Female,Medical Emergency,Retired,Car Loan,Rented,28506.95146796364,5.913552962329215,604,10.543525091118347,135390.86370073896,0,36,39,3944.173555846405
2026-09-16,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,20943.12039146055,24.366293258630897,713,14.789351996074053,149284.6043715095,3,12,21,4665.765312954069
2026-09-08,Female,Home Renovation,Salaried,Car Loan,Owned,28748.05734584677,20.068163155361205,730,13.296175032833393,178946.26520020116,2,60,39,9769.542662936972
2026-09-07,Female,Education,Student,Education Loan,Rented,40258.26220304165,32.967468123737866,644,14.032984210768387,128076.873117542,4,24,30,6923.190346239515
2026-09-23,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,45432.039885653365,28.03995044551671,576,17.06215020633156,119351.81825680382,2,36,30,5324.415753849089
2026-09-10,Male,Home Renovation,Unemployed,Personal Loan,Rented,42711.36050873429,3.901251133952261,605,8.830941449187959,125693.40496827668,1,360,39,9647.50065475389
2026-09-25,Male,Business Expansion,Student,Education Loan,Owned,35597.07996159228,0.0584547622704239,658,11.656335253413456,177930.83332996917,4,48,24,4954.523028217014
2026-09-10,Male,Wedding,Salaried,Home Loan,Rented,35375.06140729879,22.697460987651436,773,16.43792243854665,135985.5329103224,2,60,42,3245.456983165821
2026-09-14,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,25853.36996869077,22.53793064284122,661,10.085958978436958,120635.42314399149,3,24,50,2307.344754869011
2026-09-09,Female,Education,Student,Personal Loan,Jointly Owned,24406.38323324813,32.92866038606162,530,12.440265593907473,118217.89969862884,2,360,37,4102.48495694797
2026-09-02,Female,Home Renovation,Business Owner,Home Loan,Jointly Owned,33062.87629572104,6.481501309344299,560,14.64386895392868,222928.33443843643,0,36,27,2112.615414370406
2026-09-30,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,29799.68573532773,0.0,518,12.975810481423094,179652.31026483583,2,360,36,7074.903303039566
2026-09-19,Male,Wedding,Self-Employed,Car Loan,Owned,23334.295549057337,0.0,712,14.620649589757305,151758.9787801595,3,36,21,6421.656768491236
2026-09-03,Male,Debt Consolidation,Business Owner,Home Loan,Owned,58884.65192799461,7.340880491302398,626,15.992016614604598,156971.43385822256,4,24,52,10402.936120601526
2026-09-09,Male,Wedding,Self-Employed,Business Loan,Owned,25874.34476112055,33.69103151439123,720,15.464188839044585,178626.19276488334,0,60,61,5600.187506758178
2026-09-10,Female,Education,Salaried,Personal Loan,Owned,36912.21948292016,6.237632647717273,532,12.500898520910425,100000.0,2,120,39,5662.364219980593
2026-09-11,Male,Home Renovation,Business Owner,Business Loan,Owned,57386.84942711267,47.9857861250778,593,16.44590100364343,100000.0,2,12,25,7123.612922387629
2026-09-20,Female,Home Renovation,Retired,Personal Loan,Owned,28109.576511062223,0.0,697,17.80471724058179,126976.38044193294,0,24,29,4450.1151221400105
2026-09-11,Male,Wedding,Student,Business Loan,Rented,19587.59908449919,36.7633302929422,626,11.30548130054909,146603.1566148835,0,12,53,5955.568957682086
2026-09-21,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,29258.18770126474,26.725050519421025,576,11.598525044513618,100000.0,4,36,39,4918.1361002938265
2026-09-27,Female,Vehicle Purchase,Unemployed,Home Loan,Owned,31911.33606511863,30.196346825806064,616,15.02465014020963,206249.73628941248,0,36,53,7176.986194954923
2026-09-12,Female,Debt Consolidation,Student,Car Loan,Owned,46190.39800168784,21.654095453495668,568,16.014818337070515,205536.19765188082,1,120,21,8571.569424955602
2026-09-14,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,25518.84414650001,24.512694824253593,689,14.833085305850851,117357.92628068196,4,60,30,4657.600401787133
2026-09-30,Female,Education,Unemployed,Business Loan,Rented,18911.551405816008,0.0,710,13.573258627008496,184006.60414672896,4,12,36,4418.915305110486
2026-09-14,Female,Medical Emergency,Student,Car Loan,Owned,29806.344812046977,15.238764535760033,699,14.240379263126496,194169.3213243616,2,24,24,8989.912176124119
2026-09-11,Male,Vehicle Purchase,Retired,Education Loan,Rented,47629.90130778942,0.0,583,14.121492496537634,100000.0,3,36,26,5190.389723661323
2026-09-29,Female,Home Renovation,Student,Education Loan,Rented,41683.69767610117,14.048736836607045,680,13.614003072464666,175676.1235544902,1,48,65,10106.056669820417
2026-09-02,Male,Home Renovation,Retired,Business Loan,Rented,52731.349002830386,23.626656677261487,593,12.679781528077871,263193.4363833856,3,24,44,2604.972089883547
2026-09-13,Female,Business Expansion,Unemployed,Business Loan,Owned,42858.28286781914,9.016203318678354,558,16.129700001068443,199655.46607564564,4,60,39,0.0
2026-09-23,Female,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,26823.640376750576,16.687404558677652,655,13.732971057556302,156756.45826316776,1,48,33,1715.8961734899945
2026-09-01,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,44997.2290712928,14.984947190028794,640,13.273094674644382,167342.96560840227,2,36,59,7651.194216771672
2026-09-03,Female,Business Expansion,Salaried,Education Loan,Owned,48006.72428930908,13.306955565445188,662,13.662476345732701,153652.68882838407,3,36,24,3515.6479910031353
2026-09-05,Male,Education,Self-Employed,Home Loan,Owned,42430.49127188316,23.778106671656687,638,12.575535585454798,153964.63365463546,2,360,42,3038.9268157379247
2026-09-25,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,41008.429067892255,20.90431915921713,558,11.884050513004482,115460.8450144942,1,24,39,5762.637880828907
2026-09-16,Male,Medical Emergency,Retired,Home Loan,Owned,60814.62494547138,16.749963925376974,731,12.173656808016863,216077.46221361565,0,60,34,7641.562173478242
2026-09-05,Female,Education,Retired,Education Loan,Jointly Owned,17701.21115264584,23.982663447739842,553,15.636283137774656,166760.57687815555,1,36,39,7848.660284225509
2026-09-22,Male,Debt Consolidation,Retired,Personal Loan,Owned,26537.148389603637,31.807096540396373,672,13.73468804274756,174588.52500458286,1,36,40,264.67064289666723
2026-09-08,Male,Debt Consolidation,Salaried,Car Loan,Owned,25684.085447485333,30.2862144213528,486,15.505428210579606,116677.75566219745,2,48,32,4064.313946868625
2026-09-05,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,20453.409695634917,48.902490782642644,551,16.21657815996983,171051.4878255507,2,36,46,8319.226433334228
2026-09-23,Male,Business Expansion,Salaried,Education Loan,Owned,61339.26832612319,20.93068076752763,662,11.41373298599175,205084.3040636726,3,36,37,3250.555186988443
2026-09-09,Female,Medical Emergency,Unemployed,Car Loan,Owned,21875.9460278552,0.0,657,12.974050671576649,100000.0,0,60,29,2773.7558267245095
2026-09-06,Male,Medical Emergency,Unemployed,Personal Loan,Owned,39765.41432961178,12.011988262496189,681,17.25609742294631,171162.15757292506,1,60,49,2441.364036208877
2026-09-28,Male,Education,Self-Employed,Education Loan,Owned,33592.847339183754,24.598509270646737,668,13.74715402330353,122815.37125238619,0,12,21,7324.35419871504
2026-09-16,Female,Home Renovation,Unemployed,Personal Loan,Rented,54401.06177440247,8.714083940888724,685,14.481837851454587,110401.03397009624,0,48,25,6531.344069828019
2026-09-04,Female,Business Expansion,Student,Home Loan,Rented,50263.90347034344,17.886528538407617,569,12.816634416335052,154187.01563225462,4,48,55,4280.040281762111
2026-09-13,Female,Wedding,Retired,Business Loan,Jointly Owned,10000.0,13.930297308409891,498,17.686911656609382,100000.0,0,60,33,2350.191393937038
2026-09-09,Female,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,14975.451296004649,28.589547876875756,621,12.383654772973953,124307.79526344368,0,60,41,5743.579577459512
2026-09-29,Female,Business Expansion,Student,Business Loan,Rented,21663.88685536246,27.123687306188998,630,12.714894765135659,132173.49775630631,2,36,33,3056.7464054249467
2026-09-03,Female,Home Renovation,Retired,Education Loan,Owned,27100.66305770046,14.72761956284004,652,14.120649676335846,179101.1214665058,0,48,40,7073.038930361996
2026-09-19,Male,Wedding,Salaried,Home Loan,Owned,30020.595337740557,27.939901032733875,758,13.899339579218735,214037.2394813432,4,24,38,4087.9744410472067
2026-09-27,Male,Wedding,Unemployed,Home Loan,Owned,19220.003816410874,12.461460716143659,471,12.384832777984881,191625.09781570698,1,24,52,4960.720892873771
2026-09-12,Male,Business Expansion,Self-Employed,Car Loan,Owned,33718.70647615916,0.0,602,16.025352497117773,258626.53533865535,0,48,35,3649.8085782041853
2026-09-15,Male,Home Renovation,Business Owner,Business Loan,Jointly Owned,65780.0144281269,29.001117866779936,679,15.977237776546797,203296.83619280838,3,120,48,5943.131831992381
2026-09-10,Male,Education,Salaried,Business Loan,Rented,61722.511513555204,15.581119813144282,697,11.813926714106449,140003.34713783112,3,12,39,864.1508998442723
2026-09-16,Male,Wedding,Student,Education Loan,Rented,48960.16926426433,27.98175551277174,556,12.330948595290696,100000.0,0,120,36,1328.0883775246784
2026-09-13,Female,Debt Consolidation,Salaried,Car Loan,Owned,84630.5099996964,17.457092377422818,618,12.56933697493243,194608.28111968626,1,360,45,4090.994912691659
2026-09-18,Male,Wedding,Retired,Car Loan,Rented,32950.48122738038,15.788033641882532,403,11.960329362472336,123217.47394293218,3,360,36,2767.909498311086
2026-09-11,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,40679.925824271806,22.20165516762161,742,15.664084962788396,126600.91487902301,3,48,30,1595.2459850773698
2026-09-06,Male,Medical Emergency,Self-Employed,Car Loan,Owned,39999.48659164648,0.0,625,13.023619470702233,108753.31655275435,2,48,21,6646.97160892208
2026-09-27,Male,Business Expansion,Self-Employed,Personal Loan,Owned,72940.32639480021,6.369341074465906,573,13.640263248818627,100000.0,3,24,32,2130.4446855908486
2026-09-29,Female,Business Expansion,Business Owner,Education Loan,Jointly Owned,44871.032102465375,3.474674176690222,546,12.693628074806409,153158.6608693108,3,120,62,1416.1055622701283
2026-09-11,Female,Business Expansion,Retired,Home Loan,Rented,27541.885580583155,0.0,551,15.236949572852442,160020.2007325609,0,24,21,3788.560506807632
2026-09-18,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,17247.796851082305,17.839551134231694,623,5.585881074619129,157942.87037180926,0,12,49,9138.986015493789
2026-09-11,Female,Debt Consolidation,Retired,Car Loan,Jointly Owned,10000.0,9.250531198774512,692,20.0,216436.01111210964,1,12,46,2627.1893094692787
2026-09-02,Male,Wedding,Unemployed,Car Loan,Owned,57900.806447247014,14.183635950651844,576,13.95237852255354,100000.0,1,48,45,1482.9641088625058
2026-09-19,Male,Debt Consolidation,Self-Employed,Car Loan,Rented,23148.50562044749,32.85600091527046,813,13.705590379621846,211988.6660413231,3,24,57,11218.366556876646
2026-09-03,Male,Medical Emergency,Student,Education Loan,Jointly Owned,44271.06968720611,24.857675687767355,682,9.741771682828254,179597.87188745814,1,60,45,4638.786575244933
2026-09-18,Female,Home Renovation,Business Owner,Home Loan,Owned,29575.358055562137,17.27029446501563,711,18.127554947903928,124019.61920581866,1,36,33,8812.146155787656
2026-09-15,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,27466.8361172405,5.396735198889516,496,10.844847772567569,141058.95121416764,4,12,40,0.0
2026-09-15,Male,Business Expansion,Student,Home Loan,Jointly Owned,36684.52976368634,15.596362912719437,522,18.447830121123626,167395.06019978187,2,60,47,1293.126754366317
2026-09-02,Female,Home Renovation,Unemployed,Home Loan,Owned,59446.53565443437,31.767834733337793,562,12.650307827856194,173585.97506596806,2,12,42,9290.408054037809
2026-09-22,Female,Home Renovation,Unemployed,Education Loan,Jointly Owned,38923.704013690505,5.5031943869139806,679,15.523684509343683,107333.8949322426,4,60,32,3922.6986869927346
2026-09-08,Male,Debt Consolidation,Business Owner,Car Loan,Rented,21186.370197522134,28.06623388937457,613,11.223702576217216,149670.2443423651,4,60,46,0.0
2026-09-15,Female,Debt Consolidation,Salaried,Car Loan,Jointly Owned,24476.435017038388,2.7278711598010528,503,17.393221723867462,118405.86923414239,1,48,41,8934.983304365041
2026-09-10,Female,Home Renovation,Business Owner,Home Loan,Jointly Owned,25394.341974729112,0.8893686207729257,785,11.629062729619504,145365.06084726113,3,60,39,857.6984802114466
2026-09-30,Male,Vehicle Purchase,Retired,Car Loan,Rented,21588.04397641965,40.6553457883804,605,11.944766474362899,110423.06735943154,4,120,37,3820.670924031062
