application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-17,Female,Education,Student,Car Loan,Owned,27127.505772255747,41.734056399388,720,15.40640359833267,189725.06073437489,0,48,26,4748.68575357919
2026-11-10,Male,Business Expansion,Salaried,Car Loan,Owned,35642.99843571124,13.265622662929875,533,11.351989723671977,137020.5848333556,3,120,51,9631.044634351882
2026-11-28,Male,Wedding,Retired,Home Loan,Rented,53397.42338988779,0.0,524,11.695183096846085,107996.33621700987,1,360,38,10531.93489029191
2026-11-08,Male,Education,Self-Employed,Education Loan,Jointly Owned,41250.69793638868,23.991321664714146,715,10.368794635217315,100000.0,2,24,27,8622.989186978586
2026-11-19,Female,Home Renovation,Student,Home Loan,Rented,48519.3415277642,6.970504405311395,689,13.978853449620658,137774.76423994958,1,120,52,1108.0182023829293
2026-11-15,Male,Home Renovation,Retired,Business Loan,Owned,26933.03376865684,16.486317075791586,545,17.346782500067167,140858.94688534766,2,48,39,6989.437376222695
2026-11-22,Male,Education,Unemployed,Home Loan,Rented,26387.02235521308,11.613607229622982,608,14.289901189004874,217711.10252745633,0,120,41,7718.5109958922385
2026-11-11,Female,Wedding,Student,Education Loan,Owned,37704.63324732547,24.63821483512769,498,14.442606247879377,174412.8556032683,1,60,34,8445.225499484728
2026-11-12,Male,Education,Business Owner,Business Loan,Jointly Owned,40952.15087786824,0.0,564,13.893365792912403,141496.87643224956,2,36,44,3629.9614439157112
2026-11-13,Male,Vehicle Purchase,Student,Home Loan,Rented,59938.874619881906,13.725328986850364,574,11.884776685633842,110733.86323229612,1,60,46,1274.8450145562842
2026-11-12,Female,Business Expansion,Unemployed,Car Loan,Rented,33667.08999684609,26.389279061088917,724,12.363381328902411,110567.52222335173,3,24,32,7842.32487955671
2026-11-14,Male,Wedding,Retired,Home Loan,Rented,29036.444563955323,20.535436538892966,704,12.491847365701297,158029.48830106074,2,12,28,6418.909511436496
2026-11-16,Female,Business Expansion,Business Owner,Home Loan,Jointly Owned,33502.767194479246,31.96405111118889,566,17.595121958474074,109379.65637563169,4,48,43,11444.658280657655
2026-11-30,Female,Vehicle Purchase,Student,Car Loan,Rented,15501.790443574871,0.0,704,12.918288734494618,100000.0,0,120,27,5862.338952678672
2026-11-02,Female,Vehicle Purchase,Self-Employed,Education Loan,Owned,18241.097155349555,23.95614170042453,642,11.02706071452564,159983.43369912106,1,24,44,11027.154462085116
2026-11-09,Male,Medical Emergency,Unemployed,Car Loan,Rented,40090.07820546471,25.68863539461175,515,12.315989689047104,160092.27122874677,1,360,39,4693.18707939063
2026-11-14,Male,Medical Emergency,Unemployed,Car Loan,Rented,31889.89735533597,24.729893406407932,495,17.861607805703517,183183.1994066328,0,120,38,5880.952942209768
2026-11-17,Female,Debt Consolidation,Retired,Education Loan,Jointly Owned,21654.945743057957,27.38116627322181,591,10.155869001971467,153600.4528341103,2,36,25,2106.094002269915
2026-11-09,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,17384.042409486938,25.278740576211632,646,8.760595231736918,150884.57929924934,0,36,38,2121.323337497479
2026-11-03,Male,Home Renovation,Retired,Home Loan,Owned,50441.410205850174,16.160620131553483,664,14.340633551421934,136080.28048774507,1,36,34,11325.1951821654
2026-11-17,Female,Home Renovation,Business Owner,Car Loan,Owned,24068.20062008836,36.19668552887397,607,15.387979063769608,225984.48988600203,4,360,21,4742.7737132923185
2026-11-02,Male,Home Renovation,Business Owner,Education Loan,Rented,49200.0062903905,21.525675768680095,591,12.3591756208624,100000.0,1,48,30,4900.451948018598
2026-11-16,Female,Debt Consolidation,Business Owner,Education Loan,Owned,38919.1143174436,0.0,724,17.989336335767092,206368.71209015773,3,36,33,5162.055316802401
2026-11-11,Male,Business Expansion,Salaried,Personal Loan,Rented,39222.46130571452,5.666829840687388,504,11.571442909587212,110327.01323741794,2,60,37,4290.41756369322
2026-11-03,Male,Education,Self-Employed,Business Loan,Jointly Owned,18855.249694694066,37.391886877573285,426,15.491611927921689,151574.2432146529,4,360,36,5248.036884635689
2026-11-21,Female,Wedding,Student,Home Loan,Owned,41739.39498008862,1.6450655306661037,695,12.585076349549261,132459.09325908864,0,12,27,651.2277254951159
2026-11-14,Female,Medical Emergency,Business Owner,Education Loan,Owned,41839.54661834232,0.0,752,14.088455120005552,145506.25148660922,2,48,21,7201.981612436033
2026-11-19,Female,Medical Emergency,Unemployed,Personal Loan,Owned,52207.33435703669,22.2161500018083,477,14.392213891817565,172650.9205644744,1,12,31,3377.745919460701
2026-11-26,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,25270.721030228902,7.741290947634778,574,14.61994760528234,211754.31594980715,4,60,52,7576.149607221867
2026-11-24,Male,Debt Consolidation,Student,Personal Loan,Owned,53621.11538077819,3.625818767867095,583,12.716328273923754,142915.29924023378,0,360,52,0.0
2026-11-14,Female,Education,Unemployed,Business Loan,Owned,20724.93988167216,23.202278822728907,655,17.194204497000428,117190.86623288956,0,360,44,7694.691173203892
2026-11-24,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,25081.34948094833,0.0,566,14.530113771550532,167228.91724987427,1,12,34,4123.653522024097
2026-11-10,Male,Medical Emergency,Student,Home Loan,Owned,10000.0,39.70342739483317,591,12.48030483613459,207693.01608356758,0,48,48,3928.205922375671
2026-11-16,Female,Wedding,Business Owner,Education Loan,Rented,37006.086954126484,8.979960116148632,593,12.586423801910433,100000.0,3,60,24,3189.8952814468526
2026-11-28,Male,Wedding,Student,Car Loan,Jointly Owned,29569.43910405985,6.738055692102888,570,13.06753906352857,267869.6980610861,3,60,41,7964.630303521689
2026-11-27,Male,Debt Consolidation,Student,Education Loan,Owned,23897.427452674157,8.831249208870485,696,15.451637614033457,198248.38438806817,4,120,34,5810.861513194653
2026-11-27,Male,Wedding,Business Owner,Car Loan,Owned,48068.84139412496,21.371102650355777,629,18.858458443078852,146940.214069882,2,36,34,1932.9331747641604
2026-11-06,Female,Medical Emergency,Salaried,Personal Loan,Rented,28330.161841181158,23.03277201115734,486,11.721609665355325,191018.2880111944,3,60,39,0.0
2026-11-26,Female,Vehicle Purchase,Retired,Education Loan,Owned,58692.850028773755,2.4117531774281424,673,11.261580757722571,159923.352709613,2,36,38,9152.055417081403
2026-11-22,Female,Home Renovation,Business Owner,Business Loan,Jointly Owned,52411.863532813084,9.887002417046023,573,18.107113558773047,182681.65923904095,4,48,24,0.0
2026-11-24,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,26031.15198188198,0.0,542,14.481992517847353,184464.2638411919,0,48,52,5163.294442859513
2026-11-30,Male,Home Renovation,Unemployed,Personal Loan,Owned,55766.15650207851,11.74880179465838,594,15.423885014415777,164986.02349039807,3,60,38,1954.6040137808059
2026-11-03,Female,Education,Retired,Home Loan,Owned,13865.883291378734,26.41043306679783,572,13.314796725148819,162586.48321773726,3,36,54,7140.3222429031675
2026-11-01,Male,Wedding,Retired,Business Loan,Jointly Owned,32022.118674774138,0.0,672,12.282161130986486,142968.83593163587,1,360,32,3109.3922815059414
2026-11-30,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,19775.418062158613,21.408063391666154,716,12.946226241196728,140184.91742516292,4,60,53,12732.24128730272
2026-11-13,Male,Debt Consolidation,Business Owner,Home Loan,Owned,34446.34181425765,6.244464812085877,600,11.99716604213181,100000.0,2,24,40,4132.799918647986
2026-11-11,Female,Home Renovation,Retired,Car Loan,Rented,21935.438359333657,0.0,575,13.56206809217245,100000.0,2,48,49,1906.4805983942165
2026-11-17,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,57318.946025853,28.05172045714617,528,15.7320231008704,142750.5004673485,3,36,31,3455.173542659809
2026-11-20,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,41126.271364381035,10.556370033736984,652,9.319207048226941,121988.13883742041,1,48,28,5053.413039883372
2026-11-12,Male,Education,Salaried,Personal Loan,Jointly Owned,52223.98659989989,1.4592544894195143,674,15.67567884419601,196619.71644317062,1,12,57,6920.659027756882
2026-11-04,Male,Business Expansion,Unemployed,Home Loan,Rented,24856.542974685028,17.12771966207515,521,12.332999244277255,154306.97485904666,3,360,21,7581.026584502674
2026-11-24,Male,Medical Emergency,Unemployed,Business Loan,Owned,53446.11518275152,33.96852424540647,677,15.371470454795235,208033.83625100105,1,360,28,2437.3643475713084
2026-11-29,Male,Business Expansion,Unemployed,Education Loan,Rented,63575.736491914024,0.8654895886990523,672,12.352350088696376,111356.5556454893,2,360,51,2534.3387607088152
2026-11-03,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,26654.452659328264,17.613110810310637,485,15.724376557159239,133574.77623366774,0,360,47,8015.902889935278
2026-11-27,Female,Medical Emergency,Unemployed,Car Loan,Rented,50279.930019760846,35.558056351840364,665,14.170841976546482,179734.4213263685,4,24,49,3147.4847295706163
2026-11-18,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,18375.167210495587,2.001543364606624,651,11.465942643852095,252168.4602735981,0,60,37,10831.689214188704
2026-11-22,Female,Business Expansion,Unemployed,Business Loan,Rented,29714.260832489643,32.35483882965073,659,17.417151716281168,171996.58191288178,3,12,39,2640.1238661266843
2026-11-09,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,46394.22446934571,25.0719728719899,737,13.648179992529238,100000.0,0,360,41,593.2261889445645
2026-11-24,Female,Debt Consolidation,Student,Home Loan,Rented,13473.603517500476,9.52384805607255,773,16.167097687263016,169642.17161598947,4,12,33,3367.833919109371
2026-11-01,Female,Debt Consolidation,Salaried,Education Loan,Rented,29976.853023087828,4.985445820581299,601,16.664442588508635,134350.44038461233,2,24,33,3504.223012742598
2026-11-21,Female,Business Expansion,Student,Education Loan,Owned,57115.455057798215,13.683542365110704,676,17.951345995394448,148333.40428371853,4,120,38,8660.445963332852
2026-11-15,Male,Business Expansion,Unemployed,Home Loan,Rented,38410.24685129582,25.998922551536673,604,11.070928259498597,148777.83073731852,1,24,38,5837.381748808878
2026-11-01,Female,Wedding,Student,Home Loan,Owned,39235.99546154862,25.659170481091675,534,11.400671006176943,199016.32210503682,3,12,38,3509.142972465678
2026-11-28,Female,Business Expansion,Salaried,Education Loan,Rented,34318.31323436423,16.620166121233506,628,8.026937985662137,181539.3659107144,4,36,59,2600.5503152222295
2026-11-18,Female,Business Expansion,Student,Education Loan,Jointly Owned,31804.67934027765,25.39263166746719,561,12.879686871961619,152472.97005253466,1,60,32,6952.362228578657
2026-11-26,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,24691.937848829846,12.5838796764756,594,12.84188059531398,136126.20762031537,1,36,58,1851.1674990890824
2026-11-15,Female,Education,Student,Business Loan,Owned,10000.0,0.0,518,11.111787893683735,218044.1187223555,1,120,34,792.8458875810447
2026-11-15,Male,Medical Emergency,Salaried,Car Loan,Rented,54787.73590144895,0.0,613,12.451492334463966,167366.31392262745,4,36,44,5099.843326529543
2026-11-13,Female,Vehicle Purchase,Salaried,Home Loan,Owned,61015.199960676095,0.0,632,17.83138709116183,100000.0,0,120,37,8035.6950528363395
2026-11-18,Male,Education,Business Owner,Home Loan,Owned,29709.380696080232,3.442198962703113,665,12.442865563170564,137202.34568314868,4,36,29,4558.614268333945
2026-11-17,Female,Wedding,Self-Employed,Car Loan,Owned,45746.99027311392,0.0,680,16.208847764244254,229945.9818766989,1,12,44,5539.265881554928
2026-11-05,Male,Medical Emergency,Business Owner,Home Loan,Owned,42961.18622723396,25.854995044495396,627,13.095142725561741,206860.9865941701,0,36,36,4414.075665773566
2026-11-01,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,36049.952566167965,22.956982256106564,424,8.692886618436924,120908.23311743242,3,36,34,5396.448875394475
2026-11-08,Male,Home Renovation,Student,Car Loan,Owned,33606.996708309955,30.59112845080051,679,16.48651367873327,117695.6268914713,1,120,21,3646.015633317511
2026-11-25,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,10000.0,4.181310647577265,722,13.912562109061016,163455.6233464039,2,12,33,8415.889669220021
2026-11-07,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,41801.32823763228,37.7148718053508,641,8.895163927965942,102620.56177266751,4,12,40,6292.8654096240225
2026-11-18,Female,Debt Consolidation,Retired,Home Loan,Rented,38059.42723655705,0.0,700,13.077011622607863,168752.21492036272,1,360,43,5496.762571811101
2026-11-26,Female,Business Expansion,Salaried,Business Loan,Rented,40327.558062724485,15.449578812189312,735,12.325895977489822,111467.58562808597,3,60,27,3253.0231631693914
2026-11-08,Male,Education,Business Owner,Business Loan,Jointly Owned,56086.74252311365,20.637349815999503,657,17.375288375110323,203788.58167803727,4,360,35,6813.844815839896
2026-11-04,Male,Wedding,Self-Employed,Business Loan,Owned,37475.91028811502,0.0,580,14.270861251438827,118494.82108533928,1,48,32,2234.3622416329445
2026-11-24,Female,Wedding,Unemployed,Personal Loan,Owned,40612.61013381938,45.98931954060961,580,14.51274470345185,138335.75889440667,3,48,23,9054.637890002341
2026-11-12,Male,Education,Business Owner,Personal Loan,Owned,30905.76166093476,5.76086794870271,625,10.209024617526776,154988.32991546125,0,120,33,3019.831117318904
2026-11-15,Female,Medical Emergency,Unemployed,Home Loan,Jointly Owned,29563.914693822837,19.38684315343034,625,9.666927394716403,119855.27894898696,1,24,26,5749.228030368517
2026-11-01,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,27080.894208248494,22.16474879721089,589,11.082393162127872,134168.1966986809,1,60,30,5313.749498143032
2026-11-13,Female,Vehicle Purchase,Self-Employed,Car Loan,Rented,21284.309649256153,21.624750074432722,756,11.556398939277702,184801.32937098082,0,60,30,7024.938037241895
2026-11-30,Male,Education,Salaried,Education Loan,Rented,20752.23147931855,16.183579859495914,424,14.132757116997789,100000.0,0,360,45,9869.670279743423
2026-11-27,Female,Medical Emergency,Student,Education Loan,Owned,20456.51160878931,17.425385931759024,517,12.122100891981855,160021.50061862182,0,360,31,6452.099478872041
2026-11-15,Male,Education,Salaried,Home Loan,Rented,22145.145060963026,34.40534603101291,436,11.318048290725045,169824.84764102244,0,24,45,2680.2703697921106
2026-11-11,Female,Wedding,Retired,Business Loan,Rented,25931.128787685415,17.84366454392071,635,10.176291795285291,156133.65766619946,4,48,29,7320.112044099849
2026-11-08,Male,Debt Consolidation,Student,Education Loan,Rented,32384.45331773128,7.965248011055566,694,10.442604210646417,168569.8705316765,0,60,44,6532.570997617271
2026-11-11,Female,Vehicle Purchase,Student,Education Loan,Rented,24108.403548861635,0.0,689,13.771340510421636,100000.0,0,12,27,6477.949112069315
2026-11-18,Female,Debt Consolidation,Business Owner,Personal Loan,Owned,33668.66302611011,33.035181768756956,627,15.769394526487728,127270.4382007466,2,48,30,6433.931230732844
2026-11-09,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,55751.27569684271,34.278275644665186,657,11.86786304185404,100000.0,3,12,36,1573.9169215611987
2026-11-05,Male,Wedding,Student,Home Loan,Rented,24067.346696387118,0.0,647,16.677006766369967,235235.9549899567,3,60,41,6623.40540714236
2026-11-14,Male,Vehicle Purchase,Unemployed,Business Loan,Owned,39269.757169972116,25.344352328283996,603,9.447957906969638,125994.28794639278,4,12,47,9593.867177253174
2026-11-26,Female,Wedding,Unemployed,Home Loan,Rented,12665.507038234875,36.541303393696865,610,9.770784447639858,168775.7851901136,4,24,30,1707.383595393063
2026-11-24,Male,Wedding,Unemployed,Home Loan,Owned,29802.97159836586,23.73572863998222,639,13.005982010282436,165952.58379842716,2,48,45,2063.7524190103895
2026-11-23,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,30121.96089659577,7.0224222931594715,543,7.796103787266325,111965.96714301872,0,60,21,7352.415949724884
2026-11-03,Male,Wedding,Salaried,Education Loan,Rented,28304.118827437884,13.31190995672275,647,13.038239925952329,109675.07276061989,0,24,55,3209.3522449701495
2026-11-26,Male,Home Renovation,Student,Home Loan,Owned,39411.48199834007,17.5462249741402,552,12.801352581408121,167036.83188891644,2,24,25,5842.666557168917
2026-11-22,Male,Debt Consolidation,Student,Home Loan,Rented,54889.82761694632,11.971670611505772,559,18.127759733706505,149886.6215427773,0,60,35,4628.867315816618
2026-11-18,Male,Education,Self-Employed,Home Loan,Owned,23120.014897399877,19.833499920747276,611,12.301372806497577,157783.0043999902,1,12,29,6572.809599030294
2026-11-15,Male,Wedding,Self-Employed,Home Loan,Owned,23266.32461984552,9.802898297080006,627,11.861611381387657,145542.70430583632,3,120,41,6545.911660096923
2026-11-29,Male,Business Expansion,Salaried,Business Loan,Rented,45240.870251077555,0.0,620,11.69743881483999,100000.0,1,24,30,4372.22798211119
2026-11-22,Female,Medical Emergency,Unemployed,Business Loan,Rented,24043.281808210402,30.947547957258564,797,15.835275929871424,100000.0,2,48,21,8999.540263839703
2026-11-06,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,13676.6532715244,11.464469876578686,589,8.130589790198353,161957.5656069615,4,360,27,5534.073146802271
2026-11-22,Female,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,45102.89577018636,6.673448874640157,552,14.925986257178227,207347.3507416189,2,24,35,6225.766951116247
2026-11-05,Male,Wedding,Salaried,Education Loan,Owned,11065.372647297787,16.254085984296143,615,16.78200139102203,177646.28975344182,3,24,22,1338.6924480420994
2026-11-07,Male,Debt Consolidation,Business Owner,Home Loan,Rented,15783.598770816156,10.894691001475511,594,11.848679038877144,100000.0,2,12,44,2441.2411903059583
2026-11-27,Male,Medical Emergency,Self-Employed,Car Loan,Rented,48228.19620800506,13.347839383288918,633,9.563115518234758,100000.0,1,360,57,0.0
2026-11-13,Male,Home Renovation,Retired,Car Loan,Owned,22973.978635721833,17.80533938428886,705,11.439832373414664,237689.57745625672,0,360,57,6868.761974608847
2026-11-09,Male,Vehicle Purchase,Student,Car Loan,Jointly Owned,10257.906826789003,5.9073899776328425,464,20.0,203311.4122968195,1,48,27,2891.2499989618177
2026-11-20,Male,Business Expansion,Business Owner,Home Loan,Owned,27771.422565133063,17.549334400425394,587,12.491770758408165,100000.0,3,48,21,5256.5664573337535
2026-11-26,Male,Vehicle Purchase,Self-Employed,Education Loan,Rented,54785.88185469087,0.0,707,11.819908269659766,174845.32030792267,4,48,28,4809.4253423242535
2026-11-01,Male,Medical Emergency,Business Owner,Education Loan,Rented,60123.262200709374,3.182739302593676,593,14.12084262698315,208440.922910843,2,48,40,6333.353876212287
2026-11-17,Female,Education,Self-Employed,Home Loan,Jointly Owned,54149.603371777965,11.174436125131923,678,15.867573752164573,209654.34524327514,3,120,30,0.0
2026-11-29,Female,Medical Emergency,Salaried,Personal Loan,Owned,63091.08009234455,10.965806566168872,544,12.81415219437601,157637.83419076278,2,24,44,977.9289263984911
2026-11-26,Female,Vehicle Purchase,Student,Personal Loan,Rented,31951.33991269067,25.149576685381113,608,16.072369590683827,100000.0,3,48,26,3164.3050689477523
2026-11-12,Female,Debt Consolidation,Salaried,Car Loan,Owned,45372.01631570086,12.30712736654346,630,12.20257882296975,100000.0,2,60,42,4109.939090995262
2026-11-20,Female,Vehicle Purchase,Unemployed,Home Loan,Rented,36378.3158236908,26.15345859195356,709,13.777649468178382,100000.0,1,36,33,3412.9132443190515
2026-11-26,Male,Business Expansion,Unemployed,Personal Loan,Rented,40235.09604892721,15.729931190761272,667,16.029428611352238,223821.3449512258,0,36,21,7136.399653422565
2026-11-20,Female,Wedding,Student,Business Loan,Owned,27275.026330552693,25.488765994586473,523,13.147854114380303,182924.3215204676,1,60,40,520.2271818474082
2026-11-22,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,48366.78985433422,0.0,611,12.18543614175707,140308.60696185153,1,24,50,4435.424068009542
2026-11-26,Male,Business Expansion,Business Owner,Business Loan,Jointly Owned,30370.662509268077,20.121910704939676,582,12.222308314021953,156750.4749138905,2,60,28,5049.473796273626
2026-11-01,Female,Vehicle Purchase,Unemployed,Business Loan,Owned,47517.04773744527,19.869704488525834,630,13.313269528691183,121095.84334585663,4,12,35,3970.298921351515
2026-11-16,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,26792.309606013772,29.03132575404176,729,16.757835666800283,220701.07019816677,3,360,28,3386.0833301598786
2026-11-08,Male,Debt Consolidation,Salaried,Education Loan,Rented,58573.80605606251,40.37705078175945,771,14.011974851184872,177208.30721909454,1,120,45,1794.4933990066925
2026-11-16,Male,Medical Emergency,Student,Business Loan,Owned,10637.766248057029,6.081122731280608,730,12.698278111139107,100000.0,4,120,44,6439.9116159502155
2026-11-30,Female,Debt Consolidation,Salaried,Education Loan,Rented,44960.770993528335,45.10049341393871,596,17.17993515385153,187840.38724297128,1,24,35,804.299706187664
2026-11-27,Female,Business Expansion,Retired,Business Loan,Owned,36997.84845404867,0.0,665,13.077154640755564,100000.0,1,12,32,5148.3429675006355
2026-11-11,Male,Education,Salaried,Education Loan,Owned,55859.39667102686,15.379294005576547,659,15.190525160948027,100000.0,1,36,44,1736.5078806622523
2026-11-16,Female,Home Renovation,Retired,Home Loan,Owned,37072.510314311265,24.483977920830156,652,12.886867292543837,122612.48880574448,4,48,35,6760.9734965017815
2026-11-11,Female,Home Renovation,Unemployed,Personal Loan,Rented,14165.348030683705,15.567964623637057,743,13.131602314265043,178945.38042545225,1,360,47,3718.7055033207635
2026-11-14,Male,Debt Consolidation,Business Owner,Home Loan,Rented,16380.68120271817,12.735880398461658,549,17.522544461146943,100000.0,4,120,37,8529.58625939475
2026-11-16,Male,Vehicle Purchase,Student,Education Loan,Jointly Owned,35336.533228679335,34.02882617619808,637,13.403493687789064,114002.79319406528,1,120,44,7069.905028706729
2026-11-23,Female,Medical Emergency,Salaried,Personal Loan,Owned,36389.48907648761,0.0,594,14.66091100562549,100000.0,1,12,41,0.0
2026-11-29,Female,Education,Student,Personal Loan,Owned,16185.288748077764,17.82234604907485,507,12.386875396124847,153929.52925711582,0,36,35,10371.949895790709
2026-11-02,Female,Wedding,Unemployed,Car Loan,Rented,39433.80113847334,0.0,694,15.325432783989676,192689.90101819788,0,12,21,5805.509962549889
2026-11-14,Male,Debt Consolidation,Salaried,Home Loan,Rented,47146.79621613261,0.0,576,14.492757783261446,132840.20236520557,2,24,39,6310.259179523141
2026-11-15,Male,Education,Unemployed,Business Loan,Owned,40795.733221361,0.0,648,16.422898434121933,178758.94923425268,1,24,22,4296.52088819675
2026-11-24,Male,Medical Emergency,Retired,Personal Loan,Owned,54202.18288043083,32.398681617877486,549,9.819818651352751,138524.24764583106,0,48,51,8134.220555532017
2026-11-04,Female,Home Renovation,Self-Employed,Business Loan,Owned,31232.75234222241,3.125102429896325,717,16.46112677820566,254336.21049463344,4,24,29,4395.353188336164
2026-11-02,Male,Education,Self-Employed,Home Loan,Jointly Owned,30376.30705092812,1.836007077091267,700,8.38314475578367,105704.6988807416,4,24,38,3145.641452813613
2026-11-15,Male,Business Expansion,Retired,Car Loan,Rented,25956.790942194577,31.488412310937523,577,13.448892047839598,100000.0,0,120,21,5248.54378034593
2026-11-02,Male,Medical Emergency,Self-Employed,Personal Loan,Rented,48656.97934551615,7.703303363001727,818,6.3455783349900985,135846.17930620603,0,12,21,3308.3892842098803
2026-11-30,Female,Wedding,Business Owner,Car Loan,Rented,28099.317008064303,7.857786827637158,578,11.629089125855435,176870.3455391803,2,36,30,8017.500910340781
2026-11-16,Male,Vehicle Purchase,Student,Car Loan,Owned,55319.380591707915,48.21106420686053,565,10.183981054520498,137496.92350703795,2,12,46,3920.599695249324
2026-11-05,Female,Medical Emergency,Business Owner,Education Loan,Jointly Owned,10000.0,4.126419507532669,621,12.946366892636206,100000.0,0,12,28,10590.906621918746
2026-11-16,Female,Debt Consolidation,Retired,Car Loan,Jointly Owned,31609.691850154915,7.53355093023171,567,15.962472967461693,100000.0,1,48,40,7393.393872526392
2026-11-10,Female,Debt Consolidation,Business Owner,Business Loan,Rented,20715.891986819763,12.39624916233254,667,17.29397071971472,170752.31019769944,2,12,36,6252.634438139638
2026-11-06,Male,Business Expansion,Retired,Car Loan,Rented,26712.03802908819,45.09672789478803,760,12.71109541962124,162059.6131320602,4,24,40,3692.1813204557448
2026-11-06,Male,Medical Emergency,Retired,Education Loan,Owned,55997.96979306222,6.643818557373552,562,9.577933851115146,102839.45480216178,1,120,38,5509.835017210939
2026-11-16,Female,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,60553.74380963283,0.0,707,9.912826175149732,165368.92539867782,3,120,32,5864.947278900641
2026-11-21,Male,Education,Unemployed,Personal Loan,Rented,49948.34534165735,25.188566045201174,720,9.585445141408465,202772.4712144211,0,24,43,2540.7650828069995
2026-11-19,Female,Home Renovation,Student,Home Loan,Owned,33004.24966761713,0.0,691,10.928543351902626,136451.34372381758,1,24,39,6820.233821688713
2026-11-18,Female,Medical Emergency,Business Owner,Education Loan,Owned,23152.413630283834,14.777481270948481,582,10.307767237279794,152321.31895125663,2,36,42,5659.625679406758
2026-11-22,Male,Business Expansion,Business Owner,Business Loan,Owned,36393.211974905564,0.0,792,14.942685914644608,146632.31325960145,3,120,33,4458.414432467609
2026-11-27,Male,Wedding,Unemployed,Personal Loan,Rented,41834.56057061454,8.223152204463858,669,12.88683340566755,236438.993348196,1,48,33,4096.509269081035
2026-11-24,Male,Education,Retired,Business Loan,Jointly Owned,11589.761864684908,9.055919230229225,591,18.15423394283365,101256.6041594032,2,24,44,0.0
2026-11-05,Male,Medical Emergency,Retired,Home Loan,Rented,23698.04006010073,31.664270049290394,694,9.587500886701754,192572.7775031213,3,48,51,11493.784460488476
2026-11-09,Female,Home Renovation,Student,Personal Loan,Owned,66604.94192964536,0.0,695,13.006492955304124,250846.9558846531,3,60,38,5190.447130984928
2026-11-15,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,27839.235988597848,12.469450715784962,614,11.833143487171878,237922.2460170514,4,24,26,4898.995391574556
2026-11-26,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,42667.77508796784,29.130223964276823,677,15.242284409325565,100000.0,3,120,35,3558.045480754159
2026-11-20,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,14264.953614760783,32.99323413599791,709,15.131923951763735,219959.1349558159,3,360,40,7351.249665592688
2026-11-27,Female,Home Renovation,Self-Employed,Business Loan,Owned,22885.174879503767,13.55948346883218,487,13.687987878847578,143049.71380269076,1,24,42,3230.1301230777854
2026-11-29,Male,Debt Consolidation,Retired,Personal Loan,Rented,38679.539569792425,0.0,550,16.678747274321893,193850.09084433317,1,12,26,4713.071512756435
2026-11-12,Male,Home Renovation,Salaried,Personal Loan,Rented,28761.256555469703,44.740195496097414,716,9.306837005728559,174997.96075388996,3,120,30,8218.642217924795
2026-11-19,Female,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,46793.82301186646,9.266125011865249,610,14.748511262806622,184349.4425493826,0,60,34,1311.5742713394197
2026-11-02,Male,Medical Emergency,Salaried,Home Loan,Owned,50998.72644515119,18.59838935024826,566,10.120795903516798,100898.33099222778,2,24,52,7031.475719553502
2026-11-29,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,50366.16955009568,13.957946709129981,751,9.697551799028536,188815.22713738712,0,60,21,10297.396481064143
2026-11-27,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,43635.34913433479,19.554808393733065,600,16.465503736166266,144817.26336362452,4,48,45,7270.637181129248
2026-11-05,Male,Education,Salaried,Business Loan,Rented,37210.967940088274,13.264454885159033,635,13.838292579229165,107479.47347662773,0,120,21,9108.136485145264
2026-11-13,Female,Home Renovation,Student,Business Loan,Owned,49177.185138102315,8.135211973759208,579,13.71664770071575,124485.57801117093,3,48,36,579.3833892882121
